artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
https://i1.sndcdn.com/artworks-000306822276-7caajk-large.jpg,2018-02-16T14:16:29Z,1169635,,450013479,Shogun Audio,2018-02-27T12:32:26Z,all-rights-reserved,232,https://soundcloud.com/rockwell/sets/rockwell-user-ep,,BUY // STREAM,http://Rockwell.lnk.to/UserEPFe,47,,Rockwell - 'USER' ep,41718,FALSE,2018-02-16T14:16:29Z,2018-02-16T14:16:29Z,4,393379113;403978404;400148718;405915651;
,2018-01-15T17:11:56Z,476670,,423398843,,2018-01-15T17:11:56Z,all-rights-reserved,40,https://soundcloud.com/rockwell/sets/childhood-memories-ep-1,,,,4,,Childhood Memories EP,41718,FALSE,2018-01-15T17:11:56Z,2018-01-15T17:11:56Z,1,90311371;
,2018-01-15T17:09:31Z,1096510,,423397115,,2018-01-15T17:09:31Z,all-rights-reserved,53,https://soundcloud.com/rockwell/sets/aria-ep,,,,9,,Aria EP,41718,FALSE,2018-01-15T17:09:31Z,2018-01-15T17:09:31Z,3,355881395;355882205;355883768;
,2018-01-15T17:09:08Z,1114197,,423396809,,2018-01-15T17:09:08Z,all-rights-reserved,45,https://soundcloud.com/rockwell/sets/noir-ep,,,,7,,Noir EP,41718,FALSE,2018-01-15T17:09:08Z,2018-01-15T17:09:08Z,3,355884995;355882646;355880078;
,2021-10-29T14:43:46Z,1113234,,1338764482,,2021-10-29T14:44:27Z,all-rights-reserved,9,https://soundcloud.com/moodrecords/sets/mood075-sly-faux-the-vangelist,,,,2,,MOOD075 - Sly Faux - The Vangelist Pt. 02,33020607,FALSE,2021-10-29T14:43:46Z,2021-10-29T14:43:46Z,3,1129651867;1129651861;1129651747;
https://i1.sndcdn.com/artworks-2nNSfY1rKIGPcAWt-QhH9sg-large.jpg,2021-09-23T10:27:26Z,1167281,,1320629788,,2021-10-15T08:53:01Z,all-rights-reserved,34,https://soundcloud.com/moodrecords/sets/mood074,,,,8,"mood records ""sly faux"" ""the vangelist"" Techno ""nicole moudaber""",MOOD074 Sly Faux - The Vangelist Pt. 1,33020607,FALSE,2021-10-15T08:53:01Z,2021-10-15T08:53:01Z,3,1129649548;1129649545;1129649536;
https://i1.sndcdn.com/artworks-d98UzSs8gcZW8Z5E-YHMNZw-large.jpg,2021-08-18T08:49:25Z,1230210,,1303198657,,2021-09-20T14:14:43Z,all-rights-reserved,60,https://soundcloud.com/moodrecords/sets/mood073-justin-jay,,,,10,,MOOD073 Justin Jay - Determination EP,33020607,FALSE,2021-09-20T14:14:42Z,2021-09-20T14:14:42Z,3,1108056265;1108056244;1108056181;
https://i1.sndcdn.com/artworks-uizR7O46Hg1fGrYq-bAe5ug-large.jpg,2021-07-26T17:22:17Z,1232457,,1292224396,,2021-08-31T12:04:10Z,all-rights-reserved,53,https://soundcloud.com/moodrecords/sets/mood072-josh-butler-change-the-line,,,,9,,MOOD072 Josh Butler - Change The Line,33020607,FALSE,2021-08-31T12:04:09Z,2021-08-31T12:04:09Z,3,1094465089;1094465083;1094465080;
https://i1.sndcdn.com/artworks-4nrEiUi6mM6uhAur-75gNpQ-large.jpg,2021-07-26T17:17:16Z,674194,Techno,1292221987,,2021-07-26T17:17:17Z,all-rights-reserved,100,https://soundcloud.com/moodrecords/sets/mood071-klaudia-gawlas-amor,2021-07-24T00:00:00Z,,,22,"techno ""mood records"" ""klaudia gawlas""",MOOD071 Klaudia Gawlas - AMOR,33020607,FALSE,2021-07-26T17:17:16Z,2021-07-26T17:17:16Z,2,1094462932;1094462920;
https://i1.sndcdn.com/artworks-jMFNy8JpP4DX6Vpw-pz4pZg-large.jpg,2021-05-22T07:12:13Z,802299,Electronic,1260704248,,2021-05-22T07:13:43Z,all-rights-reserved,19,https://soundcloud.com/moodrecords/sets/mood070-yulia-niko-and-pig-dan,,,,8,"Techno House ""Minimal Techno"" Microhouse ""Tech House""",MOOD070 -  Yulia Niko And Pig&Dan - Mozza,33020607,FALSE,2021-05-22T07:12:13Z,2021-05-22T07:12:13Z,2,1027710481;1027710766;
https://i1.sndcdn.com/artworks-usV1Cyq3CBWCitUr-bnF8LQ-large.jpg,2020-11-06T11:09:15Z,1665934,Techno,1157681959,,2020-11-14T13:22:30Z,cc-by,76,https://soundcloud.com/nonplus-records/sets/mod21-the-matter-of-time-ep,,,,10,Ambient analogue deeptechno,Mod21 - The Matter Of Time EP,8052413,FALSE,2020-11-11T08:54:51Z,2020-11-11T08:54:51Z,4,924355576;924355540;924355528;924355507;
https://i1.sndcdn.com/artworks-Uh3pOhhGatqMEzNi-T5PTsQ-large.jpg,2020-02-25T12:36:08Z,5129064,Techno,999383569,,2020-11-14T13:25:05Z,cc-by,44,https://soundcloud.com/nonplus-records/sets/ribe-tested-signal-lp,,,,7,Electronic techno,Ribe - Tested Signal LP,8052413,FALSE,2020-06-22T13:09:11Z,2020-06-22T13:09:11Z,15,766293814;766293811;766293808;766293802;766293799;766293796;766293790;766293784;766293778;766293772;766293766;766293763;766293760;766293757;766293742;
https://i1.sndcdn.com/artworks-7aEIUXGhEIVp8HHz-IqCGtA-large.jpg,2020-02-23T17:05:30Z,1367694,Techno,998136370,,2020-11-14T13:25:27Z,cc-by,69,https://soundcloud.com/nonplus-records/sets/blndr,,,,11,Electronic,BLNDR - Spine EP,8052413,FALSE,2020-07-18T08:41:35Z,2020-07-18T08:41:35Z,4,765304639;765304636;765304633;765304630;
https://i1.sndcdn.com/artworks-000593186363-rv69k3-large.jpg,2019-09-05T09:35:51Z,3672130,Electronic,862247231,,2020-11-14T13:26:02Z,all-rights-reserved,214,https://soundcloud.com/nonplus-records/sets/instramental-timelines-nonplus-records-050,,,,45,,Instra:mental - Timelines - Nonplus Records #050,8052413,FALSE,2019-09-21T14:30:36Z,2019-09-21T14:30:36Z,11,676605392;676605374;676605353;676605332;676605323;676605317;676605296;676605287;676605281;676605254;676602380;
https://i1.sndcdn.com/artworks-000559907625-x8ixap-large.jpg,2019-06-17T10:48:46Z,1949224,Electronic,806035224,,2020-11-14T13:27:29Z,all-rights-reserved,105,https://soundcloud.com/nonplus-records/sets/retina-it-nonplus-records-049,,,,17,"Techno ""Minimal Techno""",Retina.it - Nonplus Records #049,8052413,FALSE,2019-07-01T10:10:55Z,2019-07-01T10:10:55Z,5,637864527;637864281;637863918;637863462;637862667;
,2019-06-17T10:14:57Z,1625069,Electronic,806022429,,2019-06-17T10:16:27Z,all-rights-reserved,97,https://soundcloud.com/nonplus-records/sets/matrixxman-physical-therapy,,,,15,"Techno House ""Minimal Techno""",Matrixxman & Physical Therapy - Threads EP - Nonplus Records #048,8052413,FALSE,2019-06-17T10:16:27Z,2019-06-17T10:16:27Z,5,637854507;637854399;637854216;637853499;637852992;
,2016-01-26T16:38:38Z,20593311,,189662790,,2016-01-26T16:38:38Z,all-rights-reserved,245,https://soundcloud.com/majesticonline/sets/kisstory-garage,,,,23,,KISSTORY GARAGE,534576,FALSE,,2016-01-26T16:38:38Z,6,242113878;243826103;244448737;245585648;247717078;247718794;
https://i1.sndcdn.com/artworks-000129199282-vpgmyx-large.jpg,2015-09-05T14:02:08Z,1073886,,141787250,,2015-09-11T12:30:07Z,all-rights-reserved,158,https://soundcloud.com/majesticonline/sets/juicy-booty-vol-1,,,,11,,Juicy Booty Vol 1,534576,FALSE,,2015-09-05T14:02:08Z,2,219330748;217026778;
,2015-03-19T09:11:22Z,9460398,,90739313,,2015-03-19T09:11:22Z,all-rights-reserved,22,https://soundcloud.com/majesticonline/sets/tbt,,,,4,,#TBT,534576,FALSE,,2015-03-19T09:11:22Z,3,196619511;197819481;202190748;
,2014-12-05T03:21:21Z,1948860,,62465923,,2014-12-05T03:21:21Z,all-rights-reserved,78,https://soundcloud.com/majesticonline/sets/creeping-in-the-dark,,,,16,,CREEPING IN THE DARK,534576,FALSE,,2014-12-05T03:21:21Z,1,103208371;
https://i1.sndcdn.com/artworks-000125784895-cjmyr1-large.jpg,2014-10-03T18:00:12Z,24635796,Live Show,53537977,,2015-08-09T03:26:29Z,cc-by,54,https://soundcloud.com/majesticonline/sets/kiss-ukg-features,,,,3,Majestic Kiss FM Radio,Majestic & Guests Live On Kiss,534576,FALSE,,2014-10-03T18:00:12Z,8,218150249;218324261;217307065;218412853;218152886;170098681;170497713;173805876;
https://i1.sndcdn.com/artworks-000064975295-e3v75x-large.jpg,2013-12-10T00:52:26Z,2906515,majestic,16762724,,2013-12-10T14:56:29Z,all-rights-reserved,41,https://soundcloud.com/majesticonline/sets/888-mixtape-2009,,,,5,hip hop uk music bass mixtapes mixtape boy better know grime jammer skepta jme free garage house dance edm djs,888 Mixtape (2009),534576,FALSE,,2013-12-10T00:52:26Z,13,124069995;124070680;124071058;124071373;124071851;124072240;124072574;124072797;124073120;124073675;124074509;124074607;124075886;
,2013-05-09T18:30:26Z,89109,,5531488,,2013-05-09T20:02:26Z,all-rights-reserved,80,https://soundcloud.com/keanemusic/sets/keanequiz,,,,18,,#keanequiz,1839189,FALSE,,2013-05-09T18:30:26Z,3,91448757;91447869;91447868;
https://i1.sndcdn.com/artworks-000008237906-q8nyf8-large.jpg,2011-06-14T19:31:09Z,2061187,,864091,,2011-06-14T21:24:24Z,all-rights-reserved,180,https://soundcloud.com/keanemusic/sets/under-the-iron-sea-podcast,,,,40,keane podcast,Under The Iron Sea podcast,1839189,FALSE,,2011-06-14T19:31:09Z,5,17142769;17142772;17150799;17142774;17142775;
https://i1.sndcdn.com/artworks-000134164467-mo5de0-large.jpg,2015-10-27T22:11:42Z,14550413,tony matterhorn,159548472,,2015-10-28T09:50:48Z,all-rights-reserved,63,https://soundcloud.com/seanib-com/sets/dancehall-dinosaur-selectors-tony-matterhorn-fire-links-pink-panther-gappy-crucial,,,,7,"fire links bodyguard innercity ""king addies"" babyface ""pink panther"" ""black kat"" ""gappy crucial"" ""sir coxsone"" sounclash soundsystem",Dancehall Dinosaur Selectors - Tony Matterhorn; Fire Links; Pink Panther; Gappy Crucial,2483049,FALSE,,2015-10-27T22:11:42Z,5,230380679;230380682;230380676;230380673;239716596;
https://i1.sndcdn.com/artworks-000117763939-w8199f-large.jpg,2015-05-13T15:20:14Z,4805882,chukki starr,107251817,,2015-05-23T11:24:05Z,all-rights-reserved,30,https://soundcloud.com/seanib-com/sets/chukki-starr-mixtape-a-road-we-sey-mixed-by-seani-b,,,,3,seani b,CHUKKI STARR MIXTAPE - A ROAD WE SEY Mixed By Seani B,2483049,FALSE,,2015-05-13T15:20:14Z,2,205294586;205294580;
,2015-04-04T21:14:57Z,34947008,,95590642,,2015-04-04T21:18:52Z,all-rights-reserved,71,https://soundcloud.com/seanib-com/sets/art-of-juggling-2015,,,,12,,Seani B's ART OF JUGGLING 2015,2483049,FALSE,,2015-04-04T21:14:57Z,9,190483624;195723855;199242315;208086772;211748713;216209999;224447175;226008295;232119408;
,2014-12-19T21:36:52Z,15287191,,65518837,,2014-12-19T21:36:52Z,all-rights-reserved,35,https://soundcloud.com/seanib-com/sets/soundclash,,,,10,,soundclash,2483049,FALSE,,2014-12-19T21:36:52Z,2,181979063;181979060;
https://i1.sndcdn.com/artworks-000097957420-gylrmy-large.jpg,2014-11-22T13:44:35Z,7079239,SEANI B,60539826,,2014-11-22T13:50:11Z,all-rights-reserved,20,https://soundcloud.com/seanib-com/sets/seani-b-onboard-the-welcome-to-jamrock-reggae-cruise-2014,,,,8,"DAMIAN MARLEY ""JULIAN MARLEY"" ""WAYNE MARSHALL"" ""MORGAN HERITAGE"" ""SEAN PAUL"" SHAGGY CHAM ""ROBBO RANX"" ""CHRISTOPHER ELLIS"" ""WELCOME TO JAMROCK"" ""REGGAE DANCEHALL""",SEANI B ONBOARD THE WELCOME TO JAMROCK REGGAE CRUISE 2014,2483049,FALSE,,2014-11-22T13:44:35Z,9,178116446;178116745;178116448;178116449;178116433;178116454;178116451;178116447;178115683;
https://i1.sndcdn.com/artworks-000092920361-we9jlt-large.jpg,2014-10-04T12:18:29Z,17383867,Reggae,53636840,,2014-10-05T15:48:41Z,all-rights-reserved,60,https://soundcloud.com/seanib-com/sets/seani-bs-ol-skool-bday-house,,,,13,Dancehall,Seani B's Ol Skool Bday House Party                LIVE AUDIO 2014,2483049,FALSE,,2014-10-04T12:18:29Z,6,170596184;170594281;170596977;170599261;170598294;170599110;
https://i1.sndcdn.com/artworks-000167061800-1zy8hj-large.jpg,2016-06-12T16:45:58Z,403523,Indie,233035470,,2016-10-13T20:49:23Z,all-rights-reserved,4,https://soundcloud.com/theeversons/sets/good-at-making-enemies-single,,,,1,,Good at Making Enemies (Single),5499166,FALSE,2016-10-13T20:49:22Z,2016-10-13T20:49:22Z,3,268749163;268749160;268749154;
https://i1.sndcdn.com/artworks-000150978368-bqbwen-large.jpg,2016-03-15T09:33:04Z,363526,Indie,205912731,,2016-03-15T09:33:05Z,all-rights-reserved,2,https://soundcloud.com/theeversons/sets/loser-single,,,,0,"wellington ""new zealand"" ""lil chief records"" ""the eversons"" eversons",Loser (single),5499166,FALSE,,2016-03-15T09:33:04Z,2,251962182;251962179;
https://i1.sndcdn.com/artworks-000149625886-kwcvgn-large.jpg,2016-03-04T14:05:30Z,992414,indie rock ,202404374,,2016-03-04T14:17:24Z,all-rights-reserved,5,https://soundcloud.com/theeversons/sets/cool-songs,,,,1,indie newzealand,Cool Songs,5499166,FALSE,,2016-03-04T14:05:30Z,3,190703338;194893643;251962182;
https://i1.sndcdn.com/artworks-000122759377-ikw09z-large.jpg,2015-07-09T21:42:35Z,691990,Indie,123714518,,2015-07-28T07:40:02Z,all-rights-reserved,3,https://soundcloud.com/theeversons/sets/the-eversons-present-the-emilys-super-awesome-cartoon-band,,,,0,"indierock cartoon cartoonband theemilys theeversons newzealand ""new zealand"" lilchiefrecords apanese j japaneselanguage",The Eversons present The Emilys: ã¹ã¼ãã¼ç´ æ´ãããæ¼«ç»ã®ãã³ã (Super Awesome Cartoon Band),5499166,FALSE,,2015-07-09T21:42:35Z,5,214026616;214026601;214026577;214026558;214026542;
https://i1.sndcdn.com/artworks-000106825080-3bcpae-large.jpg,2015-02-12T03:25:24Z,382703,theeversons,80241546,,2015-02-15T18:43:00Z,all-rights-reserved,32,https://soundcloud.com/theeversons/sets/emily-single,,,,7,eversons auckland newzealand lilchiefrecords emily,Emily (single),5499166,FALSE,,2015-02-12T03:25:24Z,2,190703338;194893643;
,2021-04-05T16:21:30Z,10690011,,1237851466,,2021-10-18T14:53:30Z,all-rights-reserved,3,https://soundcloud.com/turned-on/sets/track-premieres-vol-3,,,,0,,Track Premieres Vol. 3,42579087,FALSE,2021-04-05T16:21:30Z,2021-04-05T16:21:30Z,27,1133547043;1128457441;1116899878;1116904402;1117419733;1116186841;1113884644;1099860859;1096349848;1094997250;1091387776;1086762844;1087898899;1083208159;1080216271;1065664444;1061195629;1052091862;1051412947;1050245128;1047424027;1043659024;1038390685;1033842709;1019630032;1019006878;1018353610;
,2020-03-29T13:19:03Z,7198171,,1021213522,,2020-03-29T13:19:13Z,all-rights-reserved,12,https://soundcloud.com/turned-on/sets/turned-on-300,,,,2,,Turned On 300,42579087,FALSE,2020-03-29T13:19:03Z,2020-03-29T13:19:03Z,2,781603309;785448913;
,2018-10-15T17:39:23Z,37832326,,623658693,,2021-04-05T16:21:09Z,all-rights-reserved,29,https://soundcloud.com/turned-on/sets/track-premieres-vol-2,,,,3,,Track Premieres Vol. 2,42579087,FALSE,2018-10-15T17:39:23Z,2018-10-15T17:39:23Z,99,1016713591;1010381695;1009815364;1004689012;987991036;978304303;964254703;944252362;936436648;935100874;932796856;924487702;926617651;919592515;907052797;906209662;902100100;898696747;881675362;871140190;866477212;863665240;858869950;845964046;847248256;842323210;838224943;836858578;834574255;829736788;825097066;823726027;814685071;810500080;809008561;805166857;803894593;799230211;795941530;783021655;771146029;763181680;745008607;755963815;744338446;741313243;741302083;740640211;736257415;730134133;723178135;720221740;717283081;715815334;705955606;687079855;683943689;679584647;673212485;672206645;669447419;665605877;662361746;659529254;649102451;638458785;635975259;633183768;632578869;624107712;618540105;612205791;607736220;607288677;600250122;599825691;589472472;586291176;579493146;578893947;577977309;575900667;574184643;563380200;572068245;563868054;562942845;556349223;547195866;544345485;541092903;532450089;529204758;523150614;519740484;526691517;511718337;519719379;505395750;
,2015-07-30T14:12:44Z,48554708,,129879213,,2015-12-15T10:28:27Z,all-rights-reserved,8,https://soundcloud.com/turned-on/sets/turned-on-inspirations,,,,2,,Turned On Inspirations,42579087,FALSE,,2015-07-30T14:12:44Z,9,385981628;343395062;312893506;298191108;287628409;237080765;226407243;217033342;213928174;
https://i1.sndcdn.com/artworks-000174504392-r145qx-large.jpg,2015-06-23T13:43:19Z,39304448,House,119058323,,2020-02-03T15:45:54Z,all-rights-reserved,42,https://soundcloud.com/turned-on/sets/track-premieres,,,,9,new music exclusive premiere turned on house deep techno disco nu tech electronic electronica dance,Track Premieres,42579087,FALSE,,2015-06-23T13:43:19Z,101,743366923;504893601;496558830;493226157;489041577;470194293;468082200;465482109;464090841;460910904;448098090;424662927;421354788;416556429;413468364;438737805;409960269;393354381;389925975;387913238;385017497;373425041;382507778;366661622;365332667;362477282;358857788;356623220;352797896;348841998;348343940;345460328;343047373;342491938;341452013;340978081;339429091;339135391;336222937;334944734;332726812;330868511;330334072;326552091;329264271;325686134;325167911;324421874;323035409;322263025;321715085;320910332;319894786;319376596;318421118;317180962;315380999;314238298;313584536;312337027;311406463;310483754;308818432;308050822;300315888;295312971;293626285;291487472;290966734;290401368;289914325;288828336;287506081;287177953;286555919;281614668;276479263;274381365;273476837;269414663;272273371;266168700;258601001;256427630;254534599;252591908;248839337;246518645;245396970;245058777;243873062;241581535;216894291;240495812;235871272;235079930;233598344;222313560;218590370;211614387;206680518;
https://i1.sndcdn.com/artworks-HYOUM41HKRYcIO1A-XRHpZQ-large.jpg,2021-02-02T09:51:11Z,885473,Electronic,1204906123,B4 Music,2021-03-26T00:47:06Z,all-rights-reserved,103,https://soundcloud.com/deft/sets/deft-lewis-james-teleporter,2021-03-26T00:00:00Z,Buy & Stream,http://sq.lnk.to/B4M003_,27,"Bass ""Bass Music"" Deft ""Lewis James"" Halftime Dubstep Club",Deft & Lewis James - Teleporter (B4M003),138779,FALSE,2021-03-26T00:47:06Z,2021-03-26T00:47:06Z,4,982759018;982759033;982759060;982759111;
https://i1.sndcdn.com/artworks-zqKh7wgMlhr6hFhv-ozFNDg-large.jpg,2020-05-28T08:19:43Z,209868,Electronic,1059930235,,2020-06-18T15:05:40Z,all-rights-reserved,93,https://soundcloud.com/deft/sets/burna-ep-hooversound-ho002,2020-06-12T00:00:00Z,"Buy 12"" / Digi",https://hooversoundrecordings.bandcamp.com/album/burna,14,,BURNA EP (Hooversound) (HO002),138779,FALSE,2020-06-17T11:17:40Z,2020-06-17T11:17:40Z,3,811405330;811405261;811391731;
https://i1.sndcdn.com/artworks-610bIjzgMNKFk31C-PueUXw-large.jpg,2020-03-24T15:05:21Z,555207,Electronic,1017922360,20/20 LDN Recordings,2020-03-27T00:22:14Z,all-rights-reserved,235,https://soundcloud.com/deft/sets/pressure-ep-2020ldn029,2020-03-27T00:00:00Z,Stream & Download,https://deft.lnk.to/pressure,35,Bass beats Deft 2020,Pressure (EP) (2020LDN029),138779,FALSE,2020-03-27T00:22:14Z,2020-03-27T00:22:14Z,4,770050270;759363088;770041765;770050309;
https://i1.sndcdn.com/artworks-gxgwMYcjf48yiN7B-QtNvFQ-large.jpg,2020-08-11T02:34:03Z,1411475,Dubstep,1108607146,,2020-08-26T02:01:20Z,all-rights-reserved,160,https://soundcloud.com/xkore/sets/cyberface,2020-08-26T00:00:00Z,Stream,https://tinyurl.com/cyberfaceep,37,,cyberface,770705,FALSE,2020-08-26T02:01:20Z,2020-08-26T02:01:20Z,6,864163702;854284363;854284432;854284411;854284381;854284396;
,2016-04-03T09:43:37Z,20229234,,212173062,,2020-08-26T02:03:48Z,all-rights-reserved,343,https://soundcloud.com/xkore/sets/new-tracks,,Stream/DL,https://xkore.co,83,,Latest Tracks,770705,FALSE,,2016-04-03T09:43:37Z,81,864163702;854284363;854284432;854284411;854284381;854284396;381460631;283978838;257457856;312966291;255553532;241496378;399655461;399655449;206218753;205186790;206725019;206218784;399655419;202962907;194037928;172483545;171021216;163689514;163689510;163689506;163689501;163689497;152630649;129353506;122470835;122469151;122469152;95677358;94287772;87905884;80974547;267476462;71930564;71928710;71928580;71928420;54065628;49233285;46320070;44232664;50810937;44231692;44230931;44229070;33884606;399655416;31405402;31344279;27018961;23170615;22347787;399665016;399665037;399665055;399665067;21550846;18695993;399673788;399673779;399673770;399685716;399685731;399685758;399685725;399685848;399685884;399690219;399690249;399690282;399690321;399691662;399691689;399691707;399691734;399691755;
,2015-06-24T22:53:22Z,26169556,,119460726,,2018-04-01T22:34:16Z,all-rights-reserved,220,https://soundcloud.com/xkore/sets/wild-to-the-kore-mix-series,,Stream/DL,https://xkore.co,47,,Latest Mixes,770705,FALSE,,2015-06-24T22:53:22Z,10,234365325;212981930;193651721;172144040;127580223;80681043;73168861;71929830;48396867;24489968;
https://i1.sndcdn.com/artworks-000023485021-m052yw-large.jpg,2012-05-17T12:00:09Z,5560315,,1999320,,2018-04-01T22:34:23Z,all-rights-reserved,181,https://soundcloud.com/xkore/sets/remixes,,Stream/DL,https://xkore.co,45,,Latest Remixes,770705,FALSE,,2012-05-17T12:00:09Z,22,241496378;399655461;399655449;399655419;194037928;172483545;180603554;129353506;95677358;87905884;80974547;71930721;46320070;71930564;49233285;44232664;50810937;44231692;23170615;22347787;21550846;18695993;
https://i1.sndcdn.com/artworks-000023484771-qbmai2-large.jpg,2012-05-17T11:53:16Z,4795575,Electronic,1999302,,2014-02-05T05:37:16Z,all-rights-reserved,98,https://soundcloud.com/xkore/sets/free-downloads,,,,15,Dubstep House Moombahton,Free Downloads,770705,FALSE,,2012-05-17T11:53:16Z,17,202962907;129353506;122470835;122469152;122469151;87905884;71930721;54065628;49233285;44231692;44230931;31405402;31344279;23170615;22347787;18695993;180603554;
https://i1.sndcdn.com/artworks-9Jz51yWV9ynxkwB8-C2Xdqw-large.jpg,2020-05-27T13:41:59Z,5055033,,1059428488,,2021-07-02T09:48:23Z,all-rights-reserved,140,https://soundcloud.com/jaxjones/sets/house-work-the-playlist,,,,13,,Deep Joy: The Playlist,62201440,FALSE,2020-05-27T13:41:59Z,2020-05-27T13:41:59Z,15,1074261232;1043717791;1048812484;1078358788;779646775;1025785021;1030456399;1044328132;1078358446;1039796587;1033052368;965696929;1057082095;756110527;983914498;
,2017-05-25T09:33:14Z,267048,,325775021,,2017-05-25T09:33:27Z,all-rights-reserved,51,https://soundcloud.com/mashup-bootleg-remixes/sets/road-to-alabama-tristan,,,http://hypeddit.com/track/sc/euxban,9,,Road to Alabama (Tristan Sheehan Mashup) - THROTTLE vs Discover - FREE DOWNLOAD,118607625,FALSE,2017-05-25T09:33:14Z,2017-05-25T09:33:14Z,0,
,2021-06-18T13:12:22Z,431857,,1274373967,,2021-06-18T13:14:29Z,all-rights-reserved,26,https://soundcloud.com/jeromehill/sets/jerome-hill-twenty-twenty-ep,,Bandcamp,https://superrhythmtrax.bandcamp.com/album/twenty-twenty-ep,8,,"Jerome Hill ""Twenty Twenty EP"" Super Rhythm Trax 033",537360,FALSE,2021-06-18T13:12:22Z,2021-06-18T13:12:22Z,4,1071263359;1071263452;1071263617;1071263695;
https://i1.sndcdn.com/artworks-Pxgi7HsisdwJhTKQ-ohIIkg-large.jpg,2021-03-11T10:53:27Z,835919,Techno,1224558085,Super Rhythm Trax,2021-03-11T10:56:49Z,all-rights-reserved,51,https://soundcloud.com/jeromehill/sets/super-rhythm-trax-compilation,,Buy it here !!,https://superrhythmtrax.bandcamp.com/album/super-rhythm-trax-lp,10,"techno; House ""acid house"" ""b-boy breaks""",Super Rhythm Trax - Compilation Album - Out Now,537360,FALSE,2021-03-11T10:53:27Z,2021-03-11T10:53:27Z,10,1004669869;1004669638;1004669617;1004669605;1004669584;1004669554;1004669536;1004669497;1004669470;1004669431;
,2021-01-29T16:44:10Z,22924258,,1202989321,,2021-09-28T09:45:09Z,all-rights-reserved,35,https://soundcloud.com/enzosiragusa/sets/fuse-infuse-locus-releases,,,,1,,FUSE / INFUSE / LOCUS Releases,42149,FALSE,2021-01-29T16:44:10Z,2021-01-29T16:44:10Z,166,1124553544;1124553529;1124553517;1124553490;1111132363;1111132351;1111132330;1111132300;1056106039;1056106009;1048202233;1048201954;1048201411;1048201138;1039105855;1039105840;1039105822;1039105813;1039105801;1039105777;1039105765;1039105753;1034515096;1034515078;1034515057;1034515045;1019759371;1019759347;1019759335;986827078;986827048;986827018;986826970;995547325;995547169;970543225;970543216;970543204;970543189;960438775;960438781;960438769;960438766;960418258;960418243;960418213;960418171;938683828;938683852;938683807;938683786;948478765;948478750;948478741;948478726;927917527;927917518;927917494;927917479;926031319;926031307;926031292;926031283;919618630;919618621;919618609;919618585;910936078;910936060;910936036;910936015;910935952;910935997;910935976;902932417;902932408;902932405;902932399;898239454;898239442;898239430;898239427;890383816;890383840;890383855;890383879;878360515;878360512;878360497;878360482;883432243;883432237;883432231;883432210;853065784;853065745;853065766;853065730;842291050;842291005;842290996;842291026;833923576;833923564;833923531;805986268;805986286;805986295;766809697;766809088;766808716;766808449;766806958;719678071;720402625;720402616;720402610;700994095;699994381;701464093;699994369;672868343;673209389;673209410;673209413;649635641;347444238;649635629;649635605;636509157;636129597;658993562;658993568;571005978;571003329;571003317;451712667;451712658;451712646;509577336;501684063;413465691;413465703;413465715;430441377;430441371;430441407;385905308;385905293;385905284;349691836;349691854;347444207;347444205;306873670;306873661;306873651;290635152;290635151;287294003;287293990;287293979;281931568;281931565;281931560;281931559;
,2021-01-29T13:23:07Z,288455299,,1202898703,,2021-04-23T13:20:30Z,all-rights-reserved,23,https://soundcloud.com/enzosiragusa/sets/rinse-fm,,,,6,,Rinse FM,42149,FALSE,2021-01-29T13:23:07Z,2021-01-29T13:23:07Z,40,1020963556;999149689;979627687;961639789;941309698;924400297;903644221;887394517;871801216;851467582;835713697;816139009;789860059;772643752;756597973;738280039;723619996;709667203;690960337;677144694;660102851;648571226;633142581;615233283;601336305;586824297;572070552;541089915;523668966;509880096;496494624;480578370;468067254;455523630;439227645;425640102;407545122;393370155;379114592;554034123;
,2020-05-21T13:34:53Z,3876676,,1055341045,,2020-05-21T13:34:53Z,all-rights-reserved,87,https://soundcloud.com/enzosiragusa/sets/fuse-live-from-isolation-w,,,,5,,FUSE: Live From Isolation w/ Enzo Siragusa,42149,FALSE,2020-05-21T13:34:53Z,2020-05-21T13:34:53Z,1,819545467;
,2019-10-23T14:45:03Z,385567,,906278764,,2019-10-23T14:45:03Z,all-rights-reserved,63,https://soundcloud.com/enzosiragusa/sets/steve-lawler-ktrip-enzo,,,,14,,Steve Lawler - K'Trip (Enzo Siragusa Remix),42149,FALSE,2019-10-23T14:45:03Z,2019-10-23T14:45:03Z,1,700511053;
,2019-09-27T14:33:05Z,1349051,,879186661,,2019-09-27T14:33:38Z,all-rights-reserved,82,https://soundcloud.com/enzosiragusa/sets/enzo-siragusa-a-decade-of-1,,,,21,,Enzo Siragusa - A Decade Of Rave Volume 2 [FUSE10LP2],42149,FALSE,2019-09-27T14:33:05Z,2019-09-27T14:33:05Z,6,687132085;687626518;687626533;687626560;687628201;686528005;
