,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
1257,1333284529,Yosmer Davis & Felipe Moya - Stay With Me,Dance & EDM,213812,156,145,False,2021-10-18T18:38:05Z,all-rights-reserved,290287152,1,1096140070,https://soundcloud.com/edm-family-ultra-2018/sets/yosmer-davis-felipe-moya-stay
1258,1332950932,Nick Stevanson - Huracan [FREE DOWNLOAD],Hardstyle,188421,279,197,False,2021-10-18T01:20:54Z,all-rights-reserved,290287152,1,1111487758,https://soundcloud.com/edm-family-ultra-2018/sets/nick-stevanson-huracan-free
1259,1329950359,Skrillex & Damian Marley - Make It Bun Dem (Rogerson Remix) [FREE DOWNLOAD] Supported by Juicy M!,Tech House,220996,315,199,False,2021-10-12T01:16:30Z,all-rights-reserved,290287152,1,1135952011,https://soundcloud.com/edm-family-ultra-2018/sets/skrillex-damian-marley-make-it
1260,1327887541,Stepuz & AN3M - Remember Tonight,Dance & EDM,238707,153,147,False,2021-10-07T23:04:36Z,all-rights-reserved,290287152,1,1091974657,https://soundcloud.com/edm-family-ultra-2018/sets/stepuz-an3m-remember-tonight
1261,1325887747,Nick Stevanson & Swindlers Remix) [FREE DOWNLOAD] Supported by Uberjak'd!,Hardstyle,238498,342,177,False,2021-10-03T22:51:22Z,all-rights-reserved,290287152,1,1131131671,https://soundcloud.com/edm-family-ultra-2018/sets/kungs-never-going-home-nick
1262,1322369548,Swedish House Mafia - One (Pim Umenzi Fresh Edit) [FREE DOWNLOAD] Supported by Bougenvilla!,Tech House,198661,282,167,False,2021-09-26T22:56:12Z,all-rights-reserved,290287152,1,1127513722,https://soundcloud.com/edm-family-ultra-2018/sets/swedish-house-mafia-one-pim
1263,1319013364,Alusin & KOSTA - Help Me,Dance & EDM,200046,156,146,False,2021-09-20T00:39:32Z,all-rights-reserved,290287152,1,1087840474,https://soundcloud.com/edm-family-ultra-2018/sets/alusin-kosta-help-me
1264,1319006737,Usher - Yeah! (LUSSO x Redliners Remix) [FREE DOWNLOAD] Supported by Diplo!,Tech House,211017,309,194,False,2021-09-20T00:19:23Z,all-rights-reserved,290287152,1,1120637134,https://soundcloud.com/edm-family-ultra-2018/sets/usher-yeah-lusso-x-redliners
1265,1335329416,Farruko - Pepas (FÄT TONY Remix) [FREE DOWNLOAD] Supported by Djs From Mars!,Tech House,228519,268,207,False,2021-10-22T19:09:24Z,all-rights-reserved,27604052,1,1143553504,https://soundcloud.com/edmfamilyreposts/sets/farruko-pepas-faet-tony-remix
1266,1333281013,Yosmer Davis & Felipe Moya - Stay With Me,Dance & EDM,213812,155,148,False,2021-10-18T18:30:40Z,all-rights-reserved,27604052,1,1096140070,https://soundcloud.com/edmfamilyreposts/sets/yosmer-davis-felipe-moya-stay
1267,1331761054,Nick Stevanson - Huracan [FREE DOWNLOAD],Hardstyle,188421,355,194,False,2021-10-15T16:19:38Z,all-rights-reserved,27604052,1,1111487758,https://soundcloud.com/edmfamilyreposts/sets/nick-stevanson-huracan-free
1268,1328876869,Skrillex & Damian Marley - Make It Bun Dem (Rogerson Remix) [FREE DOWNLOAD] Supported by Juicy M!,Tech House,220996,456,194,False,2021-10-09T22:15:56Z,all-rights-reserved,27604052,1,1135952011,https://soundcloud.com/edmfamilyreposts/sets/skrillex-damian-marley-make-it
1269,1327886917,Stepuz & AN3M - Remember Tonight,Dance & EDM,238707,156,148,False,2021-10-07T23:02:41Z,all-rights-reserved,27604052,1,1091974657,https://soundcloud.com/edmfamilyreposts/sets/stepuz-an3m-remember-tonight
1270,1324921264,Kungs - Never Going Home (Nick Stevanson & Swindlers Remix) [FREE DOWNLOAD] Supported by Uberjak'd!,Hardstyle,238498,414,168,False,2021-10-01T22:41:58Z,all-rights-reserved,27604052,1,1131131671,https://soundcloud.com/edmfamilyreposts/sets/kungs-never-going-home-nick
1271,1321366501,Swedish House Mafia - One (Pim Umenzi Fresh Edit) [FREE DOWNLOAD] Supported by Bougenvilla!,Tech House,198661,415,164,False,2021-09-24T20:00:22Z,all-rights-reserved,27604052,1,1127513722,https://soundcloud.com/edmfamilyreposts/sets/swedish-house-mafia-one-pim
1272,1319013250,Alusin & KOSTA - Help Me,Dance & EDM,200046,160,146,False,2021-09-20T00:39:11Z,all-rights-reserved,27604052,1,1087840474,https://soundcloud.com/edmfamilyreposts/sets/alusin-kosta-help-me
1273,1317972127,Usher - Yeah! (LUSSO x Redliners Remix) [FREE DOWNLOAD] Supported by Diplo!,Tech House,211017,377,186,False,2021-09-17T20:57:36Z,all-rights-reserved,27604052,1,1120637134,https://soundcloud.com/edmfamilyreposts/sets/usher-yeah-lusso-x-redliners
1274,491707236,•LuNo Da ViNci• - Guilty (ft. WillX BOY),,220963,4,10,False,2018-04-06T18:45:18Z,all-rights-reserved,229083972,1,425418069,https://soundcloud.com/wildrecordings/sets/guilty
1275,380343623,Diplo Ft MØ - Get It Right (Ooyen Remix) (Free Full Download in Discription),,49297,2,0,False,2017-11-21T20:32:58Z,all-rights-reserved,229083972,1,356876993,https://soundcloud.com/wildrecordings/sets/diplo-ft-mo-get-it-right-ooyen
1276,621909891,Leon Alvarez x Headskullz - Reasons [OUT NOW],Progressive House,269608,4,2,False,2018-10-12T22:44:57Z,all-rights-reserved,73374850,1,513475287,https://soundcloud.com/headskullz/sets/reasons
1277,546521250,Z3R0 x Headskullz - Feelings (ATP036) [OUT NOW],Progressive House,365069,3,1,True,2018-06-23T00:26:58Z,all-rights-reserved,73374850,1,461997102,https://soundcloud.com/headskullz/sets/z3r0-x-headskullz-feelings
1278,491973372,Headskullz x Alan Telles - FiftyFive (ATP034) [OUT NOW],Psy Bounce,242856,4,2,True,2018-04-07T01:59:43Z,all-rights-reserved,73374850,1,425755860,https://soundcloud.com/headskullz/sets/headskullz-x-alan-telles
1279,371976932,Headskullz - Soneto (ATP 031) [OUT NOW],Melbourne Bounce,272926,6,5,True,2017-11-11T01:12:45Z,all-rights-reserved,73374850,1,353702600,https://soundcloud.com/headskullz/sets/soneto
1280,351237127,Headskullz - Heartbeat (ATP028) [OUT NOW],Trap,204373,6,4,True,2017-09-08T16:22:14Z,all-rights-reserved,73374850,1,341489940,https://soundcloud.com/headskullz/sets/heartbeat
1281,350659366,MY TRACKS,EDM,7095803,8,5,False,2017-09-06T03:54:55Z,all-rights-reserved,73374850,27,"302992690,311754158,311754165,318846489,323799740,333132950,334572046,337400096,339740781,341489940,344668841,353702600,375557612,396557766,425755860,461997102,478454859,513475287,524735685,555015057,591510225,630050961,677166792,801805186,982800472,1041959851,1081886743",https://soundcloud.com/headskullz/sets/my-tracks
1282,344529115,IGAZI x Headskullz - Centipede (ATP025) [OUT NOW],Hard Trap,184153,5,3,True,2017-08-11T15:52:55Z,all-rights-reserved,73374850,1,337400096,https://soundcloud.com/headskullz/sets/igazi-x-headskullz-centipede
1283,342894489,Charlyfive x Headskullz - Spectaculum (OUT NOW),Dance e EDM,217593,5,4,True,2017-08-04T18:31:01Z,all-rights-reserved,73374850,1,334572046,https://soundcloud.com/headskullz/sets/charlyfive-x-headskullz
1284,337832425,Z3R0 x Headskullz - Seasons (OUT NOW) [ATP023],Progressive House,317025,5,4,True,2017-07-14T16:20:02Z,all-rights-reserved,73374850,1,333132950,https://soundcloud.com/headskullz/sets/seasons
1285,336837587,Arkadash - Mountain King (Headskullz Remix),Future House,247793,5,3,False,2017-07-10T17:13:49Z,all-rights-reserved,73374850,1,323799740,https://soundcloud.com/headskullz/sets/arkadash-mountain-king
1286,1301709643,Shanghai,,146913,,2,False,2021-08-15T04:01:00Z,all-rights-reserved,229235095,1,1106108551,https://soundcloud.com/cremesongs/sets/shanghai
1287,1294735507,"ALIVE - Chow Boó , CRÈME",,184085,,1,False,2021-07-31T22:22:00Z,all-rights-reserved,229235095,1,1097158303,https://soundcloud.com/cremesongs/sets/alive-chow-boo-creme
1288,923097724,Sideways,Dance,362454,4,0,True,2019-11-13T10:03:19Z,all-rights-reserved,188836,2,"334558395,334558400",https://soundcloud.com/fabianmazur/sets/sideways-480252036
1289,342849995,Lonely Street,,172685,117,26,False,2017-08-04T14:53:04Z,all-rights-reserved,188836,1,336228459,https://soundcloud.com/fabianmazur/sets/lonely-street
1290,316491454,III (Free Download),,602072,332,78,False,2017-04-18T17:04:56Z,all-rights-reserved,188836,3,"318305687,318305641,318305647",https://soundcloud.com/fabianmazur/sets/iii-free-download
1291,287986054,Two EP,,435265,203,55,False,2016-12-31T19:24:07Z,all-rights-reserved,188836,2,"300057932,300057944",https://soundcloud.com/fabianmazur/sets/two-ep-1
1292,1273451833,Sad in Scandinavia (Remixes),Dance,3666025,1,0,True,2021-06-16T16:44:43Z,all-rights-reserved,150531328,20,"1060928521,1066244926,1066246540,1066245712,1066246513,1066246024,1066245592,1066244299,1066245628,1066246288,1066245649,1066246102,1066245340,1066244587,1066244806,1066245280,1066245100,1066246405,1066246276,1066244401",https://soundcloud.com/seeb/sets/sad-in-scandinavia-remixes-3
1293,1202747185,Sad in Scandinavia,Dance,3126678,112,10,True,2021-01-29T05:07:59Z,all-rights-reserved,150531328,17,"974647999,809982079,943995445,974661766,837759352,850951087,970313683,890929423,404289471,540683967,618059787,862491043,974650543,863209624,974653873,604532976,970313368",https://soundcloud.com/seeb/sets/sad-in-scandinavia
1294,842732714,SKIO SAMPLES,,854028,4,1,False,2019-08-08T15:34:57Z,all-rights-reserved,107830230,9,"662096834,662080811,662085065,662115761,700680316,685642651,700676308,700676326,700676332",https://soundcloud.com/skiomusic/sets/skio-samples
1295,714965523,SKIO Sessions,,20786994,13,1,False,2019-02-22T22:36:23Z,all-rights-reserved,107830230,6,"459016560,468348120,469929621,471430803,482955852,491629083",https://soundcloud.com/skiomusic/sets/skio-sessions
1296,1287142681,Raucous - Cold,Electronic,152607,7,2,True,2021-07-15T16:53:29Z,all-rights-reserved,207562750,1,1088106385,https://soundcloud.com/below_the_surface/sets/raucous-cold
1297,1267021258,"Punker & Intrex - As Above, So Below",Electronic,230426,5,2,True,2021-06-03T18:19:40Z,all-rights-reserved,207562750,1,1061263282,https://soundcloud.com/below_the_surface/sets/punker-intrex-as-above-so
1298,1246408171,Sounds From Below Vol. 7 w/ FREE SAMPLE PACK,Trap,647732,233,120,True,2021-04-22T16:37:18Z,all-rights-reserved,207562750,5,"1034679202,1034680783,1034682874,1034684047,1034677501",https://soundcloud.com/below_the_surface/sets/sounds-from-below-vol-7
1299,1091928676,Sounds From Below Vol. 6,Trap,1289900,130,34,True,2020-07-14T12:20:00Z,all-rights-reserved,207562750,8,"857704729,857704387,857705398,857703733,857707627,857707291,857706811,857705848",https://soundcloud.com/below_the_surface/sets/sounds-from-below-vol-6
1300,1085076514,Sounds of Solidarity (Full 97 Track Album on Bandcamp),BLACK LIVES MATTER,160130,44,10,False,2020-07-03T17:40:10Z,all-rights-reserved,207562750,5,"851621899,851622010,851621986,851621944,851621953",https://soundcloud.com/below_the_surface/sets/sounds-of-solidarity-full-97
1301,1068835024,L*o*J Jab Pack Contest (Hosted By Above and Below),,120033,6,0,False,2020-06-11T01:18:32Z,all-rights-reserved,207562750,1,837903163,https://soundcloud.com/below_the_surface/sets/l-o-j-jab-pack-contest-hosted
1302,1038369316,KUREI - Falling EP,Electronic,494707,138,36,True,2020-04-23T16:11:09Z,all-rights-reserved,207562750,3,"805390846,805390924,805390891",https://soundcloud.com/below_the_surface/sets/kurei-falling-ep
1303,1019269303,Lab Rat - Stuntin' EP,Trap,819827,297,78,True,2020-03-26T16:30:54Z,all-rights-reserved,207562750,3,"783805807,783805849,783805864",https://soundcloud.com/below_the_surface/sets/lab-rat-stuntin-ep
1304,881773054,L*o*J REMIX CONTEST,,218776,19,0,False,2019-09-30T21:50:53Z,all-rights-reserved,207562750,1,689152744,https://soundcloud.com/below_the_surface/sets/l-o-j-remix-contest
1305,1121742250,Epilogue,Indie,784457,0,0,False,2020-09-02T16:28:21Z,cc-by,213129041,1,886317265,https://soundcloud.com/likelions206/sets/epilogue
1306,1107018013,Like Lions Collabs,,845767,0,0,False,2020-08-08T08:50:49Z,all-rights-reserved,213129041,4,"838900768,753259141,851539249,871674865",https://soundcloud.com/likelions206/sets/like-lions-collabs
1307,1067910430,Election Season,Indie,701544,1,0,True,2020-06-09T17:21:16Z,cc-,213129041,4,"837070612,837070564,837067435,824489704",https://soundcloud.com/likelions206/sets/election-season
1308,1058076175,Summer Vacation,Indie,735426,0,0,True,2020-05-25T14:24:57Z,cc-by,213129041,4,"805871041,827655454,824148985,827655427",https://soundcloud.com/likelions206/sets/summer-vacation
1309,1009201315,Prologue,Indie,721842,0,0,False,2020-03-10T15:36:40Z,cc-by,213129041,4,"773768197,773768167,773768143,773768134",https://soundcloud.com/likelions206/sets/prologue
1310,882256144,Now Is Later,Indie,944829,0,0,True,2019-10-01T14:45:32Z,all-rights-reserved,213129041,5,"689498020,689498005,689497993,689497969,689497948",https://soundcloud.com/likelions206/sets/now-is-later
1311,835940486,An Aging Millennial,Indie,1186273,1,0,True,2019-07-29T15:23:51Z,all-rights-reserved,213129041,6,"658075820,658075796,658075772,658075751,658075739,689498020",https://soundcloud.com/likelions206/sets/an-aging-millennial
1312,800064786,An Aging Millennial (2019),,998374,0,0,False,2019-06-10T01:16:19Z,all-rights-reserved,213129041,5,"588319389,689498020,614686185,805871041,886317265",https://soundcloud.com/likelions206/sets/an-aging-millennial-2019
1313,699361065,Pop Demos,Pop,0,1,0,False,2019-02-01T17:25:25Z,all-rights-reserved,213129041,0,,https://soundcloud.com/likelions206/sets/patrick-oneill-demos
1314,1329866644,"Maya Delilah - It's Not Me, It's You (EP)",R&B & Soul,951693,8,1,False,2021-10-11T21:17:42Z,all-rights-reserved,247021914,5,"1140079936,1060894960,1140080458,1039466476,1104312901",https://soundcloud.com/lowlypalace/sets/maya-delilah-its-not-me-its
1315,1305902146,Fytch - Apogee (EP),Dance & EDM,897777,27,5,False,2021-08-23T23:13:53Z,all-rights-reserved,247021914,4,"1111496152,1111496704,1060828693,1111497049",https://soundcloud.com/lowlypalace/sets/fytch-apogee-ep
1316,1302935527,2 Man Embassy - Concepts (EP),Dance & EDM,771056,10,3,False,2021-08-17T18:54:03Z,all-rights-reserved,247021914,4,"1051195306,1064535931,1082737957,1107732466",https://soundcloud.com/lowlypalace/sets/2-man-embassy-concepts-ep
1317,1296603796,Juelz - Paradise Lost (EP),Dance & EDM,1018280,12,1,False,2021-08-04T23:45:43Z,all-rights-reserved,247021914,6,"1100253598,1100254384,1100253139,1063989664,1073857141,1100254006",https://soundcloud.com/lowlypalace/sets/juelz-paradise-lost-ep
1318,1290532981,Emoter - Paradox EP,Dance & EDM,1339038,19,3,False,2021-07-23T00:55:55Z,all-rights-reserved,247021914,5,"1077741412,977897809,1035355048,1039495810,1077740992",https://soundcloud.com/lowlypalace/sets/emoter-paradox-ep
1319,1267125880,IDK Vol. 2,Trap,1142335,15,5,False,2021-06-03T22:08:33Z,all-rights-reserved,247021914,5,"1039498513,1060815064,1060815838,1060816366,1060817194",https://soundcloud.com/lowlypalace/sets/idk-vol-2
1320,1267028200,ALIGN - VISTA,Dance & EDM,1083403,85,24,False,2021-06-03T18:36:27Z,all-rights-reserved,247021914,5,"1039494727,996307906,1035357481,1042735591,1013731165",https://soundcloud.com/lowlypalace/sets/align-vista
1321,1157297077,Dual,Electronic,1400424,25,5,True,2020-11-05T18:15:13Z,all-rights-reserved,247021914,7,"918571351,918571378,918571417,918571339,918571327,918571459,918571318",https://soundcloud.com/lowlypalace/sets/dual
1322,1114965409,Forty Cats - Become So Brave EP,Dance & EDM,1002553,15,3,True,2020-08-21T21:15:12Z,all-rights-reserved,247021914,3,"879835189,874194580,874194478",https://soundcloud.com/lowlypalace/sets/become-so-brave
1323,1092179443,jaxxtone - Fire Inside,Dance & EDM,682736,23,4,True,2020-07-14T20:39:22Z,all-rights-reserved,247021914,4,"845643847,858007558,858007693,858007588",https://soundcloud.com/lowlypalace/sets/jaxxtone-fire-inside
1324,1288640638,HeadSpace Sessions - Mix Series,,50145567,55,9,False,2021-07-18T21:53:18Z,all-rights-reserved,144653644,21,"960189046,963941281,965938342,972129055,977543437,982689397,985014136,998401507,1004839015,1009367302,1018858180,1030038718,1034291563,1043499925,1048140193,1052143255,1056119968,1062022873,1066035259,1076586076,1087711303",https://soundcloud.com/headbangsociety/sets/headspace-sessions-mix-series
1325,1267212538,Triplicity EP,,1014100,22,10,False,2021-06-04T02:30:04Z,all-rights-reserved,144653644,4,"1061648887,1061649601,1061649250,1061650456",https://soundcloud.com/headbangsociety/sets/triplicity-ep
1326,1240304344,Obsessions EP,,826306,82,29,False,2021-04-10T03:53:39Z,all-rights-reserved,144653644,4,"1026376720,1030848025,1030846789,1030851448",https://soundcloud.com/headbangsociety/sets/obsessions-ep
1327,1239182098,In My HeadSpace : Brightside,DUBSTEP,5516703,291,44,False,2021-04-08T01:43:03Z,all-rights-reserved,144653644,30,"1132512670,957887872,700194436,779688472,1060610839,564996927,566666835,1086001474,400668606,819238537,670461326,651039497,771771685,816417814,562988877,760585387,993607213,1132003591,1116384910,1130347648,1030769782,253476705,1096860589,1017995944,723697354,1055542219,1048671271,881863948,748866370,730255885",https://soundcloud.com/headbangsociety/sets/in-my-headspace-artist-selects
1328,1222559212,Evalution - Spaced Out EP,Bass,508656,49,16,False,2021-03-07T19:13:08Z,all-rights-reserved,144653644,3,"1000488364,1000491613,1001414041",https://soundcloud.com/headbangsociety/sets/evalution-spaced-out-ep
1329,1312487638,Mikes Revenge x Jimmy Wit An H x Dubbygotbars - Haters,,242573,2,3,False,2021-09-06T14:48:42Z,all-rights-reserved,10433576,1,1108392826,https://soundcloud.com/mikesrevenge/sets/mikes-revenge-x-jimmy-wit-an-1
1330,1280157304,Mikes Revenge - Montero (Call Me By Your Name),,193123,13,4,False,2021-06-30T15:28:29Z,all-rights-reserved,10433576,1,1077737416,https://soundcloud.com/mikesrevenge/sets/mikes-revenge-montero-call-me
1331,1253509459,Back That,,211017,13,6,False,2021-05-07T12:42:21Z,all-rights-reserved,10433576,1,1041997933,https://soundcloud.com/mikesrevenge/sets/back-that
1332,1217427808,You Know It,,212349,20,17,False,2021-02-26T06:08:35Z,all-rights-reserved,10433576,1,990348262,https://soundcloud.com/mikesrevenge/sets/you-know-it
1333,1201378504,ATL Remixed,,1734085,141,80,False,2021-01-26T16:51:58Z,all-rights-reserved,10433576,8,"972550423,972550261,972550312,972550378,972550345,972550198,972550165,972550231",https://soundcloud.com/mikesrevenge/sets/atl-remixed
1334,1243628254,Absolution EP,Electronic,682711,345,83,True,2021-04-16T17:23:55Z,cc-by,131062004,4,"1011333598,1030953487,1030953469,1030953457",https://soundcloud.com/abelationmusic/sets/absolution-ep
1335,1176043165,Abelation - Killin' Em,,150883,70,11,False,2020-12-09T21:16:41Z,all-rights-reserved,131062004,1,944524585,https://soundcloud.com/abelationmusic/sets/abelation-killin-em
1336,1070261242,Abelation - Distortion,,191373,88,11,False,2020-06-12T19:07:20Z,all-rights-reserved,131062004,1,839034019,https://soundcloud.com/abelationmusic/sets/abelation-distortion
1337,978627724,Sanity,,157753,54,6,False,2020-01-31T18:15:08Z,all-rights-reserved,131062004,1,748403629,https://soundcloud.com/abelationmusic/sets/sanity
1338,919113676,ATLiens - Shelter (Abelation Remix),,178808,62,12,False,2019-11-08T18:03:49Z,all-rights-reserved,131062004,1,709877989,https://soundcloud.com/abelationmusic/sets/atliens-shelter-abelation
1339,871402800,Barricade Me,,236717,86,13,False,2019-09-17T18:14:09Z,all-rights-reserved,131062004,1,682474433,https://soundcloud.com/abelationmusic/sets/barricade-me
1340,1289874472,I Love You Anyway EP,,732943,11,3,False,2021-07-21T16:35:32Z,all-rights-reserved,294349719,4,"1081392655,1081392634,1081392619,1081392604",https://soundcloud.com/saywordofficial/sets/i-love-you-anyway-ep
1341,1279138243,Whimzi - Your Wish Is My Command [Buy - for free download],,203024,559,275,False,2021-06-28T11:05:52Z,all-rights-reserved,204204863,1,1076936167,https://soundcloud.com/hardwiredhiphop/sets/whimzi-your-wish-is-my-command
1342,1258221271,ZE Dennis - Creepin' [Buy - for free download],,189544,376,292,False,2021-05-17T07:00:27Z,all-rights-reserved,204204863,1,1049835139,https://soundcloud.com/hardwiredhiphop/sets/ze-dennis-creepin-buy-for-free
1343,1253465188,Dil Pug - Froze [Buy - for free download],,162038,484,258,False,2021-05-07T10:21:43Z,all-rights-reserved,204204863,1,1042428913,https://soundcloud.com/hardwiredhiphop/sets/dil-pug-froze-buy-for-free
1344,1236683584,Dil Pug - Mercy [Buy - for free download],,166191,530,214,False,2021-04-03T10:13:34Z,all-rights-reserved,204204863,1,1020889228,https://soundcloud.com/hardwiredhiphop/sets/dil-pug-mercy-buy-for-free
1345,1234043059,NYB Shawn - Pop Out [Buy - for free download],,173531,128,104,False,2021-03-29T05:34:43Z,all-rights-reserved,204204863,1,1017991516,https://soundcloud.com/hardwiredhiphop/sets/nyb-shawn-pop-out-buy-for-free
1346,1234043026,Jake Jones - Some Of Me (prod. by ESSENCE) [Buy - for free download],,170893,248,177,False,2021-03-29T05:34:35Z,all-rights-reserved,204204863,1,1017993406,https://soundcloud.com/hardwiredhiphop/sets/jake-jones-some-of-me-prod-by
1347,1233662017,GenoDa1 - It Is What It Is [Buy - for free download],,172617,242,156,False,2021-03-28T12:35:02Z,all-rights-reserved,204204863,1,1011544414,https://soundcloud.com/hardwiredhiphop/sets/genoda1-it-is-what-it-is-buy-2
1348,1233661990,GenoDa1 - Live Before Death [Buy - for free download],,97228,226,158,False,2021-03-28T12:34:55Z,all-rights-reserved,204204863,1,1015648540,https://soundcloud.com/hardwiredhiphop/sets/genoda1-live-before-death-1
1349,1232043886,Dil Pug - Spaceship [Buy - for free download],,137613,466,228,False,2021-03-25T10:16:11Z,all-rights-reserved,204204863,1,1015647700,https://soundcloud.com/hardwiredhiphop/sets/dil-pug-spaceship-buy-for-free
1350,1232043853,GenoDa1 - Live Before Death [Buy - for free download],,97228,245,160,False,2021-03-25T10:16:06Z,all-rights-reserved,204204863,1,1015648540,https://soundcloud.com/hardwiredhiphop/sets/genoda1-live-before-death-buy
1351,491924439,Ca$$h EP.,Hip Hop/Rap/RnB,1175430,0,0,True,2018-04-07T00:28:29Z,all-rights-reserved,3475759,7,"425961972,425962035,425962107,425962131,425962203,425962284,425962323",https://soundcloud.com/gasshole/sets/gass-ca-h-ep
1352,1240370716,Conrank - Drum In Time (CHACKK Remix),,189048,7,2,False,2021-04-10T07:31:32Z,all-rights-reserved,23809013,1,1025763466,https://soundcloud.com/chackk/sets/conrank-drum-in-time-chackk
1353,1229565778,CHACKK & VONDOO - Take It On (Subsidia Release),,185704,0,0,False,2021-03-20T18:36:41Z,all-rights-reserved,23809013,1,1004322616,https://soundcloud.com/chackk/sets/chackk-vondoo-take-it-on
1354,1221923614,CLUB EP,,878368,54,5,False,2021-03-06T13:48:45Z,all-rights-reserved,23809013,4,"978693094,978694126,978694708,978696529",https://soundcloud.com/chackk/sets/club-ep
1355,1209210127,Extraordinary EP x Mr. Fink,,400927,3,4,False,2021-02-10T16:35:35Z,all-rights-reserved,23809013,2,"979898371,949857163",https://soundcloud.com/chackk/sets/extraordinary-ep-x-mr-fink
1356,1198225345,ORIGINALS,Electronic,2901524,1,0,False,2021-01-20T19:03:40Z,all-rights-reserved,23809013,14,"1004322616,979898371,949857163,924560746,791116453,820888933,621025275,642875454,466701903,389464578,978693094,978694126,978694708,978696529",https://soundcloud.com/chackk/sets/originals
1357,1336680985,WYLIN - HELLO [Headbang Society Premiere] (10.25.21),,231654,3,0,False,2021-10-25T14:27:48Z,all-rights-reserved,102604802,1,1147630456,https://soundcloud.com/wylinmusic/sets/wylin-hello-headbang-society
1358,1317422347,"""Deep Enuff"" | 9.16.2021",,224444,4,0,False,2021-09-16T19:05:03Z,all-rights-reserved,102604802,1,1100601520,https://soundcloud.com/wylinmusic/sets/deep-enuff-9-16-2021
1359,1303353766,"""The Devil"" | 8.10.21",,174420,6,0,False,2021-08-18T16:39:54Z,all-rights-reserved,102604802,1,1103593042,https://soundcloud.com/wylinmusic/sets/the-devil-8-10-21
1360,1204582798,RELOADED [1/29/21] (out now!),,206420,5,1,False,2021-02-01T18:42:39Z,all-rights-reserved,102604802,1,976418503,https://soundcloud.com/wylinmusic/sets/reloaded-1-29-21-out-now
1361,1169663299,THE SHADOWS [11.27.20],,253753,7,2,False,2020-11-27T22:18:51Z,all-rights-reserved,102604802,1,931162240,https://soundcloud.com/wylinmusic/sets/the-shadows-11-27-20
1362,1146396718,NO BOOTS [10.8.20],,217313,4,1,False,2020-10-15T23:56:47Z,all-rights-reserved,102604802,1,907392553,https://soundcloud.com/wylinmusic/sets/no-boots-10-8-20
1363,1103865271,"""RUN"" out now [7.31.20]",,223425,2,1,False,2020-08-03T00:18:49Z,all-rights-reserved,102604802,1,795783850,https://soundcloud.com/wylinmusic/sets/run-out-now-7-31-20
1364,999215758,No Boundaries EP,Dance & EDM,535641,43,17,True,2020-02-25T05:04:53Z,all-rights-reserved,67833616,3,"766173850,766173838,766173820",https://soundcloud.com/mikedanglez/sets/no-boundaries-ep-1
1365,917382622,Guest Mixes,,7825894,7,3,False,2019-11-06T17:36:24Z,all-rights-reserved,67833616,4,"1021159144,927669832,799574791,739984837",https://soundcloud.com/mikedanglez/sets/mixes-1
1366,872045702,DANGDOE,,212525,4,1,False,2019-09-18T16:02:37Z,all-rights-reserved,67833616,1,682883702,https://soundcloud.com/mikedanglez/sets/dangdoe
1367,757262001,Remixes,Electronic,1997187,3,0,False,2019-04-18T13:52:13Z,all-rights-reserved,67833616,10,"1052236090,984126562,915413674,869818414,815476624,760164208,718200877,641808678,607607325,382722191",https://soundcloud.com/mikedanglez/sets/remixes
1368,716964888,Originals,Electronic,2376652,10,2,False,2019-02-25T18:34:09Z,all-rights-reserved,67833616,13,"1138318417,1063710640,682883702,853626310,766173850,766173838,766173820,692690314,581180718,629464581,669378056,695832175,600063699",https://soundcloud.com/mikedanglez/sets/originals
1369,219472433,Mixes,,1730512,2,1,False,2016-04-26T03:49:59Z,all-rights-reserved,67833616,1,257519009,https://soundcloud.com/mikedanglez/sets/mixes
1370,253553208,Angry Parrot Sample Packs!,Dance & EDM,7060341,126,36,False,2016-08-25T20:46:26Z,all-rights-reserved,86736060,42,"659042285,659040071,645128088,645125613,628926759,628921254,628917993,603955122,603949824,581803386,574263315,544805877,532957875,522768147,512256288,509015325,501738750,499389480,497845650,492330186,485966595,480613158,472034283,462761010,458320842,458316258,443989566,438370311,435028365,371740232,311053681,298982323,297885810,293791364,291549223,290893747,288735471,281705854,279889712,278259290,276541451,285841876",https://soundcloud.com/angryparrotsounds/sets/angry-parrot-sample-packs
1371,248374097,OUT NOW on Angry Parrot!,Electronic,2037028,15,4,False,2016-08-07T21:30:56Z,all-rights-reserved,86736060,9,"334640528,332583376,326326844,324802682,323468600,278702624,272513121,269114347,277261086",https://soundcloud.com/angryparrotsounds/sets/out-now-on-angry-parrot
1372,246222759,OUT NOW on Your EDM Planet!,Electronic,3262145,39,12,False,2016-07-31T12:45:09Z,all-rights-reserved,197417397,15,"333604569,332017111,331238726,327612317,325823821,324512126,317844784,317563595,312737025,312185087,288463877,274294719,272512274,268020574,270193617",https://soundcloud.com/youredmplanet/sets/out-now-on-your-edm-planet
1373,354124797,Exclusive PUMPED Sample Packs by PUMP YOUR SOUND,Dance & EDM,2160493,,133,False,2017-09-20T17:19:14Z,all-rights-reserved,184135136,8,"343245534,343254033,343249463,343250819,343735507,343735090,343734478,343733638",https://soundcloud.com/pumpyoursound/sets/exclusive-pumped-sample-packs
