,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
3666,9561421,Zonderling,,,,,2011-12-07T00:56:45Z,55924,1,22,60,True,45,28,1,2021-10-29T11:58:06Z,https://i1.sndcdn.com/avatars-xfI86yZrKDLzv6xR-6Fy5tg-large.jpg,https://soundcloud.com/zndrlng
3667,17474,Dada Life,Stockholm,SE,Dada,Life,2008-10-07T18:48:37Z,3471781,4,62,379,True,43,29,2,2021-10-27T17:41:05Z,https://i1.sndcdn.com/avatars-000215975368-bh1cyb-large.jpg,https://soundcloud.com/dada-life
3668,178099500,ReBoots,,,,,2015-10-02T17:48:48Z,3886,36,0,4,False,82,9,3,2020-06-29T12:27:16Z,https://i1.sndcdn.com/avatars-NumbpcRMo370WcWp-z7dnXA-large.jpg,https://soundcloud.com/thereboots
3669,658218711,Whisper Machine,Naarm (Melbourne),AU,,,2019-06-26T11:34:58Z,11983,279,2,9,False,131,218,6,2021-10-02T03:51:30Z,https://i1.sndcdn.com/avatars-ksvKj2RT6soBTXdM-ADJjcg-large.jpg,https://soundcloud.com/whispermachine
3670,173729740,Cat Dealers,Rio de Janeiro,BR,,,2015-09-11T03:03:48Z,188019,168,69,115,True,107,68,6,2021-10-22T03:12:48Z,https://i1.sndcdn.com/avatars-GpdoPsB20vnjUQ3B-XOz68Q-large.jpg,https://soundcloud.com/catdealers
3671,187023566,METR,,SE,Timmy,Cehlin,2015-11-15T22:06:14Z,4725,11,0,22,False,188,25,0,2021-09-03T10:08:48Z,https://i1.sndcdn.com/avatars-000718987471-w3t5we-large.jpg,https://soundcloud.com/metr-329875454
3672,97659781,The Myth Of NYX,#TheMythOfNYX,,Ancient Greece,,2014-06-01T11:09:14Z,12806,1,0,62,True,2,0,0,2021-10-18T20:37:27Z,https://i1.sndcdn.com/avatars-lcKrdhajz39NUE0N-aQbyLg-large.jpg,https://soundcloud.com/themythofnyx
3673,285124025,SIIK,Stara Lubovna,SK,Simon,Pavlik,2017-01-27T19:43:01Z,3486,909,5,29,True,334,317,12,2021-10-21T14:36:20Z,https://i1.sndcdn.com/avatars-vTAaZQImjtBRF3jh-3bcTjQ-large.jpg,https://soundcloud.com/siikofficial
3674,21346899,Frizzy The Streetz,St Catherine ,JM,Lamar,Black,2012-08-02T01:59:45Z,245,13,0,14,False,31,3,0,2020-12-27T13:54:43Z,https://i1.sndcdn.com/avatars-D5I4CP6xy5aRpgBs-ftWuzw-large.jpg,https://soundcloud.com/streetfrizzy
3675,354635870,OUTSHADES,,IN,,,2017-11-25T10:00:54Z,463,121,2,18,False,367,132,6,2021-01-10T19:29:30Z,https://i1.sndcdn.com/avatars-jZQkCzUuLiizqPMN-FCFN1A-large.jpg,https://soundcloud.com/itsoutshades
3676,424591887,SIRUX (Sambhav Narula),Delhi,IN,Sambhav,Narula,2018-03-28T09:45:36Z,36,13,0,21,False,34,19,1,2021-10-07T16:44:12Z,https://i1.sndcdn.com/avatars-REldQvBm3eGg1lZq-qMOTRQ-large.jpg,https://soundcloud.com/user-553910800
3677,69859969,Wavedash,"Austin, TX",,,,2013-12-10T06:23:19Z,35269,14,13,38,True,14,9,4,2021-09-22T18:28:07Z,https://i1.sndcdn.com/avatars-NI8M2jlgLFElp190-9YQyjw-large.jpg,https://soundcloud.com/wearewavedash
3678,79271605,DIVINE ✨,,,,,2014-02-08T21:58:41Z,23028,259,1,37,True,8,4,0,2021-04-25T03:25:01Z,https://i1.sndcdn.com/avatars-000627165702-5ch0a3-large.jpg,https://soundcloud.com/divine
3679,1023907108,MONTA,WORLDWIDE,,,,2021-08-27T22:03:12Z,705,1,0,6,False,0,1,2,2021-11-01T04:26:12Z,https://i1.sndcdn.com/avatars-lZhvpla7yPHO6PxF-XzJzEg-large.jpg,https://soundcloud.com/montarecs
3680,78093025,Future Generation,"Helsinki, Finland",,The future,,2014-01-31T22:47:15Z,63683,624,11,42,True,4133,1252,248,2021-11-01T07:09:18Z,https://i1.sndcdn.com/avatars-NZyQ3ffzdZ1uf8Qq-ZLeJmw-large.jpg,https://soundcloud.com/futuregenerationofficial
3681,161657343,ARYZE,,NL,,,2015-07-06T16:52:07Z,614,172,0,20,False,441,255,20,2021-08-05T19:35:27Z,https://i1.sndcdn.com/avatars-aE4GGeC3wTPLzMaA-Fq1Dlw-large.jpg,https://soundcloud.com/iamaryze
3682,5014626,FATE,"Burlington, Vermont",,,,2011-05-30T02:44:08Z,9497,198,0,20,True,1158,1654,57,2021-10-30T18:39:42Z,https://i1.sndcdn.com/avatars-vhDuPsdLJRWHEtKH-QqPR0g-large.jpg,https://soundcloud.com/beatsbyfate
3683,676891253,LOSTWIND,Mdc,ID,Axelio,Laleno,2019-08-01T10:47:44Z,366,39,3,7,False,316,42,9,2021-10-19T15:54:50Z,https://i1.sndcdn.com/avatars-joilyNPKwEZytPOH-Ne6HJw-large.jpg,https://soundcloud.com/itslostwind
3684,948952087,Lost In Dreams,,,,,2021-02-16T19:11:18Z,435,0,13,6,False,2,0,0,2021-10-08T21:46:50Z,https://i1.sndcdn.com/avatars-IyAVz2g8P0L6mo9W-9vLYcQ-large.jpg,https://soundcloud.com/itslostindreams
3685,57165813,Arctic Empire,Oslo,NO,Nelson,,2013-09-07T10:14:54Z,28976,1122,2,18,False,948,142,16,2021-10-03T09:34:10Z,https://i1.sndcdn.com/avatars-000703224763-93sxtf-large.jpg,https://soundcloud.com/arcticempire
3686,305724441,HYPELOUD,,ES,,,2017-05-06T17:31:09Z,1035,17,0,9,False,222,77,0,2021-09-03T10:16:20Z,https://i1.sndcdn.com/avatars-ZMVdztqlyxk3oJq1-bpKTbA-large.jpg,https://soundcloud.com/hypelovd
3687,423285920,Harmi,,JP,Harmi,Music,2018-03-26T04:35:18Z,150,104,1,2,False,621,211,2,2021-05-03T11:52:02Z,https://i1.sndcdn.com/avatars-pY17qpAU1eXaadDq-d1qRBg-large.jpg,https://soundcloud.com/harmidj
3688,883553401,Echoes Heart,,ID,ECHOES HEART,MUSIC,2020-09-20T03:34:09Z,71,3,0,3,False,1,0,0,2021-02-04T12:48:49Z,https://i1.sndcdn.com/avatars-8WzjhOC8Lyx9YRbs-SarQuw-large.jpg,https://soundcloud.com/echoes-heart-music
3689,958686718,Geeky,,ID,Geeky,Official,2021-03-09T14:04:35Z,13,20,0,5,False,11,8,0,2021-05-02T18:01:36Z,https://i1.sndcdn.com/avatars-m4yygaalWhXQ3Bym-lyBAzQ-large.jpg,https://soundcloud.com/geeky-official-634454226
3690,290507455,Wisnu Prasetya,,,,,2017-02-21T22:04:25Z,530,98,6,2,False,245,127,7,2021-07-02T11:25:32Z,https://i1.sndcdn.com/avatars-kOzMj0CTvhCkswyh-Lyzq5g-large.jpg,https://soundcloud.com/wisnuprasetyamusic
3691,287601057,Kenzy Jay,Jakarta,ID,Kenny,,2017-02-08T07:11:01Z,188,507,2,10,False,2471,103,98,2020-10-21T03:24:36Z,https://i1.sndcdn.com/avatars-000500286039-0ee9oh-large.jpg,https://soundcloud.com/kenzyjay
3692,825109780,Taredashi,Manila,PH,,,2020-05-18T03:27:18Z,9,22,1,13,False,6,5,1,2021-02-28T08:32:20Z,https://i1.sndcdn.com/avatars-FpeUJkvSE9WiAi3W-pc4Tqw-large.jpg,https://soundcloud.com/pazthelobster
3693,88166837,Mariniwa,,,,,2014-04-06T18:21:20Z,28,0,2,16,False,1,3,0,2021-01-29T22:12:52Z,https://i1.sndcdn.com/avatars-yydeyLHp591GyHpw-DlZbfw-large.jpg,https://soundcloud.com/mariniwa
3694,244495395,Suace,,,Suace,,2016-07-31T11:57:15Z,15,56,1,1,False,7,6,0,2021-10-30T15:54:07Z,https://i1.sndcdn.com/avatars-dvZ0a4Cuugjiz1ZM-JOyIqQ-large.jpg,https://soundcloud.com/suacemusic
3695,798203575,chasestephen_,Rochester,US,,,2020-03-23T20:55:58Z,17,35,0,4,False,24,4,1,2021-03-02T19:16:47Z,https://i1.sndcdn.com/avatars-zOmojKjk8asjc9mE-UjekyA-large.jpg,https://soundcloud.com/user-693062290
3696,897535637,DELIRDE,Montreal,CA,P A,T O,2020-10-22T15:32:50Z,12,2,0,14,False,4,2,0,2021-09-15T20:08:39Z,https://i1.sndcdn.com/avatars-000904466315-3cuecw-large.jpg,https://soundcloud.com/p-a-t-o-208932408
3697,120987595,ʜᴏᴜᴄᴇ,London,GB,,,2014-11-02T10:49:20Z,112,72,3,22,False,41,34,8,2021-09-27T14:34:57Z,https://i1.sndcdn.com/avatars-ZQWydyy8iU5V33yb-o0fxqw-large.jpg,https://soundcloud.com/houces
3698,83900764,NIC JULES,St Paul,US,,,2014-03-09T21:37:40Z,65,23,1,24,False,196,21,7,2021-08-17T23:45:14Z,https://i1.sndcdn.com/avatars-TAWrfOJ94QDGO3Wm-z0cyxA-large.jpg,https://soundcloud.com/nicjules
3699,894174724,Corey J. Beats,San Francisco,US,Corey,Chun,2020-10-15T01:40:08Z,9,6,0,12,False,1,9,0,2021-08-12T06:36:41Z,https://i1.sndcdn.com/avatars-JzHfGe4xuRRGfgp8-xoxrrA-large.jpg,https://soundcloud.com/coreyjbeats
3700,644724573,𝕛𝕖𝕗𝕗𝕣𝕚𝕓𝕖𝕒𝕥𝕫,,,,,2019-05-31T17:48:50Z,181,204,0,70,False,264,110,6,2021-05-22T20:47:11Z,https://i1.sndcdn.com/avatars-YmjydDgyfBjlz074-1bypVQ-large.jpg,https://soundcloud.com/user-406524456
3701,371762,Proximity,Los Angeles,,Blake,Coppelson,2009-11-13T04:45:56Z,362859,193,6,353,True,1008,138,13,2021-10-03T00:00:02Z,https://i1.sndcdn.com/avatars-000206094000-55n3m3-large.jpg,https://soundcloud.com/proximity
3702,1503352,Yanni Official,,US,Yanni,,2010-08-13T18:56:09Z,47835,0,27,197,True,0,0,0,2020-12-01T07:19:45Z,https://i1.sndcdn.com/avatars-000024551525-7fx68s-large.jpg,https://soundcloud.com/yanni-official
3703,17586135,KSHMR,,,,,2012-05-26T19:27:53Z,384241,4,13,135,True,15,23,1,2021-10-08T04:09:04Z,https://i1.sndcdn.com/avatars-JlORvdJtglSVEJZz-iCnPrA-large.jpg,https://soundcloud.com/kshmr
3704,51927298,D VINK,,,Vinayak,Saratchandran,2013-07-22T19:05:36Z,178,192,2,43,False,83,58,1,2021-03-16T20:01:41Z,https://i1.sndcdn.com/avatars-AtMySzzvdMt2oKpV-GmcfwA-large.jpg,https://soundcloud.com/vinayak-saratchandran
3705,278894999,podge,,,,,2016-12-30T01:46:19Z,295,27,1,11,False,431,30,19,2021-08-13T21:47:39Z,https://i1.sndcdn.com/avatars-XPuC1wkx8UAWBWxI-IB48rA-large.jpg,https://soundcloud.com/p0dg3
3706,1034220,Tom Holkenborg,Los Angeles,US,,,2010-05-17T20:45:48Z,15654,8,25,226,True,8,2,1,2020-12-01T07:13:29Z,https://i1.sndcdn.com/avatars-000224183892-nujp10-large.jpg,https://soundcloud.com/junkiexl
3707,820728814,Sapajou,Brussels,BE,,,2020-05-08T08:49:11Z,11110,0,5,40,False,0,9,0,2021-03-20T18:56:11Z,https://i1.sndcdn.com/avatars-hLAT84sIjyfxbXkQ-lWq4EQ-large.jpg,https://soundcloud.com/sapajoubeats
3708,813818146,The Wave Stage 🌊,"St. Petersburg, FL",,,,2020-04-23T05:01:59Z,3540,81,4,24,False,20,157,4,2021-10-29T16:42:36Z,https://i1.sndcdn.com/avatars-D6MLWtiE8dyTEnXW-pWpExg-large.jpg,https://soundcloud.com/thewavestage
3709,109859325,Altare,,SG,,,2014-08-21T03:40:45Z,1331,606,1,13,False,1571,455,6,2021-09-06T05:12:11Z,https://i1.sndcdn.com/avatars-99USEoKUXWYpfZGG-VfmDag-large.jpg,https://soundcloud.com/altaremusic
3710,220776161,Liquid Ritual,London,,,,2016-04-19T20:48:17Z,14577,119,6,139,True,226,137,13,2021-10-15T11:08:37Z,https://i1.sndcdn.com/avatars-leME6fPGDYcTKHmk-jWtD7Q-large.jpg,https://soundcloud.com/liquidritual
3711,40950578,Bafu,,,,,2013-04-04T01:28:32Z,1754,778,8,20,True,8846,620,11,2021-10-26T00:28:50Z,https://i1.sndcdn.com/avatars-VVaxWwyQ1cGStesu-xGmQeg-large.jpg,https://soundcloud.com/bafubeats
3712,532895967,Sounds Of Himalayas,,,Sounds,Of Himalayas,2018-11-01T12:27:56Z,9078,48,0,26,False,18,2,0,2019-04-10T12:22:27Z,https://i1.sndcdn.com/avatars-000608738862-432ojm-large.jpg,https://soundcloud.com/soundsofhimalayas
3713,392453355,RedLion,Kalyan,IN,RedLion,,2018-01-31T20:20:56Z,22,24,0,7,False,187,45,14,2020-07-09T23:28:00Z,https://i1.sndcdn.com/avatars-Khn1VEfsO7bP06j7-hnYMnw-large.jpg,https://soundcloud.com/red-lion-555576601
3714,283985509,TRODD,Mumbai,IN,,,2017-01-22T12:50:52Z,364,195,6,16,False,984,113,67,2021-01-21T16:29:50Z,https://i1.sndcdn.com/avatars-3LivAdiedTbT8vhX-ooj6lA-large.jpg,https://soundcloud.com/troddofficial
3715,776002771,Fervor Management ✪,,IN,We Are,Fervor,2020-02-03T09:30:01Z,18,22,0,0,False,116,65,16,2021-10-10T09:55:53Z,https://i1.sndcdn.com/avatars-16C13KnrWohoJ7zr-t5pEwQ-large.jpg,https://soundcloud.com/fervor-management
3716,491063592,Joel Macintosh,,GB,Joel,Macintosh,2018-08-09T21:38:51Z,783,100,1,5,False,200,440,7,2021-10-11T14:04:06Z,https://i1.sndcdn.com/avatars-pmmHOEgDZyspzEaa-z49LWw-large.jpg,https://soundcloud.com/joelmacintosh
3717,295873947,swerve collective creations,,US,,,2017-03-17T15:41:55Z,3567,143,6,126,True,219,304,3,2021-06-30T16:47:16Z,https://i1.sndcdn.com/avatars-IcofOhLg2uRQybjm-x5Jezg-large.jpg,https://soundcloud.com/swerve_cc
3718,566083137,RNDM,Córdoba,AR,random,,2019-01-03T14:04:40Z,860,149,3,5,False,1624,2204,21,2021-10-25T22:04:44Z,https://i1.sndcdn.com/avatars-b9Vwyjq3z0F58JTL-r5l2zw-large.jpg,https://soundcloud.com/rndmsnds
3719,273977835,GOLD DEEPER,Paris ☂,,Gold Digger,sub-label,2016-12-09T18:39:50Z,15277,68,18,72,True,287,61,172,2021-10-27T20:33:27Z,https://i1.sndcdn.com/avatars-000595798899-yb1haj-large.jpg,https://soundcloud.com/goldeeper
3720,10354566,Smell,Marseille city ...,FR,,,2012-01-01T19:53:19Z,1505,70,0,4,False,196,247,55,2021-05-25T16:17:37Z,https://i1.sndcdn.com/avatars-000036580547-pdxfed-large.jpg,https://soundcloud.com/smell-music
3721,855314269,Ray (!레이),Jakarta,ID,Mahatma,Rayyan,2020-07-19T14:14:55Z,14,9,0,2,False,76,24,5,2021-10-24T13:18:06Z,https://i1.sndcdn.com/avatars-nWQayDT8EWA7jeAh-gzo6WA-large.jpg,https://soundcloud.com/yondaktau
3722,487112139,Etsuchīī.,,,,,2018-08-02T07:27:49Z,236,229,0,16,False,388,109,4,2021-10-01T04:21:09Z,https://i1.sndcdn.com/avatars-QaS9F2NkSz2E7K5t-Pf15yA-large.jpg,https://soundcloud.com/et-su-ko
3723,328543575,Lost.,,,失われた,,2017-08-26T15:21:33Z,221,35,2,9,False,406,89,4,2020-12-26T17:15:23Z,https://i1.sndcdn.com/avatars-PWzYc8LsudZnHoa9-5Ys2bQ-large.jpg,https://soundcloud.com/lostotakuboi
3724,25067967,Camuz,Gävle,SE,Serdar,Camuz,2012-09-28T13:45:04Z,427,33,0,3,False,24,68,0,2021-10-29T10:48:44Z,https://i1.sndcdn.com/avatars-HBK4NhF8ZDIg3IfG-26ZpCA-large.jpg,https://soundcloud.com/camuzmusic
3725,637618479,Kredential,,,,,2019-05-17T10:16:33Z,2587,1991,1,25,False,270,205,22,2021-10-25T14:56:34Z,https://i1.sndcdn.com/avatars-000628375062-32zi9x-large.jpg,https://soundcloud.com/user-522627786
3726,330885506,Marcus Cardello,Stockholm,SE,,,2017-09-07T17:08:44Z,463,113,0,3,False,26,55,0,2021-09-16T12:47:27Z,https://i1.sndcdn.com/avatars-4q6FJUk3eJYeTwBe-EzSy4w-large.jpg,https://soundcloud.com/marcus_cardello
3727,38110057,Nicholasholmes63,,,,,2013-03-03T17:28:18Z,7,6,0,7,False,4,0,0,2019-08-07T12:26:40Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/nicholasholmes63
3728,456275,Chase and Status,London,GB,Chase & Status,,2009-12-17T18:45:19Z,330365,0,46,226,True,1,0,1,2021-07-27T12:01:08Z,https://i1.sndcdn.com/avatars-ty5sQPtJ6vFy3zCE-ez1YhQ-large.jpg,https://soundcloud.com/chaseandstatus
3729,973749859,Skaate,Orlando,,Skaate,Convo,2021-04-13T16:20:54Z,514,1,0,5,False,0,0,0,2021-10-22T18:17:00Z,https://i1.sndcdn.com/avatars-t7trs4fRzdV2y9yn-hA7cyg-large.jpg,https://soundcloud.com/skaate-convo
3730,80553973,DSiX,Birmingham,US,Leon,Allen,2014-02-17T03:48:01Z,1897,49,1,68,False,66,56,2,2021-10-27T19:26:17Z,https://i1.sndcdn.com/avatars-uVfoy5KGnSwmLKiD-Xmp5cg-large.jpg,https://soundcloud.com/djdman205
3731,207772176,BASS ENTITY,Underground,NL,,,2016-02-22T15:10:14Z,6922,1675,4,70,True,1113,275,142,2021-10-20T20:23:45Z,https://i1.sndcdn.com/avatars-zSDHnnuRTjeF1Gyw-88hOgg-large.jpg,https://soundcloud.com/bassentityy
3732,1043011867,Jack Hogan,Venice,US,Jack,Hogan,2021-10-21T07:59:34Z,75,86,0,22,False,3,60,32,2021-10-28T08:13:39Z,https://i1.sndcdn.com/avatars-SdtUfCuq4n4NN9ku-LQaz5g-large.jpg,https://soundcloud.com/jackson-hogan-424576480
3733,872617729,Gough,,,,,2020-08-25T19:49:09Z,25,89,0,0,False,524,134,0,2020-08-25T19:51:19Z,https://i1.sndcdn.com/avatars-pFz6xfp1tHlEyNDo-X9osHQ-large.jpg,https://soundcloud.com/user-56474731
3734,838297846,K Swervin,Brooklyn,,Kamal,Edmund,2020-06-13T16:01:24Z,146,178,0,2,False,35,54,2,2021-10-30T19:28:45Z,https://i1.sndcdn.com/avatars-TJWc914tVBFn0pDz-4SxWTg-large.jpg,https://soundcloud.com/kamal-edmund-3950949
3735,65130777,Kylie Thompson 8,,,Kylie,Thompson,2013-11-05T14:53:45Z,72,137,0,0,False,2845,2,30,2018-03-09T00:26:50Z,https://i1.sndcdn.com/avatars-000412511022-8yvnwd-large.jpg,https://soundcloud.com/kylie-thompson-9
3736,53265619,melaniekatz,Chicago,,melanie,katz,2013-08-04T17:02:23Z,232,132,24,0,False,2622,2,4,2020-02-21T13:50:46Z,https://i1.sndcdn.com/avatars-5rAcdDEJ6gpsAkLm-5BmJNQ-large.jpg,https://soundcloud.com/melanie-katz-2
3737,54227515,DJJampagne,"Austin, TX",,,,2013-08-12T23:58:27Z,211,71,0,8,False,3,0,1,2020-12-10T03:59:09Z,https://i1.sndcdn.com/avatars-GE5vfcsokcYTnc13-ywczqg-large.jpg,https://soundcloud.com/djjampagne
3738,647038533,SIDEPIECE,,,,,2019-06-04T23:58:46Z,7606,0,3,11,False,5,1,0,2021-04-30T20:38:13Z,https://i1.sndcdn.com/avatars-000677556875-cjvcpk-large.jpg,https://soundcloud.com/youasidepiece
3739,317928157,Sidney Keith,Kansas City,,Sidney,Keith,2017-07-06T13:02:42Z,6,121,2,0,False,276,0,2,2020-04-23T19:41:33Z,https://i1.sndcdn.com/avatars-000322388028-1q5eg8-large.jpg,https://soundcloud.com/sidneykeith
3740,922952,G JONES,,,,,2010-04-27T02:19:40Z,138746,427,6,84,False,38,405,0,2020-10-20T20:05:24Z,https://i1.sndcdn.com/avatars-000730321129-p9mu7j-large.jpg,https://soundcloud.com/gjonesbass
3741,99266760,Jake Colin,,,Jake,Colin,2014-06-10T19:44:40Z,34,41,0,0,False,2,2,0,2016-02-18T12:03:31Z,https://i1.sndcdn.com/avatars-000157215877-k3exb0-large.jpg,https://soundcloud.com/jake-colin
3742,26107012,Eelke Sietse,,,Eelke,Sietse,2012-10-14T07:29:57Z,10,18,2,2,False,6,0,1,2015-08-20T13:22:01Z,https://i1.sndcdn.com/avatars-000024443670-86wvzk-large.jpg,https://soundcloud.com/eelke-sietse
3743,43237237,Key-King music,Paramaribo,,,,2013-04-29T09:43:54Z,56,54,0,1,False,3,0,0,2016-01-20T18:24:18Z,https://i1.sndcdn.com/avatars-000200148480-5ctdxf-large.jpg,https://soundcloud.com/janamusic-1
3744,9312604,Iyobel,Almere,NL,Iyobel,Izhia,2011-11-28T12:32:11Z,269,107,1,10,False,130,31,3,2017-06-01T11:24:06Z,https://i1.sndcdn.com/avatars-000172312666-d07fh8-large.jpg,https://soundcloud.com/iyobel
3745,60166265,Raymond Balanco,,,Raymond,Balanco,2013-09-30T05:17:22Z,35,79,5,0,False,3,1,3,2015-09-21T09:07:25Z,https://i1.sndcdn.com/avatars-000055943943-q1e6h9-large.jpg,https://soundcloud.com/raymond-balanco
3746,8935737,ZevenZegelsMusic,Nijmegen,NL,Zeven,Zegels Music,2011-11-14T18:21:43Z,232,71,2,33,False,8,8,1,2017-07-10T19:41:15Z,https://i1.sndcdn.com/avatars-000133505395-ps4vjn-large.jpg,https://soundcloud.com/zevenzegelsmusic
3747,11562435,Amoris,Hilversum,NL,Randy,Rodriguez,2012-02-02T22:48:43Z,110,54,2,21,False,14,44,0,2021-02-07T03:54:54Z,https://i1.sndcdn.com/avatars-000329873820-rc75zh-large.jpg,https://soundcloud.com/amoris-music
3748,7998593,KeyzBeatz,Zwolle,NL,Keyz,Beatz,2011-10-11T10:35:37Z,180,149,0,6,False,14,5,0,2017-05-18T20:13:04Z,https://i1.sndcdn.com/avatars-000089934755-s2mv5b-large.jpg,https://soundcloud.com/keyzbeatz
3749,39003271,Shanevan Duinkerk,,,Shanevan,Duinkerk,2013-03-13T12:30:23Z,70,22,4,1,False,19,3,1,2014-11-19T00:17:32Z,https://i1.sndcdn.com/avatars-000060601228-5k3c34-large.jpg,https://soundcloud.com/shanevan-duinkerk
3750,9458807,MixedByRidge,Amersfoort,NL,,garcia,2011-12-03T14:37:14Z,91,60,0,5,False,16,10,1,2020-05-22T11:38:22Z,https://i1.sndcdn.com/avatars-pOX02cZAfaRSkTwh-D7NLwg-large.jpg,https://soundcloud.com/yorkeny
3751,162003295,DJ FLAKO Bootlegs,Seoul,KR,,,2015-07-08T17:06:12Z,4980,4,0,54,False,168,0,1,2020-06-14T20:20:10Z,https://i1.sndcdn.com/avatars-000571389387-e6jh52-large.jpg,https://soundcloud.com/djflako-bootlegs
3752,448846731,JoyFeed,Download Gate & Planner,,Spotify & SoundCloud,,2018-05-14T19:19:49Z,74949,3,0,0,False,1212,4,455,2019-09-27T11:46:50Z,https://i1.sndcdn.com/avatars-000691144037-nbvcjg-large.jpg,https://soundcloud.com/joyfeed
3753,638891751,DJ FLAKO Bootleg / Edits,Seoul,KR,,,2019-05-19T22:07:46Z,4994,4,0,52,False,83,1,1,2021-03-03T18:32:56Z,https://i1.sndcdn.com/avatars-zE0uybC175yIk13i-eCrhnw-large.jpg,https://soundcloud.com/djflakobootlegandedits
3754,291280382,DJFLAKO,Seoul,KR,DJ,FLAKO,2017-02-25T10:44:04Z,6395,8,5,55,False,194,3,2,2021-09-17T15:22:25Z,https://i1.sndcdn.com/avatars-000642176541-kma22b-large.jpg,https://soundcloud.com/djflakomusic
3755,996973858,Terruel,,,,,2021-06-14T09:35:25Z,239,0,0,2,False,0,0,0,2021-10-31T08:27:21Z,https://i1.sndcdn.com/avatars-4Inztdfszyp0SEfN-640cWg-large.jpg,https://soundcloud.com/terruel
3756,99299760,HIGHJVCK,The Collector,,,,2014-06-10T23:28:55Z,1582,278,6,36,False,1474,237,21,2021-10-29T19:56:21Z,https://i1.sndcdn.com/avatars-iAKSmXWTrbp8tuzi-TWLqKQ-large.jpg,https://soundcloud.com/highjvckofficial
3757,25265088,Resendiz,,,,,2012-10-01T18:42:16Z,1443,0,0,57,False,0,1,0,2020-03-08T18:00:05Z,https://i1.sndcdn.com/avatars-XSnMlGuGe5kSyWLR-YcVUVA-large.jpg,https://soundcloud.com/resendiz018
3758,3808538,Shubha Sankaran,Washington D.C.,US,Shubha,Sankaran,2011-03-23T20:36:08Z,83,0,0,2,False,0,0,0,2011-03-30T22:32:08Z,https://i1.sndcdn.com/avatars-000003067499-fehc9v-large.jpg,https://soundcloud.com/shubha-sankaran
3759,309834453,Astral Confidence,,FR,Melodic vibes,,2017-05-27T14:52:30Z,1717,489,3,61,False,2991,2240,144,2021-10-25T19:24:11Z,https://i1.sndcdn.com/avatars-000692270123-m1ybmd-large.jpg,https://soundcloud.com/astralconfidence
3760,961894207,SNK MUSIC,,DE,,,2021-03-16T03:17:13Z,178,292,0,45,False,197,172,21,2021-10-11T16:42:39Z,https://i1.sndcdn.com/avatars-G4S9EYDwRfpQLKGC-pCNKiQ-large.jpg,https://soundcloud.com/justsnk
3761,739503064,lata,,,Ban,Alzubaidi,2019-11-25T19:50:15Z,3,1,0,0,False,67,1,0,2021-07-01T11:13:12Z,https://i1.sndcdn.com/avatars-000729631066-grbqry-large.jpg,https://soundcloud.com/ban-alzubaidi-170129941
3762,714791935,👑ᴿᴼᵞᴬᴸ ʜ ᴹᴬᴸᴵᴷ★࿐,لاہور,PK,Mohammad,Malik,2019-10-10T13:41:54Z,326,2,3,20,False,17,4,1,2021-10-27T13:59:32Z,https://i1.sndcdn.com/avatars-dcrwEYwU5Otjf2zo-Mhrcbg-large.jpg,https://soundcloud.com/mohammad-waqas-malik-388326159
3763,432061737,Some More News,,US,Some,More News,2018-04-12T14:25:07Z,2992,2,0,174,False,16,0,0,2021-10-29T10:20:59Z,https://i1.sndcdn.com/avatars-kysNDjVWioNgytF0-OTpbPw-large.jpg,https://soundcloud.com/somemorenews
3764,169606223,Main Point,Rehovot,IL,May,Gadasi,2015-08-21T10:22:35Z,1210,4,0,9,False,0,0,0,2020-03-23T17:23:26Z,https://i1.sndcdn.com/avatars-000164855746-lbsyok-large.jpg,https://soundcloud.com/main-point-may-gadasi
3765,208835,PRTCL,,,,DSCI4 // Humanoid Berlin,2009-08-13T17:51:12Z,2799,949,17,36,False,976,557,58,2021-10-18T12:10:32Z,https://i1.sndcdn.com/avatars-yF9oCzcqhF8OvBli-gzyzEQ-large.jpg,https://soundcloud.com/protocol_music
3766,6689853,Katty Heath,,,Katty,Heath,2011-08-15T21:30:47Z,733,65,0,8,False,148,21,9,2019-03-04T10:50:52Z,https://i1.sndcdn.com/avatars-000524273751-qlkg8v-large.jpg,https://soundcloud.com/kattyheath
3767,218918958,Lethal Audio,,,Lethal,Audio,2016-04-12T07:21:02Z,203,0,1,3,False,17,10,0,2018-09-29T12:36:10Z,https://i1.sndcdn.com/avatars-000220709227-7v98je-large.jpg,https://soundcloud.com/lethalaudio
3768,44396895,Black Octopus Sound,,CA,,,2013-05-10T21:48:15Z,11617,114,17,888,False,30,49,2,2020-05-25T04:22:45Z,https://i1.sndcdn.com/avatars-000041370747-3waghl-large.jpg,https://soundcloud.com/black-octopus-sound
3769,458079207,denise audio,,,,,2018-06-04T15:40:57Z,24,6,5,26,False,2,0,0,2019-08-09T09:31:24Z,https://i1.sndcdn.com/avatars-000459282558-bsspbb-large.jpg,https://soundcloud.com/denise-audio
