,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
4829,847706218,rouri404,XD,2020-07-03T21:59:16Z,2354,263,4,31,True,402,https://soundcloud.com/rouri404
4830,186885340,frevel (@freveltrothy),,2015-11-15T05:29:19Z,239,180,1,1,False,835,https://soundcloud.com/freveltrothy
4831,165119365,4evr,,2015-07-26T21:01:30Z,8042,489,5,30,False,4312,https://soundcloud.com/4evrgone
4832,276456756,taylor morgan,:((,2016-12-20T05:57:10Z,4209,315,8,74,True,4016,https://soundcloud.com/taylor
4833,323261690,DeepHartt😈😈,Fantasy,2017-07-31T09:09:03Z,712,206,0,2,False,3529,https://soundcloud.com/deephartt
4834,5044804,BIOGENESIS,,2011-05-31T17:15:24Z,7134,17,7,24,False,9,https://soundcloud.com/bio-genesis
4835,532683915,constance,,2018-10-31T23:22:13Z,64,6,0,4,False,3,https://soundcloud.com/hernameconstance
4836,687904916,Chill Drawing,,2019-08-21T22:11:28Z,2,3,0,0,False,1,https://soundcloud.com/chill-drawing
4837,325525119,Trap Sultan,,2017-08-11T14:09:12Z,137,68,0,12,False,233,https://soundcloud.com/trapsultan
4838,155679311,Trap Monkey,,2015-05-30T19:16:58Z,766,242,7,5,False,68,https://soundcloud.com/th-o-sauvet
4839,114646764,Sick Taste,London,2014-09-22T10:03:25Z,191654,934,0,101,True,38094,https://soundcloud.com/sicktaste
4840,19168521,ElectroMixesRadio,,2012-06-23T17:25:37Z,2214,53,7,2,False,567,https://soundcloud.com/electromixesradio
4841,75372571,Tre Traxxx - Sabor! Music Enterprises,Lawrenceville,2014-01-16T00:16:06Z,56,268,4,30,False,90,https://soundcloud.com/tre-levy
4842,159332351,TrapWolves,Rotterdam,2015-06-22T17:26:10Z,23213,553,2,77,True,193,https://soundcloud.com/trapwolves
4843,660325257,Lyric & Bunny,,2019-06-30T07:24:58Z,11,2,6,28,False,9,https://soundcloud.com/lyric-bunny
4844,1585401,Lars Ford,Amersfoort,2010-08-26T19:39:47Z,228,123,3,14,False,139,https://soundcloud.com/larsford
4845,121823343,Top Brahman,Denver CO,2014-11-07T18:08:59Z,723,608,9,13,False,4381,https://soundcloud.com/topbrahman
4846,201522814,SHADOWSTAR,"DALLAS, TX / CHARLOTTE, NC",2016-01-24T16:49:29Z,1657,314,0,18,False,5788,https://soundcloud.com/shadowstar666
4847,692451764,Soyb,Rabat,2019-08-30T03:02:23Z,11020,7,0,7,True,5,https://soundcloud.com/soybmusic
4848,74871039,ALWAYS PROPER,WORLDWIDE,2014-01-13T03:33:42Z,23638,20,0,4,True,42,https://soundcloud.com/alwaysprop3r
4849,42333449,Carter Reeves,Los Angeles,2013-04-19T22:48:27Z,3443,69,4,40,False,30,https://soundcloud.com/carterreeves
4850,41547600,monte booker,,2013-04-11T02:31:51Z,103166,352,6,63,True,1660,https://soundcloud.com/montebooker
4851,808034707,DDC,,2020-04-11T13:20:46Z,732,156,1,30,False,1133,https://soundcloud.com/devildachef
4852,207591640,PURPLE POSSE,,2016-02-21T18:04:47Z,15765,16,2,14,True,0,https://soundcloud.com/purpleposse
4853,74448785,blackchai,Philly,2014-01-11T00:01:25Z,262,171,1,9,False,138,https://soundcloud.com/blkchai
4854,449607498,The Ambientalist,,2018-05-16T11:29:36Z,2200,42,8,101,False,219,https://soundcloud.com/mqymusic
4855,2493356,ASHNAIA PROJECT,Ibiza / Cascais / Geneve,2010-12-23T18:17:47Z,6154,1998,16,129,True,620,https://soundcloud.com/ashnaiaofficial
4856,522409668,Nick Neasom,,2018-10-11T23:37:31Z,4,0,0,5,False,1,https://soundcloud.com/nick-neasom
4857,50531999,Ivan Gabriele,Paris,2013-07-08T10:17:56Z,139,159,4,0,False,48,https://soundcloud.com/ivan-gabriele
4858,14587212,Annie Smart,Scotland,2012-04-02T19:28:56Z,3757,1977,15,394,False,13552,https://soundcloud.com/annie-smart-1
4859,652838754,CS Williams,Georgia,2019-06-15T23:44:04Z,43,89,2,23,False,58,https://soundcloud.com/cs-williams
4860,17243545,Gian Marco Castro,Augusta,2012-05-20T18:07:10Z,511,339,6,11,False,60,https://soundcloud.com/gian-marco-castro
4861,1210492,James Trystan,"London, England",2010-06-21T13:17:30Z,4151,598,16,94,False,475,https://soundcloud.com/james-trystan
4862,47647425,magnumroland,Jakarta,2013-06-11T06:47:25Z,23,29,5,28,False,71,https://soundcloud.com/magnumroland
4863,157511189,Aeronaut,Kent,2015-06-10T22:56:29Z,12,61,0,2,False,98,https://soundcloud.com/aeronautuk
4864,943344403,Khaim,,2021-02-04T14:34:02Z,2,0,0,23,False,0,https://soundcloud.com/khaim-music
4865,257879503,Yusei,,2016-09-28T18:49:19Z,5450,0,2,37,True,314,https://soundcloud.com/user-371535188
4866,16530373,Eric Godlow,,2012-05-07T23:00:33Z,9578,31,2,266,True,216,https://soundcloud.com/eric-godlow
4867,7706198,CHA CHA MALONE,Seattle / Seoul,2011-09-28T07:39:24Z,27712,110,4,33,False,26,https://soundcloud.com/chachamalone
4868,605287623,iriasona,,2019-03-16T00:17:12Z,391,0,1,12,False,0,https://soundcloud.com/iriasona
4869,303430644,Illustrious,Middlesbrough,2017-04-24T18:26:42Z,2177,689,1,15,True,269,https://soundcloud.com/illustriousrp
4870,55874209,unsoundmind,,2013-08-27T07:58:47Z,200,128,0,10,False,1289,https://soundcloud.com/unsoundmindx
4871,110031956,marshmello,in these streets,2014-08-22T10:24:07Z,1349888,19,20,150,True,23,https://soundcloud.com/marshmellomusic
4872,282511328,Mike Krath,Taichung City,2017-01-15T03:59:44Z,985,1993,9,196,False,3157,https://soundcloud.com/mike-krath
4873,721188898,BTN Ridd,Charlotte,2019-10-20T20:39:19Z,171,19,0,8,False,0,https://soundcloud.com/btnridd
4874,19200203,Midisound,Seville,2012-06-24T09:24:51Z,834,408,3,65,False,7802,https://soundcloud.com/sonido-reflexivo
4875,155526051,Loue Ghazi Music,universal mind & Heart,2015-05-29T21:04:44Z,3012,1460,7,53,False,5703,https://soundcloud.com/loue-ghazi
4876,70844246,DuhaNota,,2013-12-17T20:23:24Z,2537,913,0,18,False,25504,https://soundcloud.com/duhanota
4877,67265799,Little Sons LSP,Paris,2013-11-20T17:18:35Z,1258,303,4,30,False,5483,https://soundcloud.com/littlesons
4878,377405279,idematoa,,2018-01-05T07:05:20Z,2401,1282,21,295,False,30515,https://soundcloud.com/user-919732565
4879,35321176,2TEC,Warwickshire,2013-02-07T12:43:26Z,2159,2000,3,33,False,11590,https://soundcloud.com/2tec
4880,425932452,Pedro Henrique Castro,Rio de Janeiro,2018-03-30T22:46:21Z,3211,1942,4,37,False,10396,https://soundcloud.com/pedro-henrique-castro-br
4881,10913661,No Mates Ensemble,Hobart,2012-01-17T21:30:55Z,2833,1550,8,151,False,19208,https://soundcloud.com/no-mates-ensemble
4882,3032708,HARRY（Elektrax Music）,SHIGA,2011-02-06T15:14:45Z,825,1964,0,10,False,175,https://soundcloud.com/harry_yamawaki
4883,55562336,Murashi,Celaya,2013-08-24T14:12:32Z,2945,400,4,53,False,2785,https://soundcloud.com/murashimusic
4884,123957514,Ivan81,São Paulo,2014-11-21T01:04:13Z,49,531,0,0,False,389,https://soundcloud.com/ivan-pedro-maciel
4885,23686216,Cédric Huber 2,,2012-09-07T18:34:21Z,22,56,0,0,False,72,https://soundcloud.com/c-dric-huber-1
4886,19500713,Nick Raben,,2012-06-29T21:23:21Z,28,179,0,0,False,487,https://soundcloud.com/nick-raben
4887,322809524,Luis Vasquez,,2017-07-29T04:15:21Z,29,545,0,0,False,136,https://soundcloud.com/luis-vasquez-251051554
4888,708792991,Leon Ma,,2019-09-28T14:43:04Z,64,1229,19,0,False,49,https://soundcloud.com/ma-ko-646704398
4889,139923630,Diana Coronel,,2015-02-22T19:15:20Z,9,36,0,0,False,528,https://soundcloud.com/diana-coronel-8
4890,143329918,hooraiin,Kashmir,2015-03-15T06:07:28Z,17,178,6,0,False,35,https://soundcloud.com/hooraiin
4891,55129899,Ryo Maruyama,Tokyo,2013-08-20T21:17:56Z,17,100,0,0,False,72,https://soundcloud.com/ryo-maruyama-1
4892,989683801,Inuzuka  Kohei,,2021-05-26T23:47:41Z,2,1,0,0,False,1,https://soundcloud.com/inuzuka-kohei
4893,4528557,MysticallFever,Assen,2011-05-04T21:59:55Z,111,145,0,42,False,96,https://soundcloud.com/mysticallfever
4894,634353747,KANVAS,,2019-05-10T15:32:03Z,2530,1,5,3,False,24,https://soundcloud.com/kanvasmusik
4895,675145,RAUSCHHAUS,,2010-02-28T00:52:43Z,29128,837,19,175,True,404,https://soundcloud.com/rauschhaus
4896,592178010,Amiicca,Cologne,2019-02-19T21:32:20Z,3338,33,0,18,False,19,https://soundcloud.com/amiicca_official
4897,321954034,Julie Feder,,2017-07-25T11:04:42Z,416,1831,0,2,False,135,https://soundcloud.com/userjuliefeder
4898,265386793,Fred_Richard,Atlanta,2016-11-01T04:11:19Z,2457,1640,1,0,False,3903,https://soundcloud.com/frichardd-radio
4899,846979492,Paul001,,2020-07-02T12:31:36Z,4188,1551,0,5,False,6145,https://soundcloud.com/user-984524558
4900,160797814,Aleksandr Cherkas,,2015-07-01T20:36:23Z,64,44,0,1,False,2178,https://soundcloud.com/aleksandr-cherkas
4901,47838,DVS NME,Colorado,2008-12-12T04:24:50Z,16212,671,34,1301,True,11053,https://soundcloud.com/dvsnme
4902,610349646,WNW,East Kootenays BC,2019-03-25T10:06:00Z,201,829,4,0,False,2188,https://soundcloud.com/user-36148423
4903,915319762,rob.robot,,2020-12-03T06:05:48Z,91,193,0,8,False,529,https://soundcloud.com/user-954549706
4904,465799095,Christine Wiltz,,2018-06-20T11:37:49Z,173,1955,0,0,False,690,https://soundcloud.com/user-9044975
4905,216710192,kelløks,Nürnberg,2016-04-03T17:33:53Z,107,189,1,2,False,302,https://soundcloud.com/user-570076105
4906,34352595,Staysky,Prague / Ibiza,2013-01-29T02:12:22Z,4058,616,0,9,False,39,https://soundcloud.com/staysky
4907,713612,Ganja White Night,Brussels,2010-03-09T18:12:19Z,132649,30,9,156,True,75,https://soundcloud.com/ganjawhitenight
4908,803805,Audiofreq,Rotterdam,2010-03-31T08:17:18Z,32007,125,33,236,True,502,https://soundcloud.com/audiofreqdj
4909,27718109,VISION,,2012-11-06T14:14:32Z,26850,26,90,65,True,13,https://soundcloud.com/visionrecordings
4910,304768749,SHELTERNET,,2017-05-01T19:10:42Z,97,6,1,8,False,2,https://soundcloud.com/shelternet
4911,172461354,HARD TRADE,Berlin,2015-09-04T14:28:55Z,1685,140,1,23,False,74,https://soundcloud.com/hardtrade
4912,541669254,breakchild,,2018-11-17T16:32:33Z,1142,1331,1,36,False,1330,https://soundcloud.com/breakchildaltuwu
4913,283529931,mahziel,Shiga,2017-01-20T06:58:25Z,1219,337,2,28,False,3366,https://soundcloud.com/mahziel
4914,27210089,Dangerouz,Vancouver,2012-10-30T02:57:42Z,1393,162,0,8,False,873,https://soundcloud.com/dangerouzmusic
4915,799522948,Beat106Scotland,,2020-03-26T09:59:25Z,2377,58,80,168,False,175,https://soundcloud.com/beat106scotland
4916,243635960,Tomorrowland,,2016-07-27T14:16:30Z,28845,136,20,535,True,0,https://soundcloud.com/tomorrowland
4917,668853896,FVCK GENRES,,2019-07-16T20:15:45Z,4236,17,28,72,False,7,https://soundcloud.com/fvckgenres
4918,348596603,Crayvxn,Tokyo,2017-11-14T04:23:29Z,465,1,1,4,False,162,https://soundcloud.com/crayvxn
4919,97616556,Krystal Ravegirl,Syd,2014-06-01T03:02:01Z,606,271,5,3,False,278,https://soundcloud.com/krystalravegirl
4920,189497331,TODAY IS THE DAY,,2015-11-27T19:04:07Z,583,68,1,17,False,38,https://soundcloud.com/todayisthedaymusic
4921,23119429,Rave Culture,,2012-08-29T20:22:57Z,105319,13,0,74,True,252,https://soundcloud.com/raveculturemusic
4922,34713961,Novakaine,Pennsylvania,2013-02-01T21:03:24Z,429,427,0,5,False,522,https://soundcloud.com/novakaineofficial
4923,26968464,Electromagnetic Blaze,Oslo,2012-10-26T14:40:38Z,2669,715,4,29,False,1925,https://soundcloud.com/electromagneticblaze
4924,23877,A.M.C,London,2008-10-16T20:03:55Z,32097,404,8,87,True,101,https://soundcloud.com/a-m-c
4925,430076487,phritz,,2018-04-08T10:40:31Z,3313,999,6,35,True,3551,https://soundcloud.com/phritzmusic
4926,426079,q e b r u s,,2009-12-05T14:23:55Z,11403,4,0,31,False,317,https://soundcloud.com/qebrus
4927,336382229,MASTAD,Tokyo,2017-10-06T06:54:57Z,333,703,7,2,False,1837,https://soundcloud.com/mastadfullstatus
4928,728330983,40Hz,,2019-11-03T23:44:12Z,106,94,0,3,False,2182,https://soundcloud.com/40hzbass
4929,51505451,G̪͇L͓̤A̬S̙̞ȘP̝V̱̹C̼K͓̗,Sacramento,2013-07-18T08:18:35Z,4652,902,6,18,True,1861,https://soundcloud.com/glasspvck
4930,450159375,Sylvagus 🐰,,2018-05-17T15:56:05Z,1425,265,9,13,False,3,https://soundcloud.com/sylvagus
4931,648670452,ALTRN8,,2019-06-07T21:23:47Z,2656,330,13,17,True,7197,https://soundcloud.com/altrn8
4932,433716063,LICHWOOD,,2018-04-15T19:14:22Z,4651,1453,2,18,False,452,https://soundcloud.com/lichwood
4933,423496376,9W3R7Y,Tokyo,2018-03-26T13:44:38Z,311,214,2,37,False,374,https://soundcloud.com/qwerty-16180339
4934,859546822,Blend,,2020-07-28T14:12:33Z,334,150,0,12,False,666,https://soundcloud.com/blendmusic0728
4935,19211305,MEGAREX,OSAKA,2012-06-24T15:08:20Z,3786,62,6,57,False,10,https://soundcloud.com/megarex-2
4936,569047668,Lone Alpha,by the seaside,2019-01-08T23:55:09Z,2524,445,1,30,True,1700,https://soundcloud.com/lonealphamusic
4937,910789,Lost Stories,Mumbai,2010-04-24T13:45:45Z,20706,732,5,49,True,302,https://soundcloud.com/loststories
4938,610600395,HailMarry,,2019-03-25T20:00:39Z,10,28,0,8,False,7,https://soundcloud.com/user-647077585
4939,264497709,HEED,GLA,2016-10-28T00:09:19Z,558,110,1,10,False,580,https://soundcloud.com/heedbeats
4940,169314386,KÉDALOS,,2015-08-19T19:59:24Z,4583,129,20,25,True,990,https://soundcloud.com/kedalos69
4941,26007523,TheButcher973,New Jersey,2012-10-12T18:13:39Z,354,31,0,4,False,7,https://soundcloud.com/thebutcher973
4942,889722163,UNIVERSE 7,,2020-10-04T13:26:51Z,68,3,0,0,False,0,https://soundcloud.com/theuniverseseven
4943,340129497,Slizzy Stylez,"Queens, New York",2017-10-26T13:12:46Z,21,14,1,7,False,483,https://soundcloud.com/user-363377229
4944,229384934,NXWHERE,,2016-05-25T08:30:51Z,3332,382,0,19,False,1963,https://soundcloud.com/neversomewhere
4945,98058426,NoIdea,,2014-06-03T17:51:28Z,42,73,0,34,False,219,https://soundcloud.com/t-alex-4
4946,506841276,Sofia Quinn,Los Angeles,2018-09-10T15:48:04Z,81,30,0,3,False,2,https://soundcloud.com/sofiasince96
4947,14058807,Bloody Orange JuiCe. 🍊,2,2012-03-23T11:04:56Z,101,637,0,5,False,2310,https://soundcloud.com/takesixxx
4948,10995431,goldhouse,Chicago,2012-01-20T02:42:20Z,7384,40,6,45,False,99,https://soundcloud.com/goldhouse
4949,208007955,Lee Dagger,,2016-02-23T14:00:44Z,20,0,7,31,False,0,https://soundcloud.com/lee-dagger-official
4950,1016,miltonjackson,Glasgow,2007-12-20T13:39:00Z,51999,238,8,88,False,235,https://soundcloud.com/miltonjackson
4951,1870474,Michael Calfan,Paris,2010-10-08T18:33:22Z,98956,8,22,90,True,73,https://soundcloud.com/michaelcalfan
4952,759479053,"UMento - Communauté d'indépendants, entrepreneurs",,2020-01-03T10:02:59Z,23,6,1,191,False,0,https://soundcloud.com/user-796725564
4953,17813043,TEDDY MIKE,Vancouver,2012-05-30T22:58:48Z,397,150,2,21,False,182,https://soundcloud.com/teddymikefunk
4954,377353427,Jérôme Bzo,,2018-01-05T04:11:47Z,7,58,3,0,False,68,https://soundcloud.com/jerome-bzo
4955,40581518,Weiss,London,2013-03-30T15:54:27Z,50916,63,10,115,True,81,https://soundcloud.com/weissuk
4956,51562330,Kehlani,"Oakland, CA",2013-07-18T20:41:41Z,726459,0,9,148,True,11,https://soundcloud.com/kehlanimusic
4957,67001696,Lyrique_J,Roseau,2013-11-18T18:53:29Z,321,29,1,12,False,104,https://soundcloud.com/lyrique_j
4958,109859243,Azureon Select,World,2014-08-21T03:39:51Z,73286,16,4,94,True,68,https://soundcloud.com/azureon
4959,767281,Ry Legit,California,2010-03-23T00:31:52Z,102823,83,0,53,False,243,https://soundcloud.com/rylegit
4960,4583,Noir,The North,2008-06-30T21:14:34Z,201673,215,28,492,True,179,https://soundcloud.com/noir
4961,47486,Sonny Fodera,London,2008-12-11T14:29:16Z,140709,29,45,282,True,85,https://soundcloud.com/sonnyfodera
4962,136278294,Anaa,French Southern Territories,2015-02-01T15:20:24Z,4436,261,2,5,False,27,https://soundcloud.com/anaa
4963,24669193,Bearson,Oslo/Los Angeles,2012-09-22T14:02:05Z,87243,417,7,26,True,565,https://soundcloud.com/bearsonmusic
4964,33055781,JABBERWOCKY  (Official),,2013-01-16T21:00:22Z,23778,282,18,70,True,94,https://soundcloud.com/jbbrwck
4965,1781294,Myuu,"for TV, web, film & video games",2010-09-26T12:33:53Z,20579,10,8,232,True,12,https://soundcloud.com/myuu
4966,268258584,Alexander Nakarada - Royalty Free Music,Oslo,2016-11-14T12:39:30Z,2908,42,25,433,False,38,https://soundcloud.com/serpentsoundstudios
4967,3197309,Silverman Sound Studios,Buckingham,2011-02-16T23:20:10Z,529,10,2,178,False,2,https://soundcloud.com/silvermansound
4968,17867710,Darren-Curtis,Music Land,2012-05-31T22:09:10Z,1960,40,14,160,False,91,https://soundcloud.com/desperate-measurez
4969,973667962,Sakura Girl,,2021-04-13T12:32:10Z,865,3,0,13,False,1,https://soundcloud.com/sakuragirl_official
4970,138720375,Per Kiilstofte,Toronto,2015-02-15T17:35:18Z,375,26,2,14,False,2,https://soundcloud.com/perkiilstofte
4971,314259132,Onycs,,2017-06-19T13:02:32Z,9552,48,0,18,True,434,https://soundcloud.com/onycsmusic
4972,214394450,Juan Sánchez Music,Barcelona,2016-03-25T19:35:04Z,2613,296,12,151,True,79,https://soundcloud.com/juansanchezcomposer
4973,23976095,Makai Symphony,Tochigi,2012-09-12T07:20:33Z,3653,45,2,81,False,0,https://soundcloud.com/makai-symphony
4974,305269513,Keys of Moon Music,,2017-05-04T11:46:17Z,5513,89,20,83,False,159,https://soundcloud.com/keysofmoon
4975,9521339,Broken Elegance 🎩,Producing stories out of music,2011-12-05T18:52:13Z,14369,619,6,83,False,369,https://soundcloud.com/brokenelegance
4976,350346764,Punch Deck,,2017-11-17T11:50:29Z,1849,9,0,60,False,10,https://soundcloud.com/punch-deck
4977,135706625,Nettson,Paris,2015-01-30T00:57:24Z,4311,118,1,18,True,125,https://soundcloud.com/nettson
4978,325792402,MAITTRE,,2017-08-12T20:07:51Z,219,51,0,38,False,71,https://soundcloud.com/maittremusic
4979,24289924,Danlsan,Virginia,2012-09-16T23:23:03Z,4900,1021,1,12,False,7421,https://soundcloud.com/danlsan
4980,351899,Slumberland Records,Oakland,2009-11-03T22:48:42Z,58002,21,104,386,True,56,https://soundcloud.com/slumberland-records
4981,13901,Tough Love,London,2008-09-18T17:00:38Z,10603,66,16,140,True,189,https://soundcloud.com/tough-love
4982,970196,hardlyartrecords,Seattle,2010-05-06T18:09:20Z,25048,21,16,233,True,9,https://soundcloud.com/hardlyartrecords
4983,44104674,midnightjuggernauts,,2013-05-08T02:26:00Z,3394,3,23,100,False,0,https://soundcloud.com/midnightjuggernauts
4984,16883780,LESCOP,PARIS,2012-05-14T10:57:56Z,2493,1,7,28,False,0,https://soundcloud.com/lescop
4985,203419606,The Limiñanas,,2016-02-01T14:33:02Z,1206,0,19,129,False,0,https://soundcloud.com/the-liminanas
4986,18402054,Simon Edwards Leek,Leek,2012-06-09T17:20:39Z,750,72,0,424,False,35,https://soundcloud.com/simon-edwards-6
4987,1940602,MURENA MURENA,M,2010-10-18T12:12:00Z,150,119,0,2,False,85,https://soundcloud.com/dmurena
4988,127283696,sometimes GOOD,,2014-12-11T19:15:42Z,1018,2000,8,22,False,7146,https://soundcloud.com/sometimesgood
4989,243268,beastybryan,"Boulder, CO",2009-09-05T02:50:47Z,173,387,0,1,False,543,https://soundcloud.com/beastybryan
4990,5230435,Symatic Star,South Western WA,2011-06-09T12:21:48Z,107,44,0,7,False,11,https://soundcloud.com/symaticstar
4991,1770795,Jared C. Balogh,BETHLEHEM,2010-09-24T16:06:18Z,259,375,3,29,False,286,https://soundcloud.com/jaredcbalogh
4992,235230,susperia-electrica,England,2009-08-31T08:58:09Z,104,172,0,13,False,15,https://soundcloud.com/susperiaelectrica-1
4993,21084943,Allister Thompson/The Gateless Gate,North Bay,2012-07-28T21:58:36Z,182,310,0,14,False,78,https://soundcloud.com/the-gateless-gate
4994,43206527,Karina Yrkiv,München,2013-04-29T01:21:50Z,116,452,0,0,False,9,https://soundcloud.com/karina-yrkiv
4995,318005,Green Ice Cream,Moscow,2009-10-16T09:54:26Z,102,147,0,4,False,42,https://soundcloud.com/green-ice-cream
4996,11203802,ac29studio,Keningau,2012-01-26T06:23:21Z,163,106,2,11,False,15,https://soundcloud.com/ac29studio
4997,60698,lilakmonoke,berlin,2009-01-17T01:16:21Z,272,118,2,31,False,17,https://soundcloud.com/lilakmonoke
4998,51522352,Intersonic Subformation,Toronto,2013-07-18T12:49:20Z,108,182,4,21,False,53,https://soundcloud.com/intersonic-subformation
4999,22988850,Lendinez,Barcelona,2012-08-27T22:57:40Z,2794,150,0,0,False,3512,https://soundcloud.com/lendinezmusic
5000,799559500,Takaya Saito,Tokyo,2020-03-26T11:40:43Z,126,40,0,5,False,134,https://soundcloud.com/takaya-saito-818276008
5001,45007419,Harry Cunningham,Perth,2013-05-17T06:18:21Z,46,36,1,1,False,229,https://soundcloud.com/harrycunningham96
5002,8660102,LJN,,2011-11-04T17:32:54Z,1151,2000,1,39,False,335,https://soundcloud.com/liamjnnewick
5003,456566,Lyle M,London,2009-12-17T20:47:37Z,6850,644,1,46,False,1144,https://soundcloud.com/lylem
5004,96818680,DIM FLO,"Essex, United Kingdom",2014-05-27T17:07:23Z,751,848,4,14,False,1368,https://soundcloud.com/dimflo
5005,895736728,Sakkusa Music,,2020-10-18T15:23:40Z,19,7,0,4,False,5,https://soundcloud.com/sakkusa-music
5006,596986005,BLVRRD,,2019-02-28T19:14:41Z,143,338,1,2,False,484,https://soundcloud.com/blvrrd
5007,943635514,Dsnt Matter,,2021-02-05T04:20:15Z,17,5,0,5,False,2,https://soundcloud.com/dsntmattermusic
5008,82837062,berhana,usa,2014-03-03T04:00:32Z,15803,0,4,29,True,2,https://soundcloud.com/berhana
5009,713447941,mzati,,2019-10-07T21:40:11Z,22,2,0,0,False,91,https://soundcloud.com/rasmzati
5010,51780816,halfqueen,aotearoa 2 the world,2013-07-21T05:59:00Z,1929,1172,2,12,False,2670,https://soundcloud.com/halfqueen09
5011,1390105,DEMAE aka Bubblerap,London,2010-07-25T13:34:36Z,7990,438,0,53,True,895,https://soundcloud.com/bubblerap
5012,47078190,liv.e,,2013-06-05T19:00:30Z,6785,505,2,60,True,886,https://soundcloud.com/ohliveosun
5013,17154981,KeiyaA,,2012-05-19T01:28:24Z,4333,159,0,7,True,685,https://soundcloud.com/keiyaa
5014,436041660,Shauna,Leeds,2018-04-20T08:17:02Z,169,168,9,47,False,118,https://soundcloud.com/shaunastapleton
5015,249456844,Crumb,Brooklyn,2016-08-24T16:49:53Z,17471,12,9,26,True,4,https://soundcloud.com/crumbtheband
5016,269892130,DJ FAWZI OFFICIAL,,2016-11-22T00:17:58Z,166,0,0,5,False,0,https://soundcloud.com/djfawzi
5017,895620796,Quota,West Sussex,2020-10-18T09:06:38Z,1181,596,1,14,False,84,https://soundcloud.com/quota_music
5018,82723387,Iam Code 6,,2014-03-02T13:27:50Z,5275,1962,2,46,True,8808,https://soundcloud.com/ageorgia
5019,274209957,Ralfizain,"Producer,Singer and Songwriter",2016-12-10T12:50:18Z,1416,131,1,7,False,5683,https://soundcloud.com/ralf-moehwald-343859501
5020,3882315,Publicmirror,Budapest,2011-03-28T07:28:12Z,362,267,5,34,False,811,https://soundcloud.com/publicmirror
5021,286198520,DJ EINSTIJN,oost vlaanderen belgium,2017-02-01T18:20:04Z,396,920,5,146,False,1206,https://soundcloud.com/stijn-de-moor-543798730
5022,273874301,Behrad Tehrani,Tehran,2016-12-09T09:38:20Z,435,63,3,16,False,43,https://soundcloud.com/behradtehrani
5023,1026955672,Cody Buck,"Perryville, Arkansas ",2021-09-05T14:19:39Z,106,254,0,4,False,435,https://soundcloud.com/chills_thrills
5024,585099453,GH3RNX,,2019-02-07T06:23:04Z,228,743,2,10,False,611,https://soundcloud.com/hernan-gomez-36230533
5025,281564297,Cover3,,2017-01-10T15:27:35Z,395,2000,1,13,False,474,https://soundcloud.com/cover3_uk
5026,84123400,Nathalie B20,Manchester,2014-03-11T11:01:59Z,4925,1987,14,140,False,18062,https://soundcloud.com/nathalie-b20
5027,272032267,REKHA,,2016-12-01T20:52:01Z,2339,1995,8,106,False,10468,https://soundcloud.com/rekha-iyern-fe
5028,770424940,Mark Elpher,,2020-01-23T19:51:09Z,6,46,0,0,False,14,https://soundcloud.com/markelpher
5029,17246927,PuppetXeno,Schoorl,2012-05-20T19:12:27Z,1133,1701,20,141,False,4812,https://soundcloud.com/puppetxeno
5030,1021288507,Wiener Noose,Niagara Falls,2021-08-20T21:48:10Z,160,146,3,2,False,266,https://soundcloud.com/wienernoose
5031,641990277,Mind Watching Your Elbow,Niagara Falls,2019-05-26T06:48:12Z,1799,957,4,29,False,5301,https://soundcloud.com/mind-watching-your-elbow
5032,310078726,Amanda,,2017-05-28T21:50:46Z,316,487,0,0,False,37,https://soundcloud.com/user-395128662-505486258
5033,1447591,Don Foux,Lisbon,2010-08-04T03:34:16Z,33,29,1,3,False,36,https://soundcloud.com/donthefoux
5034,25058347,Mirjam Keijnemans,Leeuwarden,2012-09-28T10:13:15Z,1923,306,0,43,False,3809,https://soundcloud.com/mirjam-keijnemans
5035,346506560,Amanda Sanderson's Playlists and Reposts,Newcastle,2017-11-10T22:33:35Z,470,499,52,0,False,4444,https://soundcloud.com/amanda-sanderson-151106279
5036,188287959,Buttxrfly,,2015-11-21T21:46:36Z,2646,147,1,14,False,3043,https://soundcloud.com/butterflyblade
5037,206924209,Winternarnia,Gomel,2016-02-18T20:05:19Z,773,405,4,20,False,12406,https://soundcloud.com/winternarnia
5038,24188950,guovatzky,,2012-09-15T10:28:16Z,357,324,2,13,False,1079,https://soundcloud.com/guovatzky
5039,314920964,never,,2017-06-22T16:35:42Z,565,201,1,115,False,1459,https://soundcloud.com/neverend666
5040,54770636,Arros,Kyiv,2013-08-17T18:06:18Z,1375,463,2,14,False,3727,https://soundcloud.com/arro5
5041,11166914,Frequent,❚ ❘ ❚ ❚ ❘❘ ❙ ❘❘,2012-01-25T04:22:31Z,23103,615,15,42,True,2129,https://soundcloud.com/frequentaudio
5042,328299126,ovmegacvrse,,2017-08-25T11:10:37Z,1877,143,2,35,False,3411,https://soundcloud.com/ovmegacvrse
5043,346660277,Retreater,,2017-11-11T05:48:43Z,231,44,10,39,False,57,https://soundcloud.com/retreater
5044,105623583,PSYMAL RECORDS,,2014-07-22T07:54:02Z,15216,0,8,309,False,0,https://soundcloud.com/psymal-records
5045,59409074,Hungry Koala Records,Universal,2013-09-24T00:21:50Z,19634,630,28,1165,True,530,https://soundcloud.com/hungrykoalarecords
