,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
1998,859125433,Don't Stop,324963,324963,894,90,12,0,False,Dance & EDM,2020-07-16T18:23:35Z
1999,859116670,Révolution,312921,312921,881,87,13,0,False,Dance & EDM,2020-07-16T18:16:54Z
2000,850977991,Annihilation (Afterhours Mix),361874,361874,1350,172,54,0,False,Dance & EDM,2020-07-02T17:18:15Z
2001,717954850,i_o Hello Friend 015 :: ALL ACID mix,3708186,3708186,5494,633,203,0,False,Techno,2019-11-24T23:10:05Z
2002,991086964,Dav. B - no name (Loser),133381,133381,180,1,2,0,False,Slap House,2021-02-23T08:12:18Z
2003,794395717,Hoxa & FERGO - Down (Dav. B Remix),160940,160940,36,1,8,0,False,Deep House/Brazilian Bass,2020-04-09T09:49:58Z
2004,730484317,You & Me,194038,194038,3,0,1,0,False,Dance & EDM,2019-12-18T21:39:28Z
2005,1140695029,Lotus Overture (Ricco Harver Remix),30000,183458,13,2,1,0,False,Electronic,2021-10-12T18:17:56Z
2006,1140694315,Lotus Overture (DBaola Remix),30000,192549,12,0,0,0,False,Electronic,2021-10-12T18:17:15Z
2007,1140694243,Lotus Overture (Similar Outskirts Remix),30000,233639,163,19,8,0,False,Electronic,2021-10-12T18:17:11Z
2008,1124169661,Stardust Adventure,30000,185652,88,7,3,0,False,Electronic,2021-09-14T00:18:35Z
2009,1128093295,Stardust Adventure,185652,185652,,0,,,True,Electronic,2021-09-20T18:35:49Z
2010,1143121093,i miss the rage,57287,57287,3,0,0,0,False,Hip-hop & Rap,2021-10-17T02:41:28Z
2011,1095804733,Zaqi - Easy,150047,150047,0,0,1,0,False,Hip-hop & Rap,2021-07-28T18:48:04Z
2012,1100881123,Davin - Imagination (Ft. Zaqi),131422,131422,3,0,0,0,False,Hip-hop & Rap,2021-08-05T21:08:35Z
2013,1044966607,P A I N - Sample (ft. B. Tee)[Prod. Zaqi X Cubox],143778,143778,1,1,0,0,False,Trap,2021-05-08T04:53:39Z
2014,1078305535,Trippie Redd X Mario Judah Type Beat - Wavy (Prod. Zaqi x Cubox),170005,170005,6,1,2,0,False,Hip-hop & Rap,2021-06-29T18:30:34Z
2015,1010935510,Fly Away (prod. ross gossage & nash),151745,151745,2,0,1,0,False,Hip-hop & Rap,2021-03-19T04:34:10Z
2016,1132174009,Teddibear & Tayo Ricci - Sonic,168542,168542,152,26,4,3,False,Trap,2021-09-28T01:14:22Z
2017,1128889420,UpsideDown - Wonky Love,141296,141296,260,45,12,1,False,Trap,2021-09-22T00:54:36Z
2018,1124184166,"Trapperx, Jstn Dmnd, Peter Piffen - Blurry",159399,159399,109,23,5,2,False,Trap,2021-09-14T00:52:13Z
2019,1121306170,ANO1HER UN1VERSE & Sygye - Paradise (feat. Carie),166426,166426,180,31,5,1,False,Trap,2021-09-09T00:04:37Z
2020,1117230037,DRAWATTENTION & EDEXY - Legacy,200594,200594,160,24,21,3,False,Trap,2021-09-02T00:15:49Z
2021,1108392826,Mikes Revenge x Jimmy Wit An H x Dubbygotbars - Haters,242573,242573,243,38,15,5,False,Trap,2021-08-18T21:00:51Z
2022,1107093985,CHATOOR - Relic,183641,183641,119,23,4,1,False,Trap,2021-08-16T18:17:53Z
2023,1142441437,Chrome,123115,123115,130,11,6,0,False,Hip-hop & Rap,2021-10-15T17:14:53Z
2024,1142441425,Clone Me,151014,151014,127,6,7,0,False,Hip-hop & Rap,2021-10-15T17:14:52Z
2025,1142441407,Crackinupyojaw,105718,105718,143,4,4,0,False,Hip-hop & Rap,2021-10-15T17:14:51Z
2026,1142441389,Lord Of The Catacombs,99788,99788,162,7,4,0,False,Hip-hop & Rap,2021-10-15T17:14:49Z
2027,1142441374,Nine,122305,122305,138,6,5,0,False,Hip-hop & Rap,2021-10-15T17:14:47Z
2028,1142441347,Psych,127713,127713,171,15,10,0,False,Hip-hop & Rap,2021-10-15T17:14:45Z
2029,1142441320,Seratonin Ghost,141453,141453,122,6,4,0,False,Hip-hop & Rap,2021-10-15T17:14:43Z
2030,1142441281,"Suicide, Goodbye",147383,147383,111,3,5,0,False,Hip-hop & Rap,2021-10-15T17:14:41Z
2031,1142441263,Used To It,118700,118700,181,12,7,0,False,Hip-hop & Rap,2021-10-15T17:14:39Z
2032,1099498948,VENGEANCE (feat. Sxmpra),137169,137169,1416,96,58,0,False,Hip-hop & Rap,2021-08-03T18:58:34Z
2033,1133390269,MUKBANG Prod. Trashy),138292,138292,1463,94,35,0,False,,2021-09-30T01:58:08Z
2034,1121193463,CHARMANDER (Prod. HAARPER),137509,137509,1108,69,36,0,False,,2021-09-08T19:45:49Z
2035,1044309460,FIGHT CLUB (Prod. Trashy),122331,122331,3583,172,81,0,False,,2021-05-07T06:23:43Z
2036,1005903559,ZODD (Prod. LeLxx),128705,128705,6867,265,137,0,False,,2021-03-13T05:08:04Z
2037,1001753986,B.ZERO (Prod. NIGHTMVRE),153156,153156,2439,138,38,0,False,,2021-03-08T20:46:26Z
2038,962227816,DEAD TO ME (PROD. HAARPER),134296,134296,3934,199,58,0,False,,2021-01-09T05:23:48Z
2039,923608087,Archon (Prod. Noxygen),122358,122358,7842,382,139,0,False,,2020-11-05T05:11:50Z
2040,901610119,C4 (Prod. Hinh),125727,125727,4013,219,72,0,False,,2020-09-29T14:21:38Z
2041,1104427936,fog lake - vampire,92813,92813,82,8,5,4,True,Storytelling,2021-08-12T03:06:25Z
2042,1104426157,fog lake - extension cord (original version),117029,117029,33,0,3,0,True,,2021-08-12T03:01:32Z
2043,1074149530,fog lake - terrapin (syd barrett),129881,129881,45,1,3,4,True,,2021-06-23T06:42:07Z
2044,1021260385,fog lake - jitterbug (alternate mix),243461,243461,153,13,7,15,True,,2021-04-02T21:49:07Z
2045,1016186842,fog lake - weird sisters (sparklehorse),327576,327576,110,10,18,27,True,lo-fi,2021-03-25T16:33:39Z
2046,984968995,fog lake - androgynous (the replacements),189179,189179,196,21,8,36,True,lo-fi,2021-02-13T21:02:06Z
2047,970509856,fog lake - 3up,187089,187089,139,6,10,23,True,ambient,2021-01-22T11:43:04Z
2048,969573301,fog lake - vortex,142341,142341,125,13,4,0,False,lo-fi,2021-01-21T00:08:56Z
2049,965802910,fog lake - calling,154018,154018,169,11,4,0,False,lo-fi,2021-01-14T22:17:57Z
2050,1137256834,mondays! (feat. Pussy Riot),30000,121391,324,10,16,0,False,Rap/Hip Hop,2021-10-06T20:44:08Z
2051,1109633548,TRIPPIE REDD - M155TH3R4G3 - (WHOKILLEDXIX REMIX),145424,145424,312,11,24,0,False,Hip-hop & Rap,2021-08-20T16:02:27Z
2052,1109628433,PINKPANTHERESS - BREAK IT OFF (WHOKILLEDXIX REMIX),144013,144013,547,16,29,0,False,R&B & Soul,2021-08-20T15:57:46Z
2053,1109627968,FREDDIE DREDD - CHA CHA (WHOKILLEDXIX REMIX),136124,136124,670,27,58,0,False,Hip-hop & Rap,2021-08-20T15:57:20Z
2054,1069269658,THUMP,30000,154488,1043,41,65,0,False,Rap/Hip Hop,2021-06-16T00:15:01Z
2055,1080434218,spy? (slowed),30000,189753,223,6,32,0,False,Rap/Hip Hop,2021-07-02T22:14:09Z
2056,1069315540,spy? (turbo),30000,171076,756,20,57,0,False,Rap/Hip Hop,2021-06-16T02:21:32Z
2057,1017140308,Catfight,30000,166922,425,20,30,0,False,Rap/Hip Hop,2021-03-27T02:21:35Z
2058,1017139996,I Feel Like Dying (feat. Death Tour),30000,198296,449,14,23,0,False,Rap/Hip Hop,2021-03-27T02:21:11Z
2059,1017139987,Antics,30000,177998,1097,46,70,0,False,Rap/Hip Hop,2021-03-27T02:21:11Z
2060,1141939981,HATE All & FEED ON WHO FALLS 🥷PROD: TNS B-Starrr & 1LL W1LL🥷,124186,124186,133,22,21,0,False,Drill,2021-10-14T21:53:56Z
2061,1087488379,Reality(prod.J5),88477,88477,38,2,22,0,False,Hip-hop & Rap,2021-07-14T17:43:31Z
2062,1061989861,RaRa <3,93440,93440,113,7,16,0,False,Alternative Rock,2021-06-04T14:48:27Z
2063,1047046561,Past Tents( prod.@madebytravis x @jootsu),121652,121652,220,71,70,0,False,Alternative Rock,2021-05-11T17:55:55Z
2064,1047046516,Asphalt(prod.@madebytravis x @whokilledsj),134687,134687,311,135,40,0,False,Hip-hop & Rap,2021-05-11T17:55:49Z
2065,1031057314,Here We Go Again(prod.@silo x @glumboy),120085,120085,164,6,15,0,False,Hip-hop & Rap,2021-04-16T20:37:58Z
2066,969484255,2077,193593,193593,816,26,39,0,False,Pop,2021-01-20T21:16:58Z
2067,941129179,CONFESSIONS Ft.$atori Zoom,150883,150883,358,19,20,3,False,Alternative Rock,2020-12-04T04:04:17Z
2068,941129194,DEVILS DAUGHTER,146573,146573,94,3,7,1,False,Alternative Rock,2020-12-04T04:04:18Z
2069,941129251,CHEMICAL IMBALANCE,112536,112536,109,4,10,1,False,Alternative Rock,2020-12-04T04:04:22Z
2070,1139597467,Life Without A Home (Prod. Noxa),115200,115200,92,10,19,0,False,NOXA,2021-10-11T00:28:45Z
2071,1144410568,BYE BYE (prod. xantu),140173,140173,186,11,9,0,False,,2021-10-19T14:36:00Z
2072,1133916571,BUGS (prod. mathiastyner),120137,120137,322,32,27,0,False,Hip-hop & Rap,2021-09-30T20:50:50Z
2073,1128363469,WHATADAY (prod. mathiastyner),137091,137091,750,38,29,0,False,Hip-hop & Rap,2021-09-21T05:39:20Z
2074,1116478972,LIL<3 (prod. maxmizacion),180140,180140,358,26,23,0,False,Hip-hop & Rap,2021-08-31T18:59:22Z
2075,1111523029,itsokaytobehuman (prod. otizzie),105796,105796,176,16,20,0,False,NCC,2021-08-24T00:34:18Z
2076,1098689521,time (prod. dontcrysloan),159922,159922,500,25,40,0,False,NCC,2021-08-02T14:17:25Z
2077,1095913072,HORSEY (prod. mathiastyner),115148,115148,162,15,18,0,False,Hip-hop & Rap,2021-07-28T22:42:51Z
2078,1081542424,@pologize (prod. dontcrysloan),139050,139050,471,24,33,0,False,Hip-hop & Rap,2021-07-05T02:03:29Z
2079,1068634780,SLOW DOWN (prod. eem triplin),140121,140121,563,33,46,0,False,Hip-hop & Rap,2021-06-15T05:45:00Z
2080,1056898216,LIVEVIL (prod. mathiastyner),122697,122697,747,38,31,0,False,Hip-hop & Rap,2021-05-27T20:16:06Z
2081,1105433995,BAD MAN,138527,138527,43,4,5,0,False,,2021-08-13T16:24:47Z
2082,999019897,BRELA (FT. T-CHOPPA),89260,89260,424,28,16,0,False,,2021-03-05T07:03:45Z
2083,891606766,RUSSIAN WHAT I'M SIPPIN,116402,116402,137,11,18,11,True,,2020-09-11T16:06:01Z
2084,731957188,SWIFF [FT. LAVABOY + $ATORI ZOOM],117682,117682,1163,64,39,78,True,,2019-12-21T17:26:10Z
2085,688474795,someone new,141830,141830,279,16,10,10,True,,2019-09-29T14:32:21Z
2086,667201898,HANNAS',67480,67480,1580,83,32,97,True,,2019-08-17T16:59:40Z
2087,603468999,go go +,127723,127723,1284,57,39,68,True,,2019-04-09T18:28:22Z
2088,578003913,YOU NEED,93343,93343,402,25,15,40,True,,2019-02-19T18:24:43Z
2089,543539604,Y 3 +,85192,85192,2883,124,52,235,True,,2018-12-11T19:15:58Z
2090,507439119,Ain't it Nice?,89711,89711,5837,242,107,410,True,,2018-09-30T18:06:32Z
2091,1131094369,Silver Fang Wulf (Prod. Quintin Lamb),120398,120398,6158,438,218,0,False,Truth,2021-09-25T21:47:31Z
2092,1006331791,High Tide (Prod. Samuel Ivy),137430,137430,6220,358,211,0,False,Hip-hop & Rap,2021-03-13T23:18:34Z
2093,953255128,Xavier Wulf & Quintin Lamb - RUDE DOG (INTRO),99605,99605,881,59,84,0,False,Hip-hop & Rap,2020-12-24T00:43:22Z
2094,953255086,Xavier Wulf & Quintin Lamb - HOLD STEADY,151615,151615,2795,110,143,0,False,Hip-hop & Rap,2020-12-24T00:43:13Z
2095,953255050,Xavier Wulf & Quintin Lamb - CLUB TAVERN,147148,147148,2206,87,117,0,False,Hip-hop & Rap,2020-12-24T00:43:06Z
2096,953254957,Xavier Wulf & Quintin Lamb - BLACK AF 1,115958,115958,1470,71,65,0,False,Hip-hop & Rap,2020-12-24T00:42:51Z
2097,953254906,Xavier Wulf & Quintin Lamb - WHATS IT GON BE,136751,136751,1924,88,76,0,False,Hip-hop & Rap,2020-12-24T00:42:43Z
2098,953254855,"Xavier Wulf, Quintin Lamb & Hakeem Rowe - CRASH COURSE",88372,88372,1108,55,50,0,False,Hip-hop & Rap,2020-12-24T00:42:36Z
2099,953254636,Xavier Wulf & Quintin Lamb - DAMN WELL,129463,129463,3875,408,128,0,False,Hip-hop & Rap,2020-12-24T00:42:12Z
2100,953254549,Xavier Wulf & Quintin Lamb - CHECK FOR THE CHECK,150674,150674,1954,92,56,0,False,Hip-hop & Rap,2020-12-24T00:42:05Z
2101,1118043175,BetweenUs - Horizon (Original Mix),330998,330998,23,5,3,0,False,Progressive House,2021-09-03T08:32:52Z
2102,887444023,Khåen - Phantom Reigns (Avoure Remix),390322,390322,469,39,15,0,False,Electronic,2020-09-04T12:45:51Z
2103,875107561,Avoure & Hexlogic - Wonder,288993,288993,447,45,12,0,False,Deep House,2020-08-13T14:22:23Z
2104,1142501689,WExperience #111,4197120,4197120,204,146,44,0,False,WEXPERIENCE,2021-10-15T19:23:58Z
2105,1134301006,WExperience #110,3958073,3958073,216,146,39,0,False,WEXPERIENCE,2021-10-01T11:47:58Z
2106,1126194667,WExperience #109,4040908,4040908,189,154,12,0,False,WEXPERIENCE,2021-09-17T07:17:34Z
2107,1118319007,WExperience #108,3884852,3884852,203,137,52,0,False,WEXPERIENCE,2021-09-03T18:30:18Z
2108,1109542039,WExperience #107,4025391,4025391,223,182,54,0,False,WEXPERIENCE,2021-08-20T13:19:36Z
2109,1101138661,WExperience #106,4005616,4005616,238,179,48,0,False,WEXPERIENCE,2021-08-06T07:08:03Z
2110,1092639205,WExperience #105,4142472,4142472,252,181,62,0,False,WEXPERIENCE,2021-07-23T07:27:48Z
2111,1084370848,WExperience #104,4214674,4214674,259,177,47,0,False,WEXPERIENCE,2021-07-09T07:01:34Z
2112,1075584274,WExperience #103,3816124,3816124,230,162,51,0,False,WEXPERIENCE,2021-06-25T06:56:42Z
2113,1149277351,Moments 01 | feat. Carlson guest mix,5082149,5082149,22,5,28,0,False,Electronic,2021-10-28T01:59:37Z
2114,816995137,Frohburg - Egolar (Original Mix),377757,377757,11,3,4,0,False,Techno,2020-05-09T16:55:55Z
2115,1142079121,Transitions (Original Mix),232098,232098,14,1,5,0,False,Progressive House,2021-10-15T03:49:35Z
2116,1111244236,Nato Medrado - Citadel (Original Mix),236878,236878,13,0,4,0,False,House Music,2021-08-23T14:57:12Z
2117,1119667369,Mariposa,294661,294661,0,0,0,0,False,Dance,2021-09-06T11:33:57Z
2118,1119660346,Ravello,290769,290769,7,0,0,0,False,Dance,2021-09-06T11:14:24Z
2119,1068182683,Want You,292833,292833,16,3,2,0,False,Dance,2021-06-14T14:16:56Z
2120,1068182335,Junipero,298031,298031,28,8,4,0,False,Dance,2021-06-14T14:16:42Z
2121,1039892521,Esperanza,257593,257593,2,0,0,0,False,Dance,2021-04-30T12:59:23Z
2122,1039892140,Reckoning,290769,290769,6,0,0,0,False,Dance,2021-04-30T12:58:51Z
2123,373005863,"Invaluable Waste from the Outlying Districts, Pt. 04",30000,267466,382,22,8,0,False,SOUNDTRACKS,2017-12-22T10:56:48Z
2124,292988656,No. 22 (Live),30000,523569,359,28,8,0,False,Electronic,2016-11-14T16:01:14Z
2125,292988650,The Fool (Live),30000,277080,438,19,5,0,False,Electronic,2016-11-14T16:01:11Z
2126,292988645,Rusty Nails (Live),30000,327030,330,14,3,0,False,Electronic,2016-11-14T16:01:10Z
2127,292988640,"Eating Hooks (Siriusmo Remix, Live)",30000,244946,295,17,5,0,False,Electronic,2016-11-14T16:01:07Z
2128,292988634,Reminder (Live),30000,310571,274,18,4,0,False,Electronic,2016-11-14T16:01:04Z
2129,292988632,Intruder (Live),30000,297327,197,6,3,0,False,Electronic,2016-11-14T16:01:03Z
2130,292988622,Last Time (Live),30000,396549,173,12,1,0,False,Electronic,2016-11-14T16:01:00Z
2131,292988617,Bad Kingdom (Live),30000,330583,769,53,4,0,False,Electronic,2016-11-14T16:00:58Z
2132,1149024796,Hard Dance 123: DAMIE,3589669,3589669,67,4,5,0,False,Electronic,2021-10-27T16:04:44Z
2133,1067321857,"BGV Radio On NTS, S03E03: ""TORMENTA Take Over"", Hosted By Sarah B.lue + Agazero",3840026,3840026,,0,,,False,BubbleGumViolence,2021-06-12T21:07:19Z
2134,1058466766,"BGV Radio on NTS, S03E02: ""babyxd bday bash"" Hosted by babyxd",3583060,3583060,,0,,,False,BubbleGumViolence,2021-05-30T12:04:18Z
2135,978873976,"BGV Radio on NTS, S03E01: ""The Outlaw Mudshow"" Hosted by In Heaven Everything is Fine",3562527,3562527,,0,,,False,BubbleGumViolence,2021-02-04T12:07:33Z
2136,948300955,"BGV Radio on NTS, S02E12: ""Season Finale: UNCUT(E) EDITION"" Hosted by babyxd w/ Kamixlo & Kemitistry",4173976,4173976,,0,,,False,BubbleGumViolence,2020-12-16T01:57:18Z
2137,924748525,"BGV Radio on NTS, S02E11: ""Lockdown 2: Virtual House Arrest"" Hosted by Katie Vick",3624046,3624046,,0,,,False,BubbleGumViolence,2020-11-07T01:05:51Z
2138,908068459,"BGV Radio on NTS, S02E10: ""Halloween Special!"" Hosted by Katie Vick",3683030,3683030,,0,,,False,BubbleGumViolence,2020-10-10T02:56:35Z
2139,891830263,"BGV Radio On NTS, S02E09: ""Toxic Wasteman"" Hosted By Katie Vick",3571461,3571461,,0,,,False,BubbleGumViolence,2020-09-12T00:00:18Z
2140,878071369,"BGV Radio on NTS, S02E08: [heartbreak-breakcore] Hosted By Kemitstry",3606465,3606465,,0,,,False,BubbleGumViolence,2020-08-18T20:11:46Z
2141,860511781,"BGV Radio on NTS, S02E07: ""Y870"" Hosted by Katie Vick",1756552,1756552,,0,,,False,BubbleGumViolence,2020-07-18T23:40:13Z
2142,860509972,"BGV Radio on NTS, S02E07: ""100%americaninfidel"" Hosted by CHAi-T",1798348,1798348,,0,,,False,BubbleGumViolence,2020-07-18T23:35:02Z
2143,1139502505,S3 E1 the joke is on you,178103,178103,1229,164,225,0,False,dariacore,2021-10-10T20:23:53Z
2144,1119042319,S2 E12 we love your vibe,112536,112536,1481,156,126,0,False,dariacore,2021-09-05T04:22:08Z
2145,1101778951,S2 E11 awesome ends with ME and ugly starts with U,162560,162560,1706,157,172,0,False,dariacore,2021-08-07T08:25:59Z
2146,1089173716,S2 E10 i never go swimming without my lip liner,157205,157205,1268,115,138,0,False,dariacore,2021-07-17T08:37:29Z
2147,1082265052,S2 E9 the dariacore to ytp pipeline,146207,146207,1365,133,147,0,False,dariacore,2021-07-06T08:01:38Z
2148,1088351896,S2 E8 snare of a lifetime,139677,139677,2088,197,195,0,False,dariacore,2021-07-16T00:37:44Z
2149,1078578826,S2 E7 wants mom to know she looks cool and doesn't plan on changing,144379,144379,1575,147,167,0,False,dariacore,2021-06-30T05:00:38Z
2150,1076199277,S2 E6 starbucks employee vs. niche twitter personality @c0ncernn,138893,138893,1086,90,101,0,False,dariacore,2021-06-26T02:41:46Z
2151,1096693963,No Goodbyes,180323,180323,371,61,22,0,False,Electronic,2021-07-30T01:06:34Z
2152,1096693381,True Colors,117473,117473,87,12,6,0,False,Electronic,2021-07-30T01:04:49Z
2153,1096692598,Infatuated,51357,51357,50,3,5,0,False,Electronic,2021-07-30T01:02:44Z
2154,1089523963,CONTRADICTIONS MIX #0003 (FT. TWERL),1667448,1667448,300,38,31,0,False,Trap,2021-07-18T00:34:10Z
2155,1084139719,Dodgeball,187324,187324,430,64,20,0,False,Electronic,2021-07-08T21:45:51Z
2156,1142522758,"Wishframe & Severus siew - Pulmonary Archery [taken from the upcoming album ""Cruel Hiraeth""]",180898,180898,19,4,0,0,False,upcoming,2021-10-15T20:15:53Z
2157,1137318661,Blessed and blushing - String Light,65463,65463,8,0,0,0,False,Pop,2021-10-06T22:51:46Z
2158,1137318646,Blessed and blushing - Always Forever,70609,70609,4,0,0,0,False,Pop,2021-10-06T22:51:44Z
2159,1137318580,Blessed and blushing - Hair Caress,70792,70792,4,0,0,0,False,Pop,2021-10-06T22:51:39Z
2160,1137318538,Blessed and blushing - Tea In Bed,229747,229747,2,0,0,0,False,Pop,2021-10-06T22:51:37Z
2161,1137318484,Blessed and blushing - Otter,144718,144718,3,0,0,0,False,Pop,2021-10-06T22:51:34Z
2162,1137318445,Blessed and blushing - One Eyed More Closed,133277,133277,1,0,0,0,False,Pop,2021-10-06T22:51:31Z
2163,1137318424,Blessed and blushing - The Idiots,37486,37486,1,0,0,0,False,Pop,2021-10-06T22:51:30Z
2164,1131498469,Blessed and blushing - Sleeping In Front Of The Movie,75964,75964,11,0,1,0,False,Pop,2021-09-26T19:45:05Z
2165,1122476671,DJ Pacifier - Imum Coeli mix 022,2439523,2439523,15,5,3,0,False,,2021-09-10T18:48:29Z
2166,1134323380,"umru, Tommy Cash, 645AR - check1",30000,213864,270,27,10,0,False,Experimental,2021-10-01T12:46:04Z
2167,1128783862,"MC Charli do XCX ― Good Ones (umru, Aaron Cartier, DJ RAMEMES, warpstr, Milkfish & Mu540 Remix)",442723,442723,2528,261,359,0,False,More Better Ones,2021-09-21T20:41:11Z
2168,1115202922,umru⁽ᴰʲ ˢᵉᵗ⁾[♯ʟɪᴠᴇ] at ⃣ G☺☺p Fest₂₀₂₁4⒋1㎑␜♫⃠,900232,900232,403,31,23,0,False,Music,2021-08-29T21:12:19Z
2169,1125450208,Tisoki & Benda - Tommy Gun ft. Wifisfuneral,153678,153678,1984,244,52,0,False,Dubstep,2021-09-16T03:23:03Z
2170,1121148076,Virtual Self - Ghost Voices (Tisoki Flip),126824,126824,3150,401,125,0,False,Dubstep,2021-09-08T18:15:53Z
2171,1113281014,MUST DIE! - Nerve Damage (Tisoki Remix),138240,138240,2063,236,57,0,False,Dance & EDM,2021-08-26T16:15:25Z
2172,1097167642,FIND URSELF,198478,198478,332,26,8,0,False,Dance & EDM,2021-07-30T16:56:39Z
2173,1097167600,MADE 4 THIS,162560,162560,679,54,21,0,False,Dance & EDM,2021-07-30T16:56:33Z
2174,1097167567,COMEDOWN,152085,152085,1603,170,33,0,False,Dance & EDM,2021-07-30T16:56:30Z
2175,1097167525,GLASS,219063,219063,1050,107,31,0,False,Dance & EDM,2021-07-30T16:56:23Z
2176,1097167510,FAKE IT ft. joegarratt,209241,209241,551,64,16,0,False,Dance & EDM,2021-07-30T16:56:22Z
2177,1097167480,ALL NIGHT ft. Cry4Tre,172225,172225,840,115,25,0,False,Dance & EDM,2021-07-30T16:56:19Z
2178,1097163643,WAVEY,168098,168098,1420,151,24,0,False,Dance & EDM,2021-07-30T16:48:25Z
2179,1119542137,Moore Kismet & Chuck Sutton - Ultraviolet (feat. COOKIE.),216947,216947,1973,303,206,0,False,Electronic,2021-09-06T05:37:56Z
2180,1004470597,David Guetta - Live Set @ Tenaglia 60th Birthday (Dubai),3560098,3560098,805,168,18,0,False,House,2021-03-11T01:16:36Z
2181,989749183,DJ Snake B2B Malaa (Secret Room #2),2508199,2508199,1635,402,45,0,False,House,2021-02-21T02:14:02Z
2182,980579149,David Guetta - Live Set @ United At Home (Dubai),3906403,3906403,4969,546,273,0,False,Future Rave,2021-02-07T00:25:16Z
2183,969611383,Yellow Claw - Live set @ Djakarta Warehouse Project Virtual 2020 (Bali),3596095,3596095,985,336,9,0,False,Trap,2021-01-21T01:45:37Z
2184,954708037,Oliver Heldens - Live Set @ The Royal Concertgebouw (Amsterdam),3527576,3527576,555,287,1,0,False,House,2020-12-27T03:48:30Z
2185,954698206,Vintage Culture - Live set @ Defected Virtual Festival - We Dance As One 2.0 (São Paulo),3807608,3807608,789,263,18,0,False,House,2020-12-27T03:15:00Z
2186,957440707,David Guetta - Live Set @ United At Home (Paris),4200647,4200647,2338,376,94,0,False,Future Rave,2021-01-01T02:22:43Z
2187,954685387,Rave Culture Year Mix 2020,3567673,3567673,761,275,18,0,False,Dance & EDM,2020-12-27T02:28:03Z
2188,954658894,Tchami - Live Set @ Elevation Sunrise (Miami),3508689,3508689,1490,317,20,0,False,House,2020-12-27T00:57:32Z
2189,954215920,David Guetta - Live Set @ AMF Presents Top 100 DJs Awards 2020,3906456,3906456,1112,303,34,0,False,Future Rave,2020-12-26T00:46:06Z
2190,1111487758,Nick Stevanson - Huracan [FREE DOWNLOAD],188421,188421,929,481,101,0,False,Hardstyle,2021-08-23T23:09:20Z
2191,1068446236,Peter Brocks X SPOT - Purple [FREE DOWNLOAD],228963,228963,1248,500,140,0,False,House,2021-06-14T21:56:44Z
2192,1032166426,SPOT - DOPE (Soown Remix) [FREE DOWNLOAD],188891,188891,731,286,53,0,False,House,2021-04-18T22:30:33Z
2193,1032166468,SPOT - DOPE (Lakus Remix) [FREE DOWNLOAD],196101,196101,628,262,27,0,False,House,2021-04-18T22:30:37Z
2194,1032166459,SPOT - DOPE (NOBANKS Remix) [FREE DOWNLOAD],210051,210051,791,321,95,0,False,Dance & EDM,2021-04-18T22:30:35Z
2195,1032166480,SPOT - DOPE (Secret Valet Remix) [FREE DOWNLOAD],194769,194769,624,266,36,0,False,Techno,2021-04-18T22:30:38Z
2196,1028095660,Em3rson - Mirai [FREE DOWNLOAD],184712,184712,1062,412,104,0,False,Trap,2021-04-12T21:04:44Z
2197,1017046438,SPOT X SOOWN - The Way [FREE DOWNLOAD],182883,182883,956,386,61,0,False,House,2021-03-26T22:31:52Z
2198,313269653,CAJOR - Lesson Of Time (Original Mix) (Free Download),257016,257016,373,97,54,0,False,Dance & EDM,2017-03-19T18:43:56Z
2199,303199656,Joey Aden - Elevated (Original Mix) (Free Download),228697,228697,657,229,75,0,False,Deep House,2017-01-17T21:14:24Z
2200,288735888,Joey Aden - Fade Away,190528,190528,238,77,50,0,False,Future,2016-10-17T22:27:28Z
2201,1093807651,Steyyx Feat. Rachel Morgan Perry - Together Apart (O.V.R Remix),189884,189884,1,0,0,1,True,Progressive House,2021-07-25T14:00:56Z
2202,1025040844,STEVE MARKS & CHARLIE MANSELL - GIVE UP YO' GIRL (O.V.R REMIX) [EXTENDED MIX],266762,266762,0,0,0,3,True,Progressive House,2021-04-08T12:20:26Z
2203,1076535499,Severman & Firaz Feat. Annamarie Rosanio - Made It (O.V.R Remix),192235,192235,1,0,0,0,False,Progressive House,2021-06-26T16:27:29Z
2204,1058579116,Evan Wilder Feat. Wes Lee Wates - On My Mind (O.V.R Remix),223164,223164,0,0,0,1,True,Progressive House,2021-05-30T16:49:28Z
2205,1058431069,Seth Hills ft. MINU - Solitude (O.V.R REMIX),178181,178181,1,0,0,1,True,Progressive House,2021-05-30T10:07:19Z
2206,1026673102,AVA MAX - Kings & Queens (O.V.R Remix) [Extended Mix],274390,274390,4,1,0,1,True,Progressive House,2021-04-10T16:59:43Z
2207,1081886743,Z3R0 x Headskullz - Kuribo,318145,318145,38,35,8,0,False,Progressive House,2021-07-05T17:34:16Z
2208,1041959851,Quiet City feat. Nina Zeitlin - Shake Shake (Headskullz Bootleg) *BUY=FREE DL*,319242,319242,30,23,8,0,False,Melbourne Bounce,2021-05-03T21:56:56Z
2209,982800472,Headskullz - Trilogy *BUY=FREE DL*,273136,273136,41,45,11,0,False,BigRoom,2021-02-10T15:14:24Z
2210,801805186,Headskullz - The Schwa Sound *BUY=FREE DL*,264516,264516,60,59,15,0,False,Melbourne Bounce,2020-04-18T20:43:15Z
