,avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
1157,https://i1.sndcdn.com/avatars-8QRIwcyVsean3Jmh-6gD16w-large.jpg,,4,,2018-12-01T06:50:26Z,2,28,Aaron John,548662206,2021-06-09T17:49:06Z,Pasco,20,2,https://soundcloud.com/aaron-john-pasco-559025781,0,1,Aaron John Pasco,False
1158,https://i1.sndcdn.com/avatars-000159329290-k7ffvj-large.jpg,NEW YORK CITY,1,,2014-04-22T21:32:26Z,26883,129,,90833894,2021-06-20T14:46:16Z,,1,1,https://soundcloud.com/thelotradio,23,6581,The Lot Radio,False
1159,https://i1.sndcdn.com/avatars-xFJdMjHccUJGJjVV-H6cLIg-large.jpg,phx,38,US,2021-06-08T19:20:10Z,198,41,alone,994887634,2021-11-01T04:41:42Z,depressed,22,1,https://soundcloud.com/unrl8ted,0,13,Unrl8ted,False
1160,https://i1.sndcdn.com/avatars-000818155507-vp27hu-large.jpg,TYO,0,JP,2020-05-10T02:50:26Z,97,0,,821545378,2021-08-31T15:16:58Z,,13,1,https://soundcloud.com/disciplineproduction,2,17,DISCIPLINE PRODUCTION,False
1161,https://i1.sndcdn.com/avatars-3swM6vhtKuWJaeLm-kjnIKg-large.jpg,hou,4,US,2021-09-14T19:53:55Z,9,48,covers and originals by,1030235197,2021-10-27T23:45:16Z,Jenurah,75,7,https://soundcloud.com/jinnipsilocibin,0,3,jinnipsilocib!n,False
1162,https://i1.sndcdn.com/avatars-orQadwmAy1YSe48o-Aatb8Q-large.jpg,,295,US,2018-11-20T19:24:12Z,3098,111,penis,543262017,2021-02-13T13:28:11Z,butthole,814,45,https://soundcloud.com/gezebellegaburgably,3,58,GEZEBELLE GABURGABLY,False
1163,https://i1.sndcdn.com/avatars-Zyx6KWjdngNpr7AS-iup2bA-large.jpg,,1461,,2020-10-08T10:34:05Z,461,5,,891363673,2021-10-28T00:42:49Z,,121,3,https://soundcloud.com/carmykin,0,6,𝐂𝐀𝐑𝐌𝐘 𝐊𝐈𝐍,False
1164,https://i1.sndcdn.com/avatars-bxRKMLp61BzrulWK-wcQWQg-large.jpg,TORTURE WORLD,1138,,2019-07-14T23:52:47Z,405,87,,667910660,2021-10-27T17:37:05Z,,1240,42,https://soundcloud.com/fuckamatayan,4,69,KAMATAYAN,False
1165,https://i1.sndcdn.com/avatars-v9kPvl4v8Z1UuIGE-HzcFjw-large.jpg,,8,GB,2020-04-24T20:24:36Z,305,483,,814604578,2021-10-30T11:27:59Z,,26,10,https://soundcloud.com/bonepixie,2,27,bone pixie,False
1166,https://i1.sndcdn.com/avatars-L055xwayE8xDaxyN-Smc4YQ-large.jpg,Phoenix,10,US,2018-11-02T01:08:49Z,61,44,3V3RTRAIL,533246163,2021-08-16T02:58:59Z,IS D3AD,342,40,https://soundcloud.com/3v3rtrail,0,17,3V3RTRAIL,False
1167,https://i1.sndcdn.com/avatars-J5KsRmjRVbcB0FUW-ofnPLw-large.jpg,,0,,2021-10-07T19:49:50Z,7,23,,1038341845,2021-10-30T23:22:57Z,,7,0,https://soundcloud.com/user-370275771,0,2,threetimeslifeless,False
1168,https://i1.sndcdn.com/avatars-000697828591-y671ro-large.jpg,Leeds,12,GB,2009-11-06T23:35:56Z,1163,681,MUZAI,358327,2021-08-07T19:10:01Z,Records,142,25,https://soundcloud.com/muzairecords,23,73,MUZAI Records,False
1169,https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-05-24T19:21:04Z,5,0,,453345033,2018-05-24T19:21:05Z,,0,0,https://soundcloud.com/rickho-music,14,37,Rickho,False
1170,https://i1.sndcdn.com/avatars-000377445083-ov2asn-large.jpg,,5,,2017-12-26T09:37:42Z,30338,109,,371854775,2021-10-07T08:32:58Z,,104,11,https://soundcloud.com/psynationradio,4,97,Psy-Nation Radio,True
1171,https://i1.sndcdn.com/avatars-liQuf6JdZaz6Nw8O-upNdyQ-large.jpg,HCM.,10,VN,2014-09-11T17:31:20Z,17,74,,113039504,2021-11-01T05:31:29Z,,424,11,https://soundcloud.com/phuctoai510,1,2,phuc toai,False
1172,https://i1.sndcdn.com/avatars-000306948223-apjhox-large.jpg,Wales,294,GB,2010-04-02T05:49:17Z,42658,11,Richard,812037,2021-06-14T07:01:45Z,Mowatt,176,3,https://soundcloud.com/solarstone,85,785,Solarstone,True
1173,https://i1.sndcdn.com/avatars-DhFwwn2ubc0AUzuH-zzOqeA-large.jpg,"34.8021° N, 38.9968° E",182,,2014-10-06T20:59:51Z,426,116,,116861683,2021-09-05T16:56:16Z,,253,11,https://soundcloud.com/nexorenity,1,7,Nexorenity,False
1174,https://i1.sndcdn.com/avatars-000272088189-nlkha2-large.jpg,,3,,2011-11-07T11:42:58Z,38619,468,Crack,8735966,2021-07-19T12:22:23Z,Magazine,55,14,https://soundcloud.com/crackmagazine,18,902,Crack Magazine,True
1175,https://i1.sndcdn.com/avatars-VF3eRgHyiHOlxgUB-vIkAiw-large.jpg,Ciudad de México,1825,MX,2016-11-30T05:02:01Z,12671,971,,271625758,2021-10-27T14:41:11Z,,6941,793,https://soundcloud.com/tepeme-musica,15,183,Tepeme Música,True
1176,https://i1.sndcdn.com/avatars-rWXJ1D4zUPwmGFDF-EGI0Hw-large.jpg,,267,,2015-12-21T16:30:44Z,38196,144,,194402692,2021-10-29T23:40:48Z,,334,93,https://soundcloud.com/boxofcatsmusic,124,509,Box Of Cats,True
1177,https://i1.sndcdn.com/avatars-000757074046-eczoge-large.jpg,Frankfurt,3101,DE,2011-12-17T15:07:07Z,9765,1234,Mo,9879326,2021-10-26T17:12:31Z,Ri,3157,73,https://soundcloud.com/morijay,1,39,MoRi,True
1178,https://i1.sndcdn.com/avatars-000658303268-8xj3fw-large.jpg,,0,,2019-07-17T15:12:21Z,65,3,,669224819,2021-10-01T09:20:29Z,,0,0,https://soundcloud.com/apexfaction,6,18,Apex Faction,False
1179,https://i1.sndcdn.com/avatars-000583337283-1usned-large.jpg,,309,RU,2013-02-03T12:07:50Z,51849,0,AMG Records,34878670,2021-10-07T08:18:28Z,,1468,7,https://soundcloud.com/ambientmusicalgenre,52,1233,AmbientMusicalGenre,False
1180,https://i1.sndcdn.com/avatars-anvyGyI8SV6Z4iVm-KNavQA-large.jpg,,684,,2013-09-16T08:18:13Z,20717,812,Meditation,58345189,2021-10-27T08:50:48Z,Music,532,42,https://soundcloud.com/meditation-music,7,116,Meditation Music,False
1181,https://i1.sndcdn.com/avatars-000711759145-us2usa-large.jpg,,268,,2015-10-16T09:40:34Z,4709,123,Relaxation,180959878,2021-09-09T18:57:02Z,Music,537,71,https://soundcloud.com/relaxingmusicok,3,52,Relaxing Music,False
1182,https://i1.sndcdn.com/avatars-UgeLVezsZHh8HUD5-d2fAtg-large.jpg,"Charlotte, NC",1,,2015-02-09T04:03:49Z,35,51,,137600217,2021-10-11T16:45:59Z,,98,8,https://soundcloud.com/inazumakun,0,34,Inazuma-kun,False
1183,https://i1.sndcdn.com/avatars-000641053551-9gv0fz-large.jpg,,2434,,2011-11-26T15:27:10Z,132440,358,,9263417,2021-10-29T08:36:56Z,,2384,182,https://soundcloud.com/trndmusik,76,2111,trndmsk,True
1184,https://i1.sndcdn.com/avatars-000200897400-gingcd-large.jpg,,20,,2010-03-12T16:57:59Z,42585,53,Ambient * Chill-Out *,725345,2021-09-28T16:10:48Z,Downtempo * Psychill * Bass,1,0,https://soundcloud.com/microcosmos,85,769,Microcosmos ChillOut,False
1185,https://i1.sndcdn.com/avatars-J1BOo6qav9zKS48p-0qI4xw-large.jpg,,54,,2019-10-19T01:38:02Z,917,47,A KFAD,720212425,2021-09-26T22:22:53Z,Clone,47,1,https://soundcloud.com/autourney,20,242,Another Unnecessary Tournament,False
1186,https://i1.sndcdn.com/avatars-ytTzgXyzx10iRNJJ-P73a0w-large.jpg,,38,,2015-08-06T08:25:08Z,15601,15,,166878747,2021-11-02T13:30:35Z,,42,11,https://soundcloud.com/billy-caso,4,49,Billy Caso,True
1187,https://i1.sndcdn.com/avatars-000182053098-3pfj06-large.jpg,Listen Live - www.Balamii.com,20,,2013-10-21T14:21:26Z,24555,0,,63014048,2021-09-16T12:05:56Z,,0,0,https://soundcloud.com/balamii,5,6453,Balamii,True
1188,https://i1.sndcdn.com/avatars-h3ys21HvwEgwkznI-3PwdyQ-large.jpg,,26,,2013-01-31T09:30:23Z,39473,1862,Ma3azef.com,34565754,2021-11-03T09:54:25Z,,771,114,https://soundcloud.com/ma3azef,68,295,Ma3azef,True
1189,https://i1.sndcdn.com/avatars-Ez4u2koAJ20bBPIA-VpmdMg-large.jpg,Barcelona,128,ES,2016-03-25T19:35:04Z,2633,296,Juan,214394450,2021-09-08T17:28:14Z,Sánchez,79,3,https://soundcloud.com/juansanchezcomposer,12,151,Juan Sánchez Music,True
1190,https://i1.sndcdn.com/avatars-000609111063-q5qo0y-large.jpg,heaven,64,,2019-04-07T02:44:54Z,277,18,,617431449,2019-04-07T02:50:08Z,,2,2,https://soundcloud.com/heaven-313,0,7,heaven 313,False
1191,https://i1.sndcdn.com/avatars-0dXkIZNZRz8r72iD-xvpyTw-large.jpg,,200,FR,2012-09-18T10:17:09Z,2127,726,,24384201,2021-09-13T21:13:30Z,,1211,105,https://soundcloud.com/stellarephere,6,86,Stellar Transitions,False
1192,https://i1.sndcdn.com/avatars-zPzuNZfsi9Klx3Um-1X0D3g-large.jpg,Pittsburgh,42,US,2013-02-14T16:22:06Z,7219,385,,36176599,2021-08-13T14:53:28Z,,515,36,https://soundcloud.com/honchopgh,9,161,Honcho,True
1193,https://i1.sndcdn.com/avatars-KYV8qcQ7vztkJyLd-GsjnVg-large.jpg,music • art • performance,595,,2016-09-15T21:39:11Z,360,292,mystical storyteller •,254870901,2021-11-03T14:51:44Z,berlin,3007,267,https://soundcloud.com/musiphil,0,2,musiphile,False
1194,https://i1.sndcdn.com/avatars-8OSkNWRbk31BHlFr-ON1LWg-large.jpg,,0,,2021-04-21T14:04:30Z,99,20,,976555831,2021-07-13T15:04:42Z,,1,0,https://soundcloud.com/projectimmersed,1,7,Project immersed,False
1195,https://i1.sndcdn.com/avatars-000217969819-s0d49h-large.jpg,,3,,2016-04-15T04:37:14Z,360,3,,219651556,2020-09-26T17:30:38Z,,21,1,https://soundcloud.com/jonochrome-music,5,70,Jonochrome,False
1196,https://i1.sndcdn.com/avatars-SPB1U8o2UiN51Y37-1Dy0Ig-large.jpg,Seattle,0,US,2013-09-20T14:15:18Z,683,4,hope,58940383,2021-09-24T21:30:38Z,,0,0,https://soundcloud.com/hopeforsoul,0,30,høpeforsøul,False
1197,https://i1.sndcdn.com/avatars-000419185536-4fojm8-large.jpg,Dublin,192,IE,2010-01-28T14:01:42Z,4764,1614,Niall,568402,2021-10-26T14:10:18Z,Byrne,89,21,https://soundcloud.com/niallbyrne,7,84,Niall Byrne,True
1198,https://i1.sndcdn.com/avatars-uZD2f2kAUZ68DHYZ-ENRMjA-large.jpg,Los Angeles,41,US,2011-11-22T18:37:49Z,452608,152,Steven,9160072,2021-10-27T17:15:51Z,Gutheinz,30,2,https://soundcloud.com/steven-gutheinz,27,298,Steven Gutheinz,True
1199,https://i1.sndcdn.com/avatars-000625637283-8xp3k6-large.jpg,,10,KR,2018-04-26T07:02:11Z,5395,0,Dreamer,439144197,2021-05-07T15:48:22Z,,0,0,https://soundcloud.com/jeonjinhee_dreamer,0,54,Jinhee JEON,False
1200,https://i1.sndcdn.com/avatars-000596608275-sccjlw-large.jpg,,48,JP,2012-09-03T10:49:52Z,511,92,,23402199,2020-09-30T10:48:50Z,,87,2,https://soundcloud.com/lx_kimidori,11,126,Lx Kimidori,False
1201,https://i1.sndcdn.com/avatars-000691472993-tg488f-large.jpg,,5,,2018-12-04T15:53:50Z,1082,1,,550361853,2020-01-13T21:25:11Z,,5,0,https://soundcloud.com/user-856706955,0,45,Mohamed Alaa II ✪,False
1202,https://i1.sndcdn.com/avatars-000626732586-2vm0r8-large.jpg,,40,,2016-08-13T07:15:50Z,61,29,Robert,247106371,2020-10-21T10:02:15Z,Henry,87,4,https://soundcloud.com/robert-henry-843621731,2,62,Robert Henry,False
1203,https://i1.sndcdn.com/avatars-RIYJYypVNwj7s4XQ-fFcdnA-large.jpg,London,3,GB,2020-04-21T09:55:30Z,84,70,Keith,812956603,2021-10-21T13:25:27Z,Priddle,29,6,https://soundcloud.com/user-837017039,3,47,Keep Everything In The Heart,False
1204,https://i1.sndcdn.com/avatars-y43KqjEQ3E079bvx-Tt2Oeg-large.jpg,Khobar,19,SA,2012-11-23T00:14:48Z,591,2,,28897197,2021-09-16T17:16:37Z,,2285,33,https://soundcloud.com/sameerstudio,0,62,SameerStudio,False
1205,https://i1.sndcdn.com/avatars-000384783380-ic7f21-large.jpg,Colorado,15389,US,2014-06-10T18:32:33Z,2070,914,Bruce,99255979,2021-11-01T19:31:46Z,Klepper,7960,128,https://soundcloud.com/bruce-klepper-1,17,117,Bruce Klepper | Composer,False
1206,https://i1.sndcdn.com/avatars-000552763083-f5rrs6-large.jpg,,59,FR,2009-02-04T21:51:58Z,143421,2,,68442,2020-11-18T18:00:11Z,,5,1,https://soundcloud.com/worakls,11,62,worakls,True
1207,https://i1.sndcdn.com/avatars-000035659967-c5i1xd-large.jpg,,2487,ES,2013-01-04T16:52:17Z,2845,232,,31929331,2021-08-30T14:08:23Z,,711,29,https://soundcloud.com/moisesdaniel,9,110,Moisés Daniel,False
1208,https://i1.sndcdn.com/avatars-6zNw875I4UzrSKn8-zybwEA-large.jpg,,34,,2012-07-21T18:41:02Z,1087,12,,20673454,2020-10-14T15:55:00Z,,55,8,https://soundcloud.com/djino,21,515,Djino,False
1209,https://i1.sndcdn.com/avatars-yHm63DQzDHOgg3Mq-bjaeWg-large.jpg,,0,US,2020-03-31T12:52:27Z,3,4,,802208878,2020-08-20T03:41:05Z,,12,0,https://soundcloud.com/user-446362767,1,13,Rottenavocado,False
1210,https://i1.sndcdn.com/avatars-000329185513-fcmq3o-large.jpg,,11,,2017-08-13T05:28:46Z,1,10,SurpremeGoku,325866014,2019-03-28T14:03:01Z,,1207,0,https://soundcloud.com/surpremegoku-surpremegoku,1,5,SurpremeGoku,False
1211,https://i1.sndcdn.com/avatars-4jZD8VHyWHYQDIMi-LeL9jw-large.jpg,,30,UA,2020-07-14T08:17:58Z,19,65,ff,852702835,2021-10-29T20:43:45Z,xz,769,28,https://soundcloud.com/govnomocha,4,5,lvrdqc,False
1212,https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-06-05T12:53:03Z,2900,0,,311528805,2017-06-05T12:53:03Z,,0,0,https://soundcloud.com/troublesleepingmusicuniverse,107,3793,Trouble Sleeping Music Universe,False
1213,https://i1.sndcdn.com/avatars-MHJwrANE7QwdVuMD-sR4vGA-large.jpg,Beaudean,0,FR,2021-02-12T22:56:12Z,2,2,Jean-Michel,947277682,2021-11-03T06:30:22Z,Bailon,35,0,https://soundcloud.com/jean-michel-bailon,0,19,Jean-Michel Bailon,False
1214,https://i1.sndcdn.com/avatars-fPUXtHTjIU7nLrcy-yYynaA-large.jpg,Biebertal,5569,DE,2018-04-11T22:04:51Z,679,481,,431770500,2021-11-01T16:46:48Z,,2093,6,https://soundcloud.com/user-92853963,6,228,𝐹𝓇𝒶𝓃𝓀 𝑀𝑒𝒽𝓁,False
1215,https://i1.sndcdn.com/avatars-BimA294yw240SAO9-d7S6rg-large.jpg,,0,IN,2021-09-25T19:34:03Z,83,3,Gippy,1034172946,2021-09-25T20:24:51Z,Grewal,264,20,https://soundcloud.com/humble_music,0,26,Humble Music,False
1216,https://i1.sndcdn.com/avatars-4oyY7zZ0gtRjsWBe-X2nx7g-large.jpg,B-Town,1,US,2021-09-13T12:08:10Z,791,19,Brown,1029745141,2021-10-15T03:58:27Z,Munde,503,38,https://soundcloud.com/desi_munde,6,131,New Punjabi Songs 2022,False
1217,https://i1.sndcdn.com/avatars-zv9MMAk2vW7te9BG-WDToVw-large.jpg,Shahdadkot,1,PK,2021-08-01T17:48:09Z,28,1,S l o w e d,1014400402,2021-10-20T07:49:12Z,S o n g,7,0,https://soundcloud.com/s-l-o-w-e-d-s-o-n-g,0,16,Doctor zalmii,False
1218,https://i1.sndcdn.com/avatars-VNfw5uuGKNe487JI-NQl2hA-large.jpg,MEDAN BINJAI,0,ID,2021-10-24T00:13:03Z,120,5,SUDRAJAD,1044012640,2021-10-25T04:57:27Z,RAHMA,5,0,https://soundcloud.com/ibrahim-husein-548679194,0,5,SUDRAJAD RHMA 俊,False
1219,https://i1.sndcdn.com/avatars-yksdkEHC0lX4WSyF-06uCtw-large.jpg,SPIDER GANG,29,,2016-12-25T04:51:36Z,10055,23,,277650292,2021-10-14T01:08:44Z,,9,2,https://soundcloud.com/christdillinger,6,86,CHRIST DILLINGER,True
1220,https://i1.sndcdn.com/avatars-PGkzfXPODc07pujR-N8kMtA-large.jpg,Heaven,1644,US,2018-09-08T23:38:54Z,552,192,Vampyx,506049393,2021-10-19T20:27:39Z,,4377,112,https://soundcloud.com/vampyx9,1,13,Vampyx 吸血鬼,False
1221,https://i1.sndcdn.com/avatars-hC7Cm4Vg50XMpBQP-6SIXag-large.jpg,Ha Noi,208,,2012-02-21T13:00:17Z,24949,893,Quan,12423805,2020-09-29T10:05:20Z,Le,86,1,https://soundcloud.com/quan-le,0,27,Dj ElsoQ,False
1222,https://i1.sndcdn.com/avatars-a1LU08ogwg0EbxHU-lBjKwA-large.jpg,,0,CA,2021-01-24T13:03:44Z,516,1,Punjab,938458276,2021-10-27T02:27:29Z,Records,5,0,https://soundcloud.com/chinese-dubbed-movies,0,163,ਪੰਜਾਬ Records✔️,False
1223,https://i1.sndcdn.com/avatars-EWjmElI7NXFP5Zqg-XZC1nA-large.jpg,,709,,2018-06-19T22:04:04Z,4731,29,@kidsnorlax,465531093,2021-11-02T20:52:28Z,,1197,14,https://soundcloud.com/kidsnorlax,1,26,kidsnorlax,True
1224,https://i1.sndcdn.com/avatars-PwXAGnCy9gw2zYa5-M27nUg-large.jpg,,549,AE,2020-09-10T09:18:02Z,1415,21,,879365077,2021-10-18T12:31:41Z,,96,0,https://soundcloud.com/fsrumaithi,1,18,FSR,False
1225,https://i1.sndcdn.com/avatars-x7px4vq0aY1EyRx8-clyIMg-large.jpg,Bantul Yogyakarta,5,ID,2016-08-15T15:08:58Z,692,1,Heri,247559347,2020-09-29T06:46:42Z,Aditya Prakoso,96,0,https://soundcloud.com/heri-aditya-prakoso,1,22,Heri Aditya,False
1226,https://i1.sndcdn.com/avatars-fdgzKhxwSAS6z7CX-UvCGpA-large.jpg,Japan <3,1430,,2019-08-10T17:23:06Z,2242,45,,682005047,2021-10-31T04:47:14Z,,901,0,https://soundcloud.com/imyunglex,1,21,YungLex ⋆,True
1227,https://i1.sndcdn.com/avatars-FSNFPV4O1G3bN1Fs-zBDDtQ-large.jpg,finessing,36,IT,2021-09-19T14:38:27Z,37,73,,1031950894,2021-11-02T08:47:09Z,,126,1,https://soundcloud.com/neuraswag,0,1,neura,False
1228,https://i1.sndcdn.com/avatars-m6lvnvZCrW8yDydl-FrLtCA-large.jpg,swag city,706,US,2017-09-02T19:08:11Z,993,101,manny,329932345,2021-11-03T07:16:16Z,(@mannyily),1342,15,https://soundcloud.com/mynamemanuel,4,26,mannyily,True
1229,https://i1.sndcdn.com/avatars-pdz7uuj6sY2Abxs8-4olCdQ-large.jpg,私のガールフレンドはペニスを持っています,973,,2017-12-02T02:39:45Z,1032,36,,358349468,2021-04-05T06:05:13Z,,618,32,https://soundcloud.com/lilslushie,4,68,Lil Slushie (@lilslushie_),False
1230,https://i1.sndcdn.com/avatars-SUrpR6EdEYUBzelU-Zy5qog-large.jpg,027saturno,526,,2019-01-14T14:39:06Z,253,61,,572063865,2021-10-19T07:40:43Z,,318,17,https://soundcloud.com/bbaldxz,1,8,ℬaldX,False
1231,https://i1.sndcdn.com/avatars-3xoOTFLpaiLs6lT3-eD0qvw-large.jpg,,45,,2021-09-25T14:12:31Z,79,19,,1034072287,2021-09-25T14:18:45Z,,35,0,https://soundcloud.com/user-700447245,0,3,DJ FAYO FRANCE,False
1232,https://i1.sndcdn.com/avatars-CymRuyfaChlcOHFk-ier2qQ-large.jpg,Seul,84,KR,2021-07-21T11:29:43Z,3366,0,Pro Unlimited✪,1010404078,2021-11-03T04:08:42Z,,203,1,https://soundcloud.com/alexmussic,2,635,Music Is Life💎,False
1233,https://i1.sndcdn.com/avatars-3rOfPByCp9dcV3zr-iynoIg-large.jpg,"denpasar,bali",340,ID,2021-01-15T10:24:40Z,250,11,Jess,934366612,2021-10-19T14:50:33Z,Remix,434,0,https://soundcloud.com/jess-remix,0,21,𝕽𝖔𝖏𝖊𝖘 𝖍𝖆𝖗𝖙𝖆𝖜𝖆𝖓.,False
1234,https://i1.sndcdn.com/avatars-QPuyHDfB4vNoQeoK-Ucpx4A-large.jpg,Napoli,79,IT,2019-04-29T22:36:12Z,80,16,,629075814,2021-09-19T22:30:53Z,,95,2,https://soundcloud.com/sarnooo,0,7,sarno,False
1235,https://i1.sndcdn.com/avatars-T0qbaeBIgny5PXZz-WzU7PQ-large.jpg,South Florida,1634,,2014-05-20T20:39:05Z,911,600,,95635114,2021-11-04T02:32:01Z,,2302,23,https://soundcloud.com/akinomusicc,4,6,AKINO,False
1236,https://i1.sndcdn.com/avatars-kJSGwz3kzgKIZA3c-LyGlbw-large.jpg,,357,,2021-02-10T06:31:13Z,244,45,,946033585,2021-11-01T22:16:13Z,,1534,81,https://soundcloud.com/nukrito,1,16,NUKRITO,False
1237,https://i1.sndcdn.com/avatars-lqoaNnZDo1wBVh9z-ujtTWw-large.jpg,some white ass neighborhood,736,US,2020-07-31T03:21:01Z,315,26,,861056779,2021-10-12T00:22:02Z,,1370,64,https://soundcloud.com/nikkateen,5,13,nikkateen,False
1238,https://i1.sndcdn.com/avatars-RPvFgQ4ege2BRHhy-In5FMQ-large.jpg,pluto,111,US,2020-11-26T06:07:17Z,13,23,uzi,912258913,2020-12-11T18:55:24Z,vert,784,7,https://soundcloud.com/babyvertuzi,4,7,vert,False
1239,https://i1.sndcdn.com/avatars-bKrLgwTt6ujahJQf-nrtR4w-large.jpg,Toronto,2872,,2014-08-12T02:02:26Z,2541,248,,108569484,2021-10-29T16:50:30Z,,7022,476,https://soundcloud.com/c3of,10,63,Papa Sleep,True
1240,https://i1.sndcdn.com/avatars-qG4SHcyZ0OmJ8Myb-CtYFKA-large.jpg,,2896,,2020-12-01T19:23:34Z,417,73,@bddlybddly,914679511,2021-10-30T16:09:16Z,,640,11,https://soundcloud.com/bddly,1,14,BDDLY!,False
1241,https://i1.sndcdn.com/avatars-obb9Va7TN41s2zAD-1TBzNA-large.jpg,Arkansas ,6,US,2021-05-06T15:27:56Z,43,27,obey risqy,982040827,2021-06-08T01:39:54Z,risqy,76,1,https://soundcloud.com/obey-risqy,0,7,dlu kemp,False
1242,https://i1.sndcdn.com/avatars-j7LPbkYwVkOKRrBb-IjkxEw-large.jpg,東京、日本,62,,2017-09-22T02:19:25Z,72,97,,333714442,2021-10-25T13:09:46Z,,294,6,https://soundcloud.com/sailorwhyareyousolonely,0,4,$ailor (@mommysailor),False
1243,https://i1.sndcdn.com/avatars-x06JxtlgazBj9e1d-3j6Izg-large.jpg,Rio de Janeiro,363,BR,2018-10-12T12:59:38Z,4122,635,DIFERENCIADO,522662802,2021-11-04T03:59:40Z,,2474,17,https://soundcloud.com/dj-leleco-oficial,0,26,DJ LELECO - OFICIAL ϟ,True
1244,https://i1.sndcdn.com/avatars-WNuswLD4MjlnUKMw-Nr0r2w-large.jpg,"Los Angeles, CA",46,,2013-12-05T18:28:06Z,431451,889,,69257219,2021-10-29T17:31:40Z,,569,35,https://soundcloud.com/nghtmre,30,89,NGHTMRE,True
1245,https://i1.sndcdn.com/avatars-LNRqPyUeiP7B4S4z-6v27yA-large.jpg,,436,NL,2013-05-07T14:39:31Z,23504,44,Marc,44040834,2021-10-14T13:24:01Z,Bandecchi,230,24,https://soundcloud.com/arcando-official,17,45,Arcando,True
1246,https://i1.sndcdn.com/avatars-MhB4oQCF4M1aFrnh-duxX9g-large.jpg,,408,,2017-10-24T01:23:48Z,66688,1,DJ,339703367,2021-07-14T05:08:40Z,Bình Hồ,164,0,https://soundcloud.com/binh-ho-310210397,0,20,Bình Hồ Official,True
1247,https://i1.sndcdn.com/avatars-000636534456-75peml-large.jpg,Catania,80,IT,2016-03-09T12:54:37Z,54273,709,Ninni,210999846,2020-11-20T15:20:04Z,Angemi,327,4,https://soundcloud.com/therealangemi,5,44,ANGEMI,True
1248,https://i1.sndcdn.com/avatars-8EYu6w4AMsYrw9a3-rOoGGw-large.jpg,Johannesburg/Durban,74,ZA,2015-08-07T16:52:28Z,1018,161,jaydee,167118720,2021-11-01T17:26:18Z,singh,750,9,https://soundcloud.com/djjaydees,0,152,jaYDee,False
1249,https://i1.sndcdn.com/avatars-AkAyoo2x1H90zUmm-yzMrow-large.jpg,Brisbane,12,AU,2021-08-04T22:28:50Z,1419,23,Behind The,1015539532,2021-09-28T02:57:09Z,Decks,7,1,https://soundcloud.com/behindthedecksau,1,266,Behind The Decks,False
1250,https://i1.sndcdn.com/avatars-000418805610-cvewd8-large.jpg,,255,,2015-05-03T08:13:57Z,3170,202,Vina's House,151006728,2018-03-20T02:46:20Z,Troll's,176,0,https://soundcloud.com/trolls-vinas-house,0,4,Troll DJ 2,False
1251,https://i1.sndcdn.com/avatars-YAIezpjMNPaNJwXI-xaI9Jg-large.jpg,,12,,2020-10-09T14:45:33Z,3727,3,,891871360,2020-12-27T23:04:27Z,,381,0,https://soundcloud.com/edmlivesets1,0,338,EDM Livesets,False
1252,https://i1.sndcdn.com/avatars-lR0OC2ZAzRslrHXi-iX9Rhw-large.jpg,Toronto,89,CA,2011-10-17T00:51:00Z,755,274,,8144396,2021-10-26T15:45:43Z,,191,7,https://soundcloud.com/djorder66,3,33,Order66,False
1253,https://i1.sndcdn.com/avatars-fP9yoH2N7eZzeiQ8-kn4LvA-large.jpg,Đông Anh - Hà Nội,103,VN,2018-09-24T02:36:51Z,28974,276,Nguyễn Minh Tùng II O ►,513536286,2021-10-30T14:26:31Z,1995,137,0,https://soundcloud.com/41279,0,176,DJ Tùng Tee ✪,False
1254,https://i1.sndcdn.com/avatars-000688424580-19wmhn-large.jpg,Atlanta,11,US,2011-09-23T06:33:14Z,42509,2,Patrick,7587947,2021-11-03T15:50:00Z,Avard,16,0,https://soundcloud.com/cheermusicpro,0,489,cheermusicpro,True
1255,https://i1.sndcdn.com/avatars-000497175885-t85e6c-large.jpg,Hollywood,84,US,2012-08-27T07:42:33Z,174348,377,Jared,22944618,2021-03-01T17:59:26Z,Lucas,91,4,https://soundcloud.com/kapslap,37,126,Kap Slap,True
1256,https://i1.sndcdn.com/avatars-joWFKBn5UW8egFqP-ndPiPQ-large.jpg,Chicago,15,US,2015-04-08T06:47:20Z,9335,1215,,147161776,2021-09-24T19:38:43Z,,749,14,https://soundcloud.com/avidmuzikfan2,1,218,AvidMuzikFan.,False
1257,https://i1.sndcdn.com/avatars-BBA9Hf6dgjizB7Yb-nUzQyQ-large.jpg,US,3,US,2012-07-05T06:15:41Z,199948,387,,19766339,2021-09-20T08:07:16Z,,314,2,https://soundcloud.com/cyb3rpvnkradio,0,424,CYB3RPVNK Radio,True
1258,https://i1.sndcdn.com/avatars-RCtg4Z2BAUrbv3NQ-InXdqA-large.jpg,,13,,2021-10-08T16:11:44Z,37,8,Billy,1038625153,2021-11-04T00:08:59Z,Petersen,5,0,https://soundcloud.com/billypetersenn,0,5,Billy Petersen,False
