,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
2064,,2021-09-18T17:55:34Z,394136,,1318377061,,2021-09-18T17:55:46Z,all-rights-reserved,35,https://soundcloud.com/fuckamatayan/sets/torture-world,,,,12,,torture world,667910660,False,2021-09-18T17:55:34Z,2021-09-18T17:55:34Z,3,"1123021837,1127033341,1127033818"
2065,,2021-06-26T21:39:44Z,151562,,1278419491,,2021-06-26T21:39:50Z,all-rights-reserved,27,https://soundcloud.com/fuckamatayan/sets/gtfb-mudrayne,,,,10,,GTFB / MUDRAYNE,667910660,False,2021-06-26T21:39:44Z,2021-06-26T21:39:44Z,2,"1076658004,1076658982"
2066,https://i1.sndcdn.com/artworks-zNXAU8ddqHYUXE3F-zU48tg-large.jpg,2021-06-12T21:08:01Z,558576,KAMATAYAN,1271626285,,2021-09-06T22:40:17Z,all-rights-reserved,27,https://soundcloud.com/fuckamatayan/sets/kfv2,2021-06-10T00:00:00Z,,,10,,#kfv2 loser gang kult freak,667910660,False,2021-06-12T21:08:01Z,2021-06-12T21:08:01Z,5,"1067321956,1067321185,1067320885,1067320447,1067320066"
2067,,2020-11-21T21:37:18Z,358530,,1166466799,,2021-09-06T22:26:24Z,all-rights-reserved,14,https://soundcloud.com/fuckamatayan/sets/kfv1-kamatayan-and-friends,,,,1,,#KFV1 bloodborn,667910660,False,2020-11-21T21:37:18Z,2020-11-21T21:37:18Z,3,"933642067,933641641,933641266"
2068,https://i1.sndcdn.com/artworks-000283329977-dtr6gd-large.jpg,2018-01-10T21:01:15Z,0,Punk,419262452,,2018-01-10T21:08:46Z,all-rights-reserved,2,https://soundcloud.com/muzairecords/sets/midwest-7-massacre,,,,1,"""Punk Rock"" Rockabilly Grunge Noise post-punk madison wisconsin Vinyl","Midwest 7"" Massacre",358327,False,2018-01-10T21:01:15Z,2018-01-10T21:01:15Z,0,
2069,,2017-03-06T22:25:29Z,0,,305325211,,2017-03-06T22:26:13Z,all-rights-reserved,0,https://soundcloud.com/muzairecords/sets/https-soundcloud-com,,,,0,,Hyper Stream MUZAI - Previous Content,358327,False,2017-03-06T22:25:29Z,2017-03-06T22:25:29Z,0,
2070,https://i1.sndcdn.com/artworks-ezW5rH1ovTzBdNiN-xsAnxA-large.jpg,2020-07-27T08:34:53Z,1627664,Psytrance,1099693258,Future Music Records,2020-07-27T17:50:43Z,cc-by,277,https://soundcloud.com/psynationradio/sets/psychedelic-nation-complied-by-ace-ventura-liquid-soul-out-on-aug-7th,2020-08-07T00:00:00Z,,,49,"""Liquid Soul"" ""Liquid Ace"" ""Ace Ventura"" ""psychedelic trance"" psychedelic trance ""psy-nation radio""",Psychedelic Nation - Complied by Ace Ventura & Liquid Soul - Out on Aug 7th!,371854775,False,2020-07-27T12:48:37Z,2020-07-27T12:48:37Z,10,"865259821,865259779,865259944,865259983,865260004,865259911,865259854,865259764,865259881,865259803"
2071,https://i1.sndcdn.com/artworks-000640028137-0f2ri3-large.jpg,2019-11-19T14:46:03Z,1978670,Psytrance,927891619,Iboga Records,2019-12-29T16:08:17Z,all-rights-reserved,241,https://soundcloud.com/psynationradio/sets/progressive-nation,2019-12-13T00:00:00Z,,https://www.beatport.com/release/progressive-nation-compiled-by-liquid-soul-and-ace-ventura/2791241,36,"""Psychedelic Trance"" ""Progressive Trance"" Psy-Nation Iboga ""Ace Ventura"" Genetrick Ticon Gaudium Animato Phanatic StarLab Suduaya Egorythmia ""Interactive Noise"" ""Shadow Chronicles"" Protonica Shanti Deedrah X-Dream ""S.U.N Project"" ""Martin Vice"" ""Michael Banel"" ""Iboga records"" ""Psy nation"" ""Progressive Nation"" ""Liquid Soul""",VA Progressive Nation - OUT NOW!,371854775,False,2019-11-21T11:38:11Z,2019-11-21T11:38:11Z,10,"715304179,715383820,715383829,715383865,715383892,715383922,715383961,715384003,715384033,715549792"
2072,,2019-11-05T11:39:10Z,25151351,Chillout,916346983,,2019-11-14T19:15:20Z,all-rights-reserved,94,https://soundcloud.com/psynationradio/sets/downtempo-chill-mixes,,,,19,Psychill Downtempo downbeat Psychedelic Psybient,Downtempo / Chill Mixes,371854775,False,2019-11-05T11:39:10Z,2019-11-05T11:39:10Z,4,"712736533,611230086,626349762,630397464"
2073,https://i1.sndcdn.com/artworks-000442486407-5f7dsa-large.jpg,2018-11-19T14:01:55Z,80404645,Psytrance,647121273,,2020-03-24T13:15:10Z,all-rights-reserved,223,https://soundcloud.com/psynationradio/sets/psy-nation-radio-mixes,,,,42,,Psy-Nation Radio Mixes,371854775,False,2018-11-19T14:01:55Z,2018-11-19T14:01:55Z,20,"628822893,456838035,630397464,626349762,611230086,702819436,686030590,655656506,593064693,581562069,567083796,546698211,532245246,519085008,718848421,734562013,740634235,751530373,781434979,782239162"
2074,https://i1.sndcdn.com/artworks-wzWP8u1kmkRbBWpz-1m0zfQ-large.jpg,2018-11-12T17:36:38Z,345897561,Psytrance,642554763,,2021-10-07T08:34:13Z,all-rights-reserved,447,https://soundcloud.com/psynationradio/sets/psy-nation-radio-episodes,,,,91,"Psy-Nation ""Psy-Nation Radio"" ""Ace Ventura"" ""Liquid Soul"" ""Iboga Records"" ""Psychedelic Trance"" Podcast ""Radio Show""",Psy-Nation Radio Episodes,371854775,False,2018-11-12T17:36:38Z,2018-11-12T17:36:38Z,47,"1137497404,1117363267,1100451898,1083672181,1061033983,1043590849,1020229996,998148574,978811657,960846607,940445068,923752924,902672845,886754317,871082821,854793373,833827984,815371660,789076006,771117202,755949613,737099245,722700934,705853378,690384001,676589162,669435239,666046805,646101864,632180712,614523588,600778125,585867396,571504704,556569633,540616005,526588737,509404371,495985059,486312750,467601693,455070486,438904599,423613155,407012811,392918103,378649898"
2075,,2020-05-29T21:00:20Z,5786551,Indie,1060907467,,2021-10-31T08:22:04Z,all-rights-reserved,0,https://soundcloud.com/phuctoai510/sets/favor-indie,,,,0,,favor indie,113039504,False,2020-05-29T21:00:20Z,2020-05-29T21:00:20Z,21,"466180257,456388338,327572690,693300262,579916272,310944053,750169363,745856161,784517488,686058745,588706350,347455524,649930778,725758912,347692938,408953769,789941545,665141099,286105200,248100361,274718678"
2076,https://i1.sndcdn.com/artworks-uyQzmEjATaqKszuA-3bZz2w-large.jpg,2021-06-14T06:55:03Z,9340160,Electronic,1272259768,,2021-09-17T07:46:59Z,all-rights-reserved,100,https://soundcloud.com/solarstone/sets/solarstone-pres-electronic,,,,22,"Trance House ""Progressive Trance"" ""Progressive House""",Solarstone pres. Electronic Architecture 4,812037,False,2021-06-14T06:55:03Z,2021-06-14T06:55:03Z,22,"1116963781,1122757240,1100787361,1098661021,1091485087,1101203638,1095673312,1095673393,1077480925,1068181741,1070576812,1059789091,1059789190,1055927089,1055949505,1055924437,1055949577,1055923489,1046133187,1046090176,1047597259,1047601435"
2077,https://i1.sndcdn.com/artworks-ArlTAibxws7kJYuV-huhkUA-large.jpg,2020-09-14T14:10:16Z,12292312,Electronic,1128435217,,2021-06-14T06:52:21Z,all-rights-reserved,80,https://soundcloud.com/solarstone/sets/island,,,,20,"Trance House ""Progressive Trance"" ""Progressive House"" Balearic",island,812037,False,2020-09-14T14:10:16Z,2020-09-14T14:10:16Z,14,"1046133187,1046132965,1018498600,1018498150,1019215573,1019214991,920414611,920417728,895475509,895475521,881088685,881089129,893119858,885103918"
2078,,2020-04-10T15:02:41Z,4468673,,1029652315,,2020-04-10T15:06:33Z,all-rights-reserved,79,https://soundcloud.com/solarstone/sets/solarstone-2,,,,24,,Solarstone . . - - -,812037,False,2020-04-10T15:02:41Z,2020-04-10T15:02:41Z,15,"438950808,439033653,432314931,431998146,476019258,480158787,564172542,505383033,543101355,508849395,676865508,676866378,676873467,676873218,676866342"
2079,https://i1.sndcdn.com/artworks-Uh3585NkPhv776BU-1opyJg-large.jpg,2020-03-30T10:56:09Z,702119,Electronic,1021826869,,2020-03-30T13:04:08Z,all-rights-reserved,65,https://soundcloud.com/solarstone/sets/solarstone-frontier-ep,2020-04-03T00:00:00Z,,,27,Ambient Downtempo Trance electronic soundtrack spokenword,Solarstone - Frontier EP [The Outlaw Ocean Music Project],812037,False,2020-03-30T13:04:08Z,2020-03-30T13:04:08Z,4,"786658561,786658540,786658231,786658549"
2080,,2019-06-21T10:06:06Z,9716495,Electronic,808807599,,2020-06-12T11:05:43Z,all-rights-reserved,82,https://soundcloud.com/solarstone/sets/solarstone-1,,,,16,"Trance ""Uplifting Trance"" ""Progressive Trance""",Solarstone . . . - -,812037,False,2019-06-21T10:06:06Z,2019-06-21T10:06:06Z,26,"828213364,828212311,828212419,770211313,770211619,764402458,764402197,748664179,748662172,729303625,729302320,718116277,720078121,687396040,639645174,694730848,709284670,701326492,709282747,701326165,701326207,701327815,709275595,709276240,701325781,701325151"
2081,,2021-06-09T20:42:29Z,220473,,1270130233,,2021-06-09T20:42:29Z,all-rights-reserved,7,https://soundcloud.com/nexorenity/sets/beautiful-truth,,,,3,,Beautiful Truth,116861683,False,2021-06-09T20:42:29Z,2021-06-09T20:42:29Z,1,1065082912
2082,,2020-08-04T13:02:58Z,14401410,,1104734407,,2020-08-04T13:02:58Z,all-rights-reserved,18,https://soundcloud.com/crackmagazine/sets/live-from-refraction-festival,,,,4,,Live from Refraction Festival,8735966,False,2020-08-04T13:02:58Z,2020-08-04T13:02:58Z,5,"869952916,869952868,869952817,869952811,869952778"
2083,,2020-07-24T13:14:38Z,58905652,,1098009385,,2020-07-24T13:15:03Z,all-rights-reserved,63,https://soundcloud.com/crackmagazine/sets/live-from-cocktail-damore,,,,9,,Live from Cocktail d'Amore,8735966,False,2020-07-24T13:14:38Z,2020-07-24T13:14:38Z,4,"863724295,863725954,863733871,863727991"
2084,,2020-07-16T13:10:20Z,29413043,,1093188469,,2020-07-16T13:10:45Z,all-rights-reserved,35,https://soundcloud.com/crackmagazine/sets/transmission-to-tisno,,,,1,,Transmission to Tisno,8735966,False,2020-07-16T13:10:20Z,2020-07-16T13:10:20Z,4,"858430834,858449248,858460585,858931999"
2085,,2020-07-01T10:01:17Z,78801083,,1083536338,,2020-07-03T12:09:26Z,all-rights-reserved,16,https://soundcloud.com/crackmagazine/sets/bandcamp-week,,,,1,,Bandcamp Week,8735966,False,2020-07-01T10:01:17Z,2020-07-01T10:01:17Z,18,"847345171,849568312,849658918,849653332,849523921,849692980,849698161,849706606,850137829,850191319,850204681,850237339,850923082,850959589,850941691,851387161,851380111,851376418"
2086,,2019-01-24T17:59:07Z,7077546,,693177726,,2019-01-24T17:59:07Z,all-rights-reserved,30,https://soundcloud.com/crackmagazine/sets/berlin-then-now-podcast-sonos,,,,6,,Berlin Then & Now Podcast (Sonos x Crack Magazine),8735966,False,2019-01-24T17:59:07Z,2019-01-24T17:59:07Z,4,"563985783,563988798,563990727,563994549"
2087,,2020-04-11T12:04:06Z,11719184,Electronic,1030246342,,2020-04-12T09:20:28Z,all-rights-reserved,71,https://soundcloud.com/tepeme-musica/sets/odyssey-by-hobta,,,,19,,ODYSSEY by hobta,271625758,False,2020-04-12T09:20:28Z,2020-04-12T09:20:28Z,3,"795999355,796006612,796013071"
2088,https://i1.sndcdn.com/artworks-KbtQ5D53Mpzu0zdQ-H32ycw-large.jpg,2019-07-29T06:49:56Z,16553875,eclectic,835729679,Tepeme Musica,2021-08-17T13:57:39Z,all-rights-reserved,97,https://soundcloud.com/tepeme-musica/sets/tepeme-releases,,Bandcamp,https://tepememusica.bandcamp.com,12,mysticmoods Downtempo slowhouse slowtech Experimental downbeat eclectic dub World Psychedelic Ambient electronica,Tepeme Catalog,271625758,False,2019-07-29T06:49:56Z,2019-07-29T06:49:56Z,43,"639873813,537143205,869173651,655656596,537143127,834114085,869178649,750401560,646741011,869169979,869171302,869176522,748882924,746308807,692170510,689032693,671010905,700915993,674387129,660553739,645668595,639873858,646741035,639873774,537143091,540560265,537143064,537142995,537143040,537142980,537142965,537142920,537142959,537142938,537142878,537142854,537142902,773623657,724808134,724808164,724808125,537143022,537143106"
2089,,2019-03-11T15:14:28Z,3629565,Electronic,727123260,,2021-08-14T19:51:56Z,all-rights-reserved,14,https://soundcloud.com/tepeme-musica/sets/premieres,,,,1,Ambient Downtempo House Electronic,Premieres,271625758,False,2019-03-11T15:14:28Z,2019-03-11T15:14:28Z,11,"1083873826,1068209500,996909322,989324245,921866011,818290396,783802621,726604771,685629847,499376010,550126323"
2090,https://i1.sndcdn.com/artworks-kf4kzZUSBcgprtxM-GH2efQ-large.jpg,2021-09-10T19:19:14Z,1350582,,1314543223,Box of Cats,2021-09-10T19:19:18Z,all-rights-reserved,72,https://soundcloud.com/boxofcatsmusic/sets/botrax006-various-artists-box-of-trax-vol-6,2021-09-10T00:00:00Z,STREAM / BUY,https://snd.click/BoxOfTraxVol6,16,BOC,BOTRAX006 - Various Artists - Box of Trax Vol. 6,194402692,False,2021-09-10T19:19:14Z,2021-09-10T19:19:14Z,6,"1122490954,1122490900,1122490846,1122490789,1122490723,1122490366"
2091,https://i1.sndcdn.com/artworks-CYJDee7bv5DOBYGK-0mmK2w-large.jpg,2021-07-30T05:12:30Z,373839,,1293931294,Box of Cats,2021-07-30T05:12:36Z,all-rights-reserved,14,https://soundcloud.com/boxofcatsmusic/sets/boc120-ekoboy-universal-burning,,STREAM / BUY,https://snd.click/UniversalBurning,3,,BOC120 - Ekoboy - Universal / Burning,194402692,False,2021-07-30T05:12:30Z,2021-07-30T05:12:30Z,2,"1096808362,1096808326"
2092,https://i1.sndcdn.com/artworks-H0K7qPJ6O4oMZNZo-RdzfVg-large.jpg,2021-01-08T18:30:44Z,894929,,1191568255,Box of Cats,2021-01-08T18:30:48Z,cc-,69,https://soundcloud.com/boxofcatsmusic/sets/boc107-mntra-thats-hot-ep-inc-sammy-legs-remix,,STREAM / BUY,https://snd.click/MNTRAThatsHot,10,BOC,BOC107 - MNTRA - That's Hot EP Inc. Sammy Legs Remix,194402692,False,2021-01-08T18:30:44Z,2021-01-08T18:30:44Z,3,"961940887,961940842,961940755"
2093,,2020-10-15T19:21:27Z,467801,House,1146271198,Box of Cats,2020-10-15T19:21:27Z,cc-,11,https://soundcloud.com/boxofcatsmusic/sets/boc101-ocean-roulette-bizerk,2020-10-15T00:00:00Z,STREAM / BUY,https://smarturl.it/OBIZERK,1,BOC,BOC101 - Ocean Roulette - Bizerk,194402692,False,2020-10-15T19:21:27Z,2020-10-15T19:21:27Z,2,"911239522,911239465"
2094,,2012-11-13T21:38:39Z,258482682,Deep House,2750080,,2021-10-27T11:32:37Z,all-rights-reserved,121,https://soundcloud.com/morijay/sets/sets-podcasts,,Facebook,https://www.facebook.com/morimusik,15,"""Deep House"" ""Tech House"" House Hörverlesen Podcasts Sets Mixes Love ""Crew Love"" Hoerverlesen ""Melodic Techno"" SlowMo MoRi",Sets & Podcasts,9879326,False,,2012-11-13T21:38:39Z,42,"1148511478,1098739633,699601513,681077465,620503098,544375452,501186186,421882632,345015714,338847351,324609609,313083588,293510253,284575059,282907974,279078631,266462905,258627963,249667475,243558773,228058043,208913962,196152646,179789221,160649485,152004696,146884475,136520365,124792917,107120385,102138032,95058422,87559342,83802892,69678313,58420768,56821174,54474143,51640828,202604782,101021684,67285504"
2095,https://i1.sndcdn.com/artworks-OVU6ywP2WXNxeNBk-qQXpHg-large.jpg,2021-10-29T11:12:02Z,422479,,1338678673,,2021-10-29T11:12:02Z,all-rights-reserved,17,https://soundcloud.com/apexfaction/sets/tagavaka-entaglement,,,https://apexfaction.lnk.to/Entanglement,4,,Tagavaka - Entaglement,669224819,False,2021-10-29T11:12:02Z,2021-10-29T11:12:02Z,2,"1150161184,1150161178"
2096,https://i1.sndcdn.com/artworks-955SZl5NeF4kZuIo-0XShdQ-large.jpg,2021-10-01T09:13:28Z,620487,,1324604668,,2021-10-01T09:14:57Z,all-rights-reserved,18,https://soundcloud.com/apexfaction/sets/nancy-live-death-of-a-unicorn,,,https://apexfaction.lnk.to/Death-Of-A-Unicorn,4,,NANCY Live - Death Of A Unicorn,669224819,False,2021-10-01T09:13:28Z,2021-10-01T09:13:28Z,2,"1134243601,1134243592"
2097,https://i1.sndcdn.com/artworks-2yKhKDSyYePJV5vn-u08atg-large.jpg,2021-03-12T12:00:26Z,523912,,1225104769,,2021-03-12T12:00:27Z,cc-,0,https://soundcloud.com/apexfaction/sets/tagavaka-particles,,,https://apexfaction.lnk.to/Particles,0,,Tagavaka - Particles,669224819,False,2021-03-12T12:00:26Z,2021-03-12T12:00:26Z,2,"1005402319,1005402304"
2098,https://i1.sndcdn.com/artworks-OqQGj6ujElV5omcT-2zhsXA-large.jpg,2021-02-19T10:07:23Z,1316101,,1213757188,,2021-02-19T10:07:25Z,cc-,3,https://soundcloud.com/apexfaction/sets/3strange-still-tonight,,,,2,,3STRANGE - Still Tonight,669224819,False,2021-02-19T10:07:23Z,2021-02-19T10:07:23Z,4,"988689724,988689718,988689712,988689700"
2099,,2019-10-04T16:21:43Z,857415,,885423277,,2019-10-04T16:23:10Z,all-rights-reserved,0,https://soundcloud.com/apexfaction/sets/9th-house-iris,,,http://apexfaction.lnk.to/IRIS,0,,9th House - Iris,669224819,False,2019-10-04T16:21:43Z,2019-10-04T16:21:43Z,3,"691022233,691022269,691022308"
2100,https://i1.sndcdn.com/artworks-zlIXR2rllbznbgzx-2KBBWw-large.jpg,2020-12-21T12:06:35Z,3649675,Ambient,1182049036,,2020-12-21T12:19:50Z,all-rights-reserved,63,https://soundcloud.com/ambientmusicalgenre/sets/discover-the-world-ambient,2020-12-21T00:00:00Z,,,11,Cinematic Classical,Discover the world 🌄- Ambient/Cinematic/Inspirational Playlist,34878670,False,2020-12-21T12:19:49Z,2020-12-21T12:19:49Z,15,"304996563,310383756,226989619,246331197,279534235,555778272,572422872,320331331,306890688,337977669,145534428,581160189,769524298,566684742,570985836"
2101,https://i1.sndcdn.com/artworks-000165111670-najpmn-large.jpg,2016-05-30T18:06:54Z,706466,Ambient,229641635,AmbientMusicalGenre,2016-05-30T18:06:54Z,all-rights-reserved,134,https://soundcloud.com/ambientmusicalgenre/sets/never-spring-ep-amg-release,,Download,http://bit.ly/NeverSpringEPAMG030,21,"Atmospheric Electronic Soundscape Drone Future Garage Downtempo AMG Anfield ""Never Spring""",Never Spring EP (AMG Release),34878670,False,2016-05-30T18:06:54Z,2016-05-30T18:06:54Z,3,"266641015,266641010,266641006"
2102,https://i1.sndcdn.com/artworks-000159810864-x6ifn9-large.jpg,2016-04-25T17:12:10Z,589741,Classical,219305255,AmbientMusicalGenre,2016-04-25T17:12:10Z,all-rights-reserved,121,https://soundcloud.com/ambientmusicalgenre/sets/just-out-of-sight-epamg-release,,Download/Support,http://bit.ly/AMG029,19,"Ambient Electronic Piano Relax ""AMG Records"" AMG Ambii ""A Cerulean State"" ""Just out of Sight""",Just out of Sight EP(AMG Release),34878670,False,,2016-04-25T17:12:10Z,3,"260826172,260826168,260826165"
2103,https://i1.sndcdn.com/artworks-000152768261-9j7n23-large.jpg,2016-03-21T16:12:16Z,717596,Ambient,207924727,AmbientMusicalGenre,2016-03-21T16:12:17Z,all-rights-reserved,98,https://soundcloud.com/ambientmusicalgenre/sets/for-a-time-ep-amg-release,,Download,http://bit.ly/ForATimeEPAMG028,9,"Electronic Synth ""Hip Hop"" Atmospheric Chill Bass Chillout Beats Instrumental ""Mr Crux"" ""AMG Records"" AMG Ambii ""For A Time EP""",For A Time EP (AMG Release),34878670,False,,2016-03-21T16:12:16Z,3,"253801677,253801675,253801673"
2104,https://i1.sndcdn.com/artworks-000148198415-implhk-large.jpg,2016-02-22T19:08:49Z,416142,Ambient,198895633,AmbientMusicalGenre,2016-02-22T19:08:50Z,all-rights-reserved,153,https://soundcloud.com/ambientmusicalgenre/sets/moon-stars-ep-amg-release,,Download,http://bit.ly/MoonStarsEPAMG027,23,"Soundscape Drone Electronic Piano Instrumental Chillout ""G. Strizzolo"" ""AMG Records"" Ambii",Moon & Stars EP (AMG Release),34878670,False,,2016-02-22T19:08:49Z,0,
2105,https://i1.sndcdn.com/artworks-pR1zMDpF34R2uzjC-MOSzFw-large.jpg,2021-05-23T06:25:13Z,27079973,Ambient,1261171171,New Age Music Garden,2021-10-09T14:14:15Z,all-rights-reserved,87,https://soundcloud.com/meditation-music/sets/new-age-music,,Downloads Here ▼,https://meditationmusicdownloads.com/track/new-age-journey-vol-1,48,"""new age"" newage Relax Chill study focus ""paul landry"" elenniya elyssia Instrumental Soundtrack ""new age music"" meditation Meditative fantasy",New Age Music,58345189,False,2021-05-23T06:25:13Z,2021-05-23T06:25:13Z,75,"1138874203,1097654068,878489551,1094384743,839015455,1072782043,1020206695,1026467218,79762248,1047990340,1078437619,988166164,330347823,936715684,1029323953,708163423,1035762052,957174181,225183828,973208734,554611974,1019612359,93507562,988292578,1047517204,110708147,284627492,766297123,988296031,782258077,1010686999,988234060,1031394352,876382063,707729530,870595990,951346150,543470556,658480700,792082219,849109300,921487309,1029335686,228676538,909606352,887166676,857350942,984157396,785190400,569048631,565320993,93506138,595125987,93501386,990495931,817422025,890854819,698214670,191078130,110710302,286995487,608487609,110704493,730405036,93494729,110705836,422723031,797408437,110704945,93501385,1050679084,1088716492,1108830160,1111790596,1120234255"
2106,,2021-03-01T16:07:42Z,10462484,Relax,1219211773,New Age Music Garden Recordings,2021-06-27T13:53:57Z,all-rights-reserved,74,https://soundcloud.com/meditation-music/sets/relax,,Free 1 Hour Download ▼,https://hypeddit.com/track/vnocwa,17,"chill ""chillout playlist"" Chillout relaxation relaxing study focus mindfullness ""relax playlist"" ""relaxing playlist"" sleep",Relax | Free 1 Hour Music Download,58345189,False,2021-03-01T16:07:42Z,2021-03-01T16:07:42Z,25,"909606352,1029335686,985404283,1009177570,990495931,792082219,794575561,1026438337,936715684,708163423,832119172,951128674,987013651,919231249,981444508,980311708,960395251,840032182,956433790,663421712,952287583,932968372,899991997,831020821,671637788"
2107,https://i1.sndcdn.com/artworks-3Qo7lM8VZM352oaq-ez5ylg-large.jpg,2020-07-03T10:33:39Z,32455672,relax,1084872010,New Age Music Garden Recordings,2021-10-27T10:06:00Z,all-rights-reserved,267,https://soundcloud.com/meditation-music/sets/relax-chill-meditation,,Get Downloads,https://meditationmusicdownloads.bandcamp.com,29,"chill ambient study focus meditation relaxation relaxing ""new age"" chillout ""paul landry"" reiki yoga mindfulness peaceful sleep ""relaxing playlist"" ""chillout playlist""",Relax | Chill | Study | Relaxing Music,58345189,False,2020-07-03T10:33:39Z,2020-07-03T10:33:39Z,61,"110710302,1119139729,839015455,1148877313,1105938604,1050679084,1092030688,1140172792,985404283,1071821698,1058930608,1086634753,909606352,1056497257,1038288169,962937511,935149834,984157396,514555398,878489551,708163423,921487309,1026467218,565320993,110708147,896378578,897678211,887166676,808919290,869379547,93507562,860735701,110704945,79762248,769522303,110708726,110704493,389851146,707729530,832119172,809074789,797408437,792082219,273800651,100618662,671637788,757139293,827564326,759041584,831020821,1088716492,715027169,616396149,571604349,857350942,951346150,1010802955,1020354304,1046192740,1049698378,1076942227"
2108,,2018-12-19T13:38:15Z,17800947,Meditation,667287822,,2021-07-31T12:21:31Z,all-rights-reserved,51,https://soundcloud.com/meditation-music/sets/meditation-music-by-paul,,,,1,"""meditation music"" ""paul landry""",Meditation Music by Paul Landry,58345189,False,2018-12-19T13:38:15Z,2018-12-19T13:38:15Z,39,"110708147,839015455,674671172,785190400,730405036,1030884721,715027169,707729530,690905068,676611947,565320993,658480700,623045784,616396149,595125987,609209958,576753690,571604349,553018548,547239483,539689623,589026459,603339795,634436151,640044771,648596891,652376450,665624705,682428839,698214670,723166879,747077209,110710302,817422025,857350942,878489551,897678211,985404283,1010802955"
2109,,2018-09-12T15:17:12Z,10664816,Relax,601691367,,2021-07-31T12:21:22Z,all-rights-reserved,114,https://soundcloud.com/meditation-music/sets/music-with-nature-sounds,,,,6,"""meditation music with nature sounds"" ""music with nature sounds"" ""yoga music"" relaxatio meditation ""paul landry""",Music with Nature Sounds,58345189,False,2018-09-12T15:17:12Z,2018-09-12T15:17:12Z,6,"498890373,469697394,514555398,887166676,1075675210,1097641750"
2110,,2019-07-10T15:11:42Z,125869,,822565508,,2019-07-10T15:11:42Z,all-rights-reserved,25,https://soundcloud.com/relaxingmusicok/sets/instrumental-piano-new-age,,,,1,,Instrumental Piano | New Age Piano | Relaxing Piano Music,180959878,False,2019-07-10T15:11:42Z,2019-07-10T15:11:42Z,1,649037843
2111,,2019-04-02T14:53:38Z,11239088,Relax,744083523,New Age Music Garden Recordings,2021-10-27T09:31:21Z,all-rights-reserved,98,https://soundcloud.com/relaxingmusicok/sets/relaxing-music,,Downloads,https://meditationmusicdownloads.com/track/new-age-journey-vol-1,26,"relaxing relaxation chill study focus relax calm soothing ""relaxing music"" ""relaxing music playlist"" peaceful Chillout",Relaxing Music Playlist,180959878,False,2019-04-02T14:53:38Z,2019-04-02T14:53:38Z,30,"1148877313,1054489264,1113062836,1119139729,1038288169,600270111,1101393766,1086634753,1088716492,1092030688,1056497257,1082451586,840032182,932968372,969975193,990495931,1004136211,910659640,1026431818,602283366,714921865,769522303,708163423,699982747,849109300,719681656,728647672,1078437619,1094384743,1102327852"
2112,,2017-11-04T11:45:04Z,84044790,,366711232,New Age Music Garden,2021-04-09T06:28:54Z,all-rights-reserved,48,https://soundcloud.com/relaxingmusicok/sets/1-hour-relaxing-music,,YouTube,https://www.youtube.com/channel/UCjS7z_78YLuA8xDo94TP9dA,4,relaxing Tag: yoga spa reiki meditation pilates relaxation nature sounds peacful Music soothing healing sleep sleeping relax massage,1 Hour Relaxing Music,180959878,False,2017-11-04T11:45:04Z,2017-11-04T11:45:04Z,24,"351016477,441158454,398885370,350622418,357547067,394793433,372132146,403985211,407043558,411103335,413512431,415556562,417524115,423231075,425657196,430940160,433954794,445346955,449351898,455559969,461364120,472392756,678483351,1019612359"
2113,,2016-08-12T12:50:57Z,5024549,,249706440,,2016-08-12T12:50:57Z,all-rights-reserved,143,https://soundcloud.com/microcosmos/sets/microcosmos-residents-live,,,,29,,Microcosmos residents live recordings,725345,False,2016-08-12T12:50:57Z,2016-08-12T12:50:57Z,1,273739235
2114,https://i1.sndcdn.com/artworks-000140663505-d7jz9t-large.jpg,2015-12-24T09:14:13Z,4156016,Ambient,178349719,Microcosmos Records,2015-12-24T09:14:14Z,all-rights-reserved,308,https://soundcloud.com/microcosmos/sets/kyoto-scapes-and-spheres,,,http://microcosmosrecords.com/kyoto-scapes-and-spheres,42,Drone Chillout Psychill Psybient Chill,Kyoto - Scapes And Spheres,725345,False,,2015-12-24T09:14:13Z,10,"238927665,238927663,238927662,238927660,238927659,238927656,238927655,238927653,238927652,238927647"
2115,https://i1.sndcdn.com/artworks-000138366062-u5tzze-large.jpg,2015-12-04T10:25:49Z,3471755,Psychill,171925682,Microcosmos Records,2015-12-04T10:33:56Z,all-rights-reserved,129,https://soundcloud.com/microcosmos/sets/xodie-freedom-here,2015-12-04T00:00:00Z,,http://microcosmosrecords.com/xodie-freedom-here,23,Psybient Chill-out Chillout Downtempo,Xodie - Freedom Here,725345,False,,2015-12-04T10:25:49Z,9,"236033062,236033067,235992550,235992547,235992545,235992543,235992541,235992535,235992530"
