artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
https://i1.sndcdn.com/artworks-HYOUM41HKRYcIO1A-XRHpZQ-large.jpg,2021-02-02T09:51:11Z,885473,all,Electronic,1204906123,playlist,B4 Music,2021-03-26T00:47:06Z,all-rights-reserved,103,False,https://soundcloud.com/deft/sets/deft-lewis-james-teleporter,2021-03-26T00:00:00Z,Buy & Stream,http://sq.lnk.to/B4M003_,27,public,Bass "Bass Music" Deft "Lewis James" Halftime Dubstep Club,Deft & Lewis James - Teleporter (B4M003),138779,False,2021-03-26T00:47:06Z,2021-03-26T00:47:06Z,4,982759018;982759033;982759060;982759111;
https://i1.sndcdn.com/artworks-zqKh7wgMlhr6hFhv-ozFNDg-large.jpg,2020-05-28T08:19:43Z,209868,all,Electronic,1059930235,playlist,None,2020-06-18T15:05:40Z,all-rights-reserved,93,False,https://soundcloud.com/deft/sets/burna-ep-hooversound-ho002,2020-06-12T00:00:00Z,Buy 12" / Digi,https://hooversoundrecordings.bandcamp.com/album/burna,14,public,None,BURNA EP (Hooversound) (HO002),138779,False,2020-06-17T11:17:40Z,2020-06-17T11:17:40Z,3,811405330;811405261;811391731;
https://i1.sndcdn.com/artworks-610bIjzgMNKFk31C-PueUXw-large.jpg,2020-03-24T15:05:21Z,555207,all,Electronic,1017922360,playlist,20/20 LDN Recordings,2020-03-27T00:22:14Z,all-rights-reserved,235,False,https://soundcloud.com/deft/sets/pressure-ep-2020ldn029,2020-03-27T00:00:00Z,Stream & Download,https://deft.lnk.to/pressure,35,public,Bass beats Deft 2020,Pressure (EP) (2020LDN029),138779,False,2020-03-27T00:22:14Z,2020-03-27T00:22:14Z,4,770050270;759363088;770041765;770050309;
https://i1.sndcdn.com/artworks-000493126839-nmr2m5-large.jpg,2019-02-22T15:19:27Z,2707441,all,Electronic,714691599,playlist,20/20 LDN,2019-04-12T12:54:09Z,all-rights-reserved,1105,False,https://soundcloud.com/deft/sets/cracks-lp-2020ldn016,2018-04-12T00:00:00Z,BUY / STREAM,https://deft.lnk.to/Cracks,218,public,"Leftfield Bass" Halftime Deft,Cracks (LP) (2020LDN016),138779,False,2019-04-11T23:35:25Z,2019-04-11T23:35:25Z,12,579560568;579560526;579560502;579560478;579560424;579560412;579560394;579560355;579556383;604388568;579556287;579556233;
https://i1.sndcdn.com/artworks-000428826852-9wzms4-large.jpg,2018-09-20T12:52:40Z,1352114,all,Electronic,606985695,playlist,2020 LDN,2018-11-02T10:27:45Z,all-rights-reserved,154,False,https://soundcloud.com/deft/sets/2020ldn014,2018-11-02T00:00:00Z,Stream / Download,http://hyperurl.co/0tgf8o,25,public,Beats deft 2020ldn ivylab "Hip Hop" halftime Electronic,Bellyboy EP (2020LDN014),138779,False,2018-10-26T16:42:37Z,2018-10-26T16:42:37Z,6,522203160;523642839;523642842;520222839;514717533;523642845;
https://i1.sndcdn.com/artworks-gxgwMYcjf48yiN7B-QtNvFQ-large.jpg,2020-08-11T02:34:03Z,1411475,all,Dubstep,1108607146,playlist,None,2020-08-26T02:01:20Z,all-rights-reserved,160,False,https://soundcloud.com/xkore/sets/cyberface,2020-08-26T00:00:00Z,Stream,https://tinyurl.com/cyberfaceep,37,public,None,cyberface,770705,False,2020-08-26T02:01:20Z,2020-08-26T02:01:20Z,6,864163702;854284363;854284432;854284411;854284381;854284396;
None,2016-04-03T09:43:37Z,20229234,all,None,212173062,playlist,None,2020-08-26T02:03:48Z,all-rights-reserved,343,False,https://soundcloud.com/xkore/sets/new-tracks,None,Stream/DL,https://xkore.co,83,public,None,Latest Tracks,770705,False,None,2016-04-03T09:43:37Z,81,864163702;854284363;854284432;854284411;854284381;854284396;381460631;283978838;257457856;312966291;255553532;241496378;399655461;399655449;206218753;205186790;206725019;206218784;399655419;202962907;194037928;172483545;171021216;163689514;163689510;163689506;163689501;163689497;152630649;129353506;122470835;122469151;122469152;95677358;94287772;87905884;80974547;267476462;71930564;71928710;71928580;71928420;54065628;49233285;46320070;44232664;50810937;44231692;44230931;44229070;33884606;399655416;31405402;31344279;27018961;23170615;22347787;399665016;399665037;399665055;399665067;21550846;18695993;399673788;399673779;399673770;399685716;399685731;399685758;399685725;399685848;399685884;399690219;399690249;399690282;399690321;399691662;399691689;399691707;399691734;399691755;
None,2015-06-24T22:53:22Z,26169556,all,None,119460726,playlist,None,2018-04-01T22:34:16Z,all-rights-reserved,220,False,https://soundcloud.com/xkore/sets/wild-to-the-kore-mix-series,None,Stream/DL,https://xkore.co,47,public,None,Latest Mixes,770705,False,None,2015-06-24T22:53:22Z,10,234365325;212981930;193651721;172144040;127580223;80681043;73168861;71929830;48396867;24489968;
https://i1.sndcdn.com/artworks-000023485021-m052yw-large.jpg,2012-05-17T12:00:09Z,5560315,all,None,1999320,playlist,None,2018-04-01T22:34:23Z,all-rights-reserved,181,False,https://soundcloud.com/xkore/sets/remixes,None,Stream/DL,https://xkore.co,45,public,None,Latest Remixes,770705,False,None,2012-05-17T12:00:09Z,22,241496378;399655461;399655449;399655419;194037928;172483545;180603554;129353506;95677358;87905884;80974547;71930721;46320070;71930564;49233285;44232664;50810937;44231692;23170615;22347787;21550846;18695993;
https://i1.sndcdn.com/artworks-000023484771-qbmai2-large.jpg,2012-05-17T11:53:16Z,4795575,all,Electronic,1999302,playlist,None,2014-02-05T05:37:16Z,all-rights-reserved,98,False,https://soundcloud.com/xkore/sets/free-downloads,None,None,None,15,public,Dubstep House Moombahton,Free Downloads,770705,False,None,2012-05-17T11:53:16Z,17,202962907;129353506;122470835;122469152;122469151;87905884;71930721;54065628;49233285;44231692;44230931;31405402;31344279;23170615;22347787;18695993;180603554;
https://i1.sndcdn.com/artworks-9Jz51yWV9ynxkwB8-C2Xdqw-large.jpg,2020-05-27T13:41:59Z,5055033,all,None,1059428488,playlist,None,2021-07-02T09:48:23Z,all-rights-reserved,140,False,https://soundcloud.com/jaxjones/sets/house-work-the-playlist,None,None,None,13,public,None,Deep Joy: The Playlist,62201440,False,2020-05-27T13:41:59Z,2020-05-27T13:41:59Z,15,1074261232;1043717791;1048812484;1078358788;779646775;1025785021;1030456399;1044328132;1078358446;1039796587;1033052368;965696929;1057082095;756110527;983914498;
None,2017-05-25T09:33:14Z,267048,all,None,325775021,playlist,None,2017-05-25T09:33:27Z,all-rights-reserved,51,False,https://soundcloud.com/mashup-bootleg-remixes/sets/road-to-alabama-tristan,None,None,http://hypeddit.com/track/sc/euxban,9,public,None,Road to Alabama (Tristan Sheehan Mashup) - THROTTLE vs Discover - FREE DOWNLOAD,118607625,False,2017-05-25T09:33:14Z,2017-05-25T09:33:14Z,0,
None,2021-06-18T13:12:22Z,431857,all,None,1274373967,playlist,None,2021-06-18T13:14:29Z,all-rights-reserved,26,False,https://soundcloud.com/jeromehill/sets/jerome-hill-twenty-twenty-ep,None,Bandcamp,https://superrhythmtrax.bandcamp.com/album/twenty-twenty-ep,8,public,None,Jerome Hill "Twenty Twenty EP" Super Rhythm Trax 033,537360,False,2021-06-18T13:12:22Z,2021-06-18T13:12:22Z,4,1071263359;1071263452;1071263617;1071263695;
https://i1.sndcdn.com/artworks-Pxgi7HsisdwJhTKQ-ohIIkg-large.jpg,2021-03-11T10:53:27Z,835919,all,Techno,1224558085,playlist,Super Rhythm Trax,2021-03-11T10:56:49Z,all-rights-reserved,51,False,https://soundcloud.com/jeromehill/sets/super-rhythm-trax-compilation,None,Buy it here !!,https://superrhythmtrax.bandcamp.com/album/super-rhythm-trax-lp,10,public,techno; House "acid house" "b-boy breaks",Super Rhythm Trax - Compilation Album - Out Now,537360,False,2021-03-11T10:53:27Z,2021-03-11T10:53:27Z,10,1004669869;1004669638;1004669617;1004669605;1004669584;1004669554;1004669536;1004669497;1004669470;1004669431;
None,2021-01-17T17:12:29Z,163735,all,None,1196563597,playlist,None,2021-01-17T17:12:29Z,all-rights-reserved,15,False,https://soundcloud.com/jeromehill/sets/itsu-uno-fat-hop-008,None,None,None,1,public,None,Itsu Uno: Fat Hop 008,537360,False,2021-01-17T17:12:29Z,2021-01-17T17:12:29Z,2,967380040;967381192;
None,2021-01-29T16:44:10Z,22924258,all,None,1202989321,playlist,None,2021-09-28T09:45:09Z,all-rights-reserved,35,False,https://soundcloud.com/enzosiragusa/sets/fuse-infuse-locus-releases,None,None,None,1,public,None,FUSE / INFUSE / LOCUS Releases,42149,False,2021-01-29T16:44:10Z,2021-01-29T16:44:10Z,166,1124553544;1124553529;1124553517;1124553490;1111132363;1111132351;1111132330;1111132300;1056106039;1056106009;1048202233;1048201954;1048201411;1048201138;1039105855;1039105840;1039105822;1039105813;1039105801;1039105777;1039105765;1039105753;1034515096;1034515078;1034515057;1034515045;1019759371;1019759347;1019759335;986827078;986827048;986827018;986826970;995547325;995547169;970543225;970543216;970543204;970543189;960438775;960438781;960438769;960438766;960418258;960418243;960418213;960418171;938683828;938683852;938683807;938683786;948478765;948478750;948478741;948478726;927917527;927917518;927917494;927917479;926031319;926031307;926031292;926031283;919618630;919618621;919618609;919618585;910936078;910936060;910936036;910936015;910935952;910935997;910935976;902932417;902932408;902932405;902932399;898239454;898239442;898239430;898239427;890383816;890383840;890383855;890383879;878360515;878360512;878360497;878360482;883432243;883432237;883432231;883432210;853065784;853065745;853065766;853065730;842291050;842291005;842290996;842291026;833923576;833923564;833923531;805986268;805986286;805986295;766809697;766809088;766808716;766808449;766806958;719678071;720402625;720402616;720402610;700994095;699994381;701464093;699994369;672868343;673209389;673209410;673209413;649635641;347444238;649635629;649635605;636509157;636129597;658993562;658993568;571005978;571003329;571003317;451712667;451712658;451712646;509577336;501684063;413465691;413465703;413465715;430441377;430441371;430441407;385905308;385905293;385905284;349691836;349691854;347444207;347444205;306873670;306873661;306873651;290635152;290635151;287294003;287293990;287293979;281931568;281931565;281931560;281931559;
None,2021-01-29T13:23:07Z,288455299,all,None,1202898703,playlist,None,2021-04-23T13:20:30Z,all-rights-reserved,23,False,https://soundcloud.com/enzosiragusa/sets/rinse-fm,None,None,None,6,public,None,Rinse FM,42149,False,2021-01-29T13:23:07Z,2021-01-29T13:23:07Z,40,1020963556;999149689;979627687;961639789;941309698;924400297;903644221;887394517;871801216;851467582;835713697;816139009;789860059;772643752;756597973;738280039;723619996;709667203;690960337;677144694;660102851;648571226;633142581;615233283;601336305;586824297;572070552;541089915;523668966;509880096;496494624;480578370;468067254;455523630;439227645;425640102;407545122;393370155;379114592;554034123;
None,2020-05-21T13:34:53Z,3876676,all,None,1055341045,playlist,None,2020-05-21T13:34:53Z,all-rights-reserved,87,False,https://soundcloud.com/enzosiragusa/sets/fuse-live-from-isolation-w,None,None,None,5,public,None,FUSE: Live From Isolation w/ Enzo Siragusa,42149,False,2020-05-21T13:34:53Z,2020-05-21T13:34:53Z,1,819545467;
None,2019-10-23T14:45:03Z,385567,all,None,906278764,playlist,None,2019-10-23T14:45:03Z,all-rights-reserved,63,False,https://soundcloud.com/enzosiragusa/sets/steve-lawler-ktrip-enzo,None,None,None,14,public,None,Steve Lawler - K'Trip (Enzo Siragusa Remix),42149,False,2019-10-23T14:45:03Z,2019-10-23T14:45:03Z,1,700511053;
None,2019-09-27T14:33:05Z,1349051,all,None,879186661,playlist,None,2019-09-27T14:33:38Z,all-rights-reserved,82,False,https://soundcloud.com/enzosiragusa/sets/enzo-siragusa-a-decade-of-1,None,None,None,21,public,None,Enzo Siragusa - A Decade Of Rave Volume 2 [FUSE10LP2],42149,False,2019-09-27T14:33:05Z,2019-09-27T14:33:05Z,6,687132085;687626518;687626533;687626560;687628201;686528005;
None,2018-12-07T15:50:18Z,7443321,all,None,659359935,playlist,None,2018-12-07T15:50:18Z,all-rights-reserved,175,False,https://soundcloud.com/enzosiragusa/sets/rinse-fm-fuse-with-archie,None,None,None,18,public,None,Rinse FM - FUSE with Archie Hamilton; Rossko; Enzo Siragusa; Rich NxT & Seb Zito (Live from FUSE10 Part 2),42149,False,2018-12-07T15:50:18Z,2018-12-07T15:50:18Z,1,541089915;
None,2021-08-27T09:53:52Z,342988,all,None,1307578429,playlist,None,2021-08-27T09:54:11Z,all-rights-reserved,0,False,https://soundcloud.com/deneudenudes/sets/blue-velvet-ep,None,None,None,0,public,None,Blue Velvet EP,541509339,False,2021-08-27T09:53:52Z,2021-08-27T09:53:52Z,4,1113909223;1113909211;1113909199;1113909184;
None,2021-08-27T09:40:03Z,342988,all,Alternative Rock,1307574685,playlist,None,2021-08-27T09:40:03Z,all-rights-reserved,0,False,https://soundcloud.com/deneudenudes/sets/blue-velvet-ep-1,2021-08-27T00:00:00Z,None,None,0,public,Blues Alternative "Alternative Rock" Guitar Piano Melodic,Blue Velvet EP,541509339,False,2021-08-27T09:40:03Z,2021-08-27T09:40:03Z,4,1113909223;1113909211;1113909199;1113909184;
https://i1.sndcdn.com/artworks-NhQlu3kQqpKkZltO-4dNUyA-large.jpg,2020-09-12T10:36:58Z,861231,all,Electronic,1127260474,playlist,None,2020-09-12T10:40:26Z,all-rights-reserved,5,False,https://soundcloud.com/etchedofficial/sets/aesette,None,Bandcamp,https://aesette.bandcamp.com,3,public,Ambient "Lo Fi" "Hip Hop" House Garage,Aesette,2892325,False,2020-09-12T10:36:58Z,2020-09-12T10:36:58Z,4,892010506;892009801;892008445;892006876;
https://i1.sndcdn.com/artworks-000126887873-whg8o8-large.jpg,2015-08-19T20:51:33Z,240896,me,Drum & Bass,136282769,playlist,Virus Recordings,2015-10-13T15:17:43Z,all-rights-reserved,64,False,https://soundcloud.com/deejayoptical/sets/vrs034-mefjus-insideinfo-feat-the-upbeats,2015-08-28T00:00:00Z,Order Now!,https://itunes.apple.com/gb/album/footpath-leibniz-single/id1022859753?ls=1,13,public,Neurofunk Virus Mefjus InsideInfo "The Upbeats",VRS034 Mefjus & InsideInfo feat. The Upbeats,14969,False,None,2015-08-19T20:51:33Z,2,219998925;219998924;
https://i1.sndcdn.com/artworks-000062794973-lkkhaz-large.jpg,2013-11-15T02:28:01Z,1764673,all,Drum & Bass,14651478,playlist,Virus Recordings,2014-03-06T19:12:06Z,all-rights-reserved,327,False,https://soundcloud.com/deejayoptical/sets/ed-rush-optical-wormhole-lp,None,Buy on Beatport,http://www.beatport.com/release/wormhole/184207,39,public,"Ed Rush" Optical Virus Neurofunk Wormhole,Ed Rush & Optical - 'Wormhole' LP 1998 - Virus,14969,False,None,2013-11-15T02:28:01Z,12,120203882;120203890;120203888;120204351;120204319;120204200;120204284;120207040;120204368;120204584;120204576;138255412;
https://i1.sndcdn.com/artworks-000101508697-v3dw1m-large.jpg,2013-11-06T00:18:20Z,37019950,all,Drum & Bass,13902794,playlist,Virus Recordings,2021-10-02T00:29:49Z,all-rights-reserved,203,False,https://soundcloud.com/deejayoptical/sets/optical,None,None,https://virusrecordings.databeats.com,25,public,Optical Forthcoming Released Tracks,Optical - Forthcoming / Released Tracks â£,14969,False,None,2013-11-06T00:18:20Z,93,242531870;118755445;118746595;4817915;111140130;118594319;118589836;111143191;111141829;111120323;111118394;105288738;118767110;119229331;119640557;119686689;119811417;119812268;119817734;119830877;119990673;119988736;120170332;120174808;120756202;120757255;120769919;121259595;121837755;122044523;122185796;122362671;122366475;122368039;123068407;123067440;123249988;124198808;124564041;131074316;131218038;131370937;130530458;132389739;133447358;133449332;134624903;136907227;137076437;137077632;138255412;144078977;146304019;94000854;147281597;154492744;157191592;158843768;161150713;94013617;94013381;161868967;77021600;178437190;27382321;180632933;118503703;118503694;118503682;118503679;27056038;27056166;189521410;215844705;97054312;217090194;217095414;222679270;224002531;226888107;247589255;247589956;248263048;248565215;130781106;260076998;268361606;274915704;282745673;333648414;335360523;344916935;295721193;
https://i1.sndcdn.com/artworks-000061994094-m23vif-large.jpg,2013-11-06T00:14:46Z,2883920,all,Tech-House,13902555,playlist,None,2013-11-21T23:19:47Z,all-rights-reserved,27,False,https://soundcloud.com/deejayoptical/sets/fibreoptic,None,None,None,1,public,Fibre-Optic Fibre Optic,Fibre-Optic - Forthcoming / Released Tracks,14969,False,None,2013-11-06T00:14:46Z,7,118050112;118045393;118043343;118042916;191341653;236832635;313495984;
https://i1.sndcdn.com/artworks-000061993512-79zhv9-large.jpg,2013-11-06T00:02:11Z,24713096,all,Drum & Bass,13901706,playlist,Virus Recordings,2021-02-14T19:51:04Z,all-rights-reserved,174,False,https://soundcloud.com/deejayoptical/sets/virusrecordings,None,Virus Store!,https://virusrecordings.databeats.com/shop,33,public,Virus Recordings,Virus Recordings - Forthcoming / Released Tracks â£,14969,False,None,2013-11-06T00:02:11Z,61,118746595;111140130;108927691;108927563;118594319;111143191;118767110;119640557;119686689;119812268;121259595;122044523;122185796;122362671;122366475;123249988;124198808;120207040;120204584;120204576;120204368;120204319;120204284;120204200;120203890;120203888;120203882;120174808;120170332;119990673;124564041;131074316;131370937;132389739;90342278;137077632;138255412;147281597;148492821;154492744;157191592;142522361;161868967;83066201;189521410;215844705;222679270;224002531;226888107;245606503;247589255;247589956;248263048;94013381;248565215;130781106;260076998;268361606;274915704;304354705;984665257;
https://i1.sndcdn.com/artworks-000061994300-nqv5tx-large.jpg,2013-11-05T23:57:28Z,98797467,all,Drum & Bass,13901365,playlist,None,2021-05-11T21:46:50Z,all-rights-reserved,236,False,https://soundcloud.com/deejayoptical/sets/mixes,None,None,None,30,public,"Drum & Bass" "Promo Mixes" "Live Sets" Podcasts Optical Virus Neurofunk,Promo Mixes / Live Sets / Podcasts,14969,False,None,2013-11-05T23:57:28Z,26,169204542;105923482;142849839;162553734;156026032;138745355;170127668;108330118;108056429;108058178;91995153;12013121;99579080;124564041;135704231;78248230;179857220;180300572;178644612;184800724;219210497;276368911;276770786;145602298;142522361;1041859045;
None,2014-03-17T15:41:03Z,434979,all,None,27044732,playlist,None,2014-03-17T15:41:03Z,all-rights-reserved,241,False,https://soundcloud.com/professorgreen/sets/german-whip,None,None,None,65,public,None,German Whip,45415510,False,None,2014-03-17T15:41:03Z,2,138394830;130781599;
None,2018-03-07T13:34:18Z,179111,all,None,466027194,playlist,None,2018-03-07T13:34:18Z,all-rights-reserved,61,False,https://soundcloud.com/mattnashmusic/sets/new-release-on-hexagonhq,None,None,None,11,public,None,New release on @HexagonHQ !!,1545529,False,2018-03-07T13:34:18Z,2018-03-07T13:34:18Z,1,407608836;
None,2017-07-03T18:17:00Z,179111,all,None,335134779,playlist,None,2017-07-03T18:17:00Z,all-rights-reserved,82,False,https://soundcloud.com/mattnashmusic/sets/higher-love-out-now-3,None,None,None,26,public,None,Higher Love out now! <3,1545529,False,2017-07-03T18:17:00Z,2017-07-03T18:17:00Z,1,330187912;
https://i1.sndcdn.com/artworks-000221653337-fepeyg-large.jpg,2017-05-08T18:49:14Z,496372,all,None,321559061,playlist,Size Records,2017-05-08T18:51:03Z,all-rights-reserved,130,False,https://soundcloud.com/mattnashmusic/sets/matt-nash-generation-love-ep-1,2017-05-05T00:00:00Z,Buy / Stream,http://smarturl.it/mattnashGL,28,public,Matt Nash - Generation Love EP Out now! ML4U,Matt Nash - Generation Love EP - Out now!,1545529,False,2017-05-08T18:49:14Z,2017-05-08T18:49:14Z,2,319903612;319903609;
https://i1.sndcdn.com/artworks-000218521867-3eiv0w-large.jpg,2017-04-19T16:25:25Z,819457,all,None,316723711,playlist,None,2017-04-19T16:28:30Z,all-rights-reserved,93,False,https://soundcloud.com/mattnashmusic/sets/matt-nash-acapellas,None,None,None,12,public,None,Matt Nash Acapella's,1545529,False,2017-04-19T16:25:25Z,2017-04-19T16:25:25Z,4,318482233;318485345;318485165;209234638;
None,2016-04-21T18:23:43Z,264670,all,None,218068320,playlist,None,2016-04-21T18:23:43Z,all-rights-reserved,28,False,https://soundcloud.com/mattnashmusic/sets/fearless,None,None,None,9,public,None,FEARLESS,1545529,False,None,2016-04-21T18:23:43Z,1,259691479;
https://i1.sndcdn.com/artworks-000058062908-nr21y1-large.jpg,2013-09-18T10:07:07Z,0,all,None,10603581,playlist,None,2013-09-18T10:10:50Z,all-rights-reserved,3,False,https://soundcloud.com/carlandchris/sets/special-episodes,None,None,None,1,public,None,Special Episodes,29276079,False,None,2013-09-18T10:07:07Z,0,
https://i1.sndcdn.com/artworks-000058062985-zg08lu-large.jpg,2013-09-18T10:05:57Z,0,all,None,10603556,playlist,None,2013-09-18T10:13:07Z,all-rights-reserved,5,False,https://soundcloud.com/carlandchris/sets/episodes-50-59,None,None,None,1,public,None,Episodes 50-59,29276079,False,None,2013-09-18T10:05:57Z,0,
https://i1.sndcdn.com/artworks-000058062946-s7ujoy-large.jpg,2013-09-18T10:04:58Z,0,all,None,10603535,playlist,None,2013-09-18T10:11:55Z,all-rights-reserved,2,False,https://soundcloud.com/carlandchris/sets/episode-60-69,None,None,None,1,public,None,Episode 60-69,29276079,False,None,2013-09-18T10:04:58Z,0,
https://i1.sndcdn.com/artworks-000058062822-nt82qe-large.jpg,2013-02-13T22:07:18Z,0,all,None,3705632,playlist,None,2013-09-18T10:09:16Z,all-rights-reserved,7,False,https://soundcloud.com/carlandchris/sets/episodes-40-49,None,None,None,2,public,None,Episodes 40-49,29276079,False,None,2013-02-13T22:07:18Z,0,
https://i1.sndcdn.com/artworks-MKpssnHQVb4oe31X-fRerfA-large.jpg,2020-07-14T13:58:58Z,1354920,all,Drum & Bass,1091970139,playlist,War On Silence Music,2020-08-18T12:37:42Z,cc-by,78,False,https://soundcloud.com/waronsilence/sets/curseremixes,None,None,https://bit.ly/cursermxvote,10,public,None,'Curse' Remix Competition Top 5!,284315623,False,2020-07-14T13:58:58Z,2020-07-14T13:58:58Z,5,857747941;857747890;857747923;857747902;857747914;
https://i1.sndcdn.com/artworks-000583429709-x5149y-large.jpg,2019-08-16T16:34:45Z,1110671,all,None,848365790,playlist,War On Silence,2019-08-16T16:38:46Z,all-rights-reserved,54,False,https://soundcloud.com/waronsilence/sets/realremixes,2019-08-09T00:00:00Z,None,https://wos.lnk.to/wosreal,7,public,None,Crissy Criss X WiDEAWAKE - Real (Remixes),284315623,False,2019-08-16T16:34:45Z,2019-08-16T16:34:45Z,4,666753350;666751508;666751328;666751148;
None,2019-04-11T14:12:01Z,320108,all,Drum & Bass,750945723,playlist,War On Silence Music,2019-04-11T14:38:40Z,all-rights-reserved,1,False,https://soundcloud.com/waronsilence/sets/malfunction,2019-02-22T00:00:00Z,None,https://wos.lnk.to/malfunction,0,public,None,Crissy Criss X FuntCase - Malfunction,284315623,False,2019-04-11T14:12:01Z,2019-04-11T14:12:01Z,1,572139216;
https://i1.sndcdn.com/artworks-000485428539-px32yw-large.jpg,2019-02-08T14:33:20Z,257356,all,Drum & Bass,704431611,playlist,War On Silence Music,2019-02-08T14:35:40Z,all-rights-reserved,9,False,https://soundcloud.com/waronsilence/sets/crissy-criss-launch-feat-inja,2019-02-08T00:00:00Z,None,https://wos.lnk.to/launch,1,public,Neuro Roller,Crissy Criss - Launch feat Inja,284315623,False,2019-02-08T14:33:20Z,2019-02-08T14:33:20Z,1,572139201;
https://i1.sndcdn.com/artworks-000126016594-1k7jlu-large.jpg,2015-08-11T11:33:31Z,3079725,me,Electronic,133574255,playlist,None,2015-10-01T09:50:19Z,all-rights-reserved,169,False,https://soundcloud.com/noelgallagher/sets/where-the-city-meets-the-sky,None,None,None,16,public,"Electronic Rock" "Dream Pop" Darkwave,Where The City Meets The Sky: Chasing Yesterday: The Remixes,1521715,False,None,2015-08-11T11:33:31Z,8,189600670;177791500;197798810;215502633;210743895;215502826;218738167;193192211;
None,2018-10-29T23:24:56Z,165396,all,None,633405390,playlist,None,2018-10-29T23:24:56Z,all-rights-reserved,15,False,https://soundcloud.com/bare-chill/sets/lost-in-october,None,None,None,3,public,None,Lost In October,136451851,False,2018-10-29T23:24:56Z,2018-10-29T23:24:56Z,1,520555314;
None,2017-09-20T17:08:54Z,164193,all,None,354122832,playlist,None,2017-09-20T17:08:54Z,all-rights-reserved,31,False,https://soundcloud.com/bare-chill/sets/maria-lynn-up,None,None,None,11,public,None,Maria Lynn - Up,136451851,False,2017-09-20T17:08:54Z,2017-09-20T17:08:54Z,1,335641239;
None,2017-06-25T19:39:02Z,188072,all,None,333178302,playlist,None,2017-06-25T19:39:45Z,all-rights-reserved,139,False,https://soundcloud.com/bare-chill/sets/nombe-wait-james-carter-remix,None,None,None,66,public,None,NoMBe - Wait (James Carter Remix),136451851,False,2017-06-25T19:39:45Z,2017-06-25T19:39:45Z,1,328827607;
None,2017-05-24T15:49:10Z,194942,all,None,325585846,playlist,None,2017-05-24T15:49:10Z,all-rights-reserved,152,False,https://soundcloud.com/bare-chill/sets/maria-lynn-toniia-miss-you,None,None,None,89,public,None,Maria Lynn & Toniia - Miss You,136451851,False,2017-05-24T15:49:10Z,2017-05-24T15:49:10Z,1,315422788;
None,2017-05-12T15:59:53Z,199280,all,None,322531318,playlist,None,2017-05-12T15:59:53Z,all-rights-reserved,22,False,https://soundcloud.com/bare-chill/sets/qstnmrks-x-plvtinum-because-of,None,None,None,11,public,None,QSTNMRKS X PLVTINUM - Because Of You | Let Me Love You,136451851,False,2017-05-12T15:59:53Z,2017-05-12T15:59:53Z,1,322275567;
None,2017-04-22T10:02:31Z,170778,all,None,317436703,playlist,None,2017-04-22T10:02:31Z,all-rights-reserved,71,False,https://soundcloud.com/bare-chill/sets/james-carter-on-my-high-feat,None,None,None,29,public,None,James Carter - On My High (feat. TINGGI),136451851,False,2017-04-22T10:02:31Z,2017-04-22T10:02:31Z,1,318805885;
https://i1.sndcdn.com/artworks-VjQ5m6yRr2k5FsUf-EhpzDw-large.jpg,2020-12-04T09:30:15Z,7126022,all,Trance,1173129175,playlist,None,2020-12-04T10:29:37Z,all-rights-reserved,20,False,https://soundcloud.com/digitalsocietyrecs/sets/best-of-ds-r-2020-mixed-by-c,None,Stream/Buy,https://ds-r.ffm.to/ds-r2020,4,public,Trance "Uplifting Trance" C-Systems DS-R "Digital Society Recordings",Best of DS-R 2020; mixed by C-Systems,80760174,False,2020-12-04T09:30:15Z,2020-12-04T09:30:15Z,15,941251174;857717407;906251797;740659258;740823691;810367375;889689547;845224549;909800761;728685712;837213859;842735080;742769920;862430986;875625448;
https://i1.sndcdn.com/artworks-y9XxlNzkL56gzAas-HtHf0g-large.jpg,2020-04-16T17:12:17Z,64849475,all,None,1033774918,playlist,None,2021-10-20T15:14:22Z,all-rights-reserved,24,False,https://soundcloud.com/digitalsocietyrecs/sets/super-system-radio-show,None,None,None,6,public,None,ð» Super System Radio Show,80760174,False,2020-04-16T17:12:17Z,2020-04-16T17:12:17Z,17,1144967404;1129640407;1092048037;1074343939;1034461120;988097152;965445379;931821637;910999387;894807235;878683393;859038499;842594077;820455418;800111218;778836256;764066392;
https://i1.sndcdn.com/artworks-w2fTpn4ZiN8ev7Xo-pq6F5A-large.jpg,2020-04-15T21:51:51Z,384758,all,Trance,1033256071,playlist,None,2020-04-17T10:58:49Z,cc-by,11,False,https://soundcloud.com/digitalsocietyrecs/sets/nord-horizon-everywhere-you-go-rebound,2020-04-17T00:00:00Z,None,None,2,public,"nord horizon" ds-r Trance "new trance" "trance family" "digital society recordings" "digital society",Nord Horizon - Everywhere You Go / Rebound,80760174,False,2020-04-17T10:58:49Z,2020-04-17T10:58:49Z,2,799565020;799564996;
None,2020-04-10T08:53:06Z,613721,all,None,1029489547,playlist,None,2020-04-10T08:53:06Z,all-rights-reserved,5,False,https://soundcloud.com/digitalsocietyrecs/sets/emanuele-congeddu-orbital-99,None,None,None,1,public,None,Emanuele Congeddu - Orbital 99 (Remixes),80760174,False,2020-04-10T08:53:06Z,2020-04-10T08:53:06Z,3,793777732;793777717;793777690;
