avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000661951520-w22vm7-large.jpg,London,0,GB,2008-08-18T21:09:29Z,31282,0,None,10626,2020-11-22T13:51:34Z,None,0,0,https://soundcloud.com/pangaea,14,79,pangaea,TRUE
https://i1.sndcdn.com/avatars-000349719887-9jub6m-large.jpg,London,3,None,2011-05-11T11:05:45Z,38474,41,Jeroen,4642350,2021-07-04T16:22:04Z,Snik,82,8,https://soundcloud.com/iciclemusic,19,135,Icicle | Entropy Music,TRUE
https://i1.sndcdn.com/avatars-s9UF5wgmKyXyf60u-lI9DXg-large.jpg,London,1959,None,2009-10-17T14:52:40Z,32609,308,Ot ,320298,2021-10-17T00:09:54Z,Moruno Bird ,716,20,https://soundcloud.com/sizzlebird,26,320,SizzleBird,TRUE
https://i1.sndcdn.com/avatars-000640187274-zssnqc-large.jpg,London,0,None,2010-08-24T14:16:11Z,48853,0,Ben,1570094,2020-11-19T16:34:06Z,Drew,0,0,https://soundcloud.com/time4planb,31,169,Plan B,TRUE
https://i1.sndcdn.com/avatars-000499214517-mbjthe-large.jpg,London,190,None,2013-02-08T12:54:18Z,17831,291,None,35436385,2021-02-12T16:11:52Z,None,1619,469,https://soundcloud.com/daylightrobberyrecords,288,469,Daylight Robbery Records,FALSE
https://i1.sndcdn.com/avatars-000279464085-wd3ja6-large.jpg,London,26,None,2010-04-29T01:19:45Z,22141,77,AudioPorn,933291,2020-11-19T16:28:34Z,Records,92,14,https://soundcloud.com/audiopornrecords,58,356,AudioPorn Records,TRUE
https://i1.sndcdn.com/avatars-000031979254-xolt1z-large.jpg,London,0,GB,2012-11-08T15:55:16Z,21705,0,Blur,27859777,2020-11-19T16:26:43Z,None,0,0,https://soundcloud.com/blurofficial,30,377,Blur Official,TRUE
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,5341197,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,539,James Morrison,TRUE
https://i1.sndcdn.com/avatars-000093760230-vcuibg-large.jpg,London,5,None,2010-02-10T09:19:35Z,24615,31,DJ,610893,2021-03-03T12:42:46Z,Yoda,9,0,https://soundcloud.com/dj-yoda-uk,17,152,DJ Yoda (UK),TRUE
https://i1.sndcdn.com/avatars-000207391398-0mgooz-large.jpg,London,7,None,2008-11-24T23:23:31Z,38759,118,None,40411,2020-11-19T16:27:52Z,None,17,1,https://soundcloud.com/commix,13,86,Commix,TRUE
https://i1.sndcdn.com/avatars-TOf0w9qvyHkYnyh3-h7PsqQ-large.jpg,London,80,GB,2008-10-02T02:11:16Z,46028,290,Cisco ,16041,2020-11-22T13:24:53Z,Ferreira,70,5,https://soundcloud.com/ciscoadvent,25,110,The Advent / G Flame,TRUE
https://i1.sndcdn.com/avatars-000575098917-8iwvwu-large.jpg,London,6,None,2010-11-23T11:14:33Z,31035,10,UNKLE,2222080,2021-05-03T09:17:44Z,None,6,0,https://soundcloud.com/unkleofficial,24,160,UNKLE,TRUE
https://i1.sndcdn.com/avatars-iEEWVnlSOsaIWTzF-2Y1BBA-large.jpg,London,50,None,2009-12-11T15:31:24Z,37146,259,Freestylers,441325,2021-08-19T23:18:56Z,None,35,0,https://soundcloud.com/freestylers,45,270,Freestylers,TRUE
https://i1.sndcdn.com/avatars-ojebWRtq052BmySB-P3wLPA-large.jpg,London,2,None,2011-01-14T11:18:15Z,34693,0,None,2731954,2021-08-13T11:21:31Z,None,4,0,https://soundcloud.com/mrjacobbanks,10,65,Jacob Banks,TRUE
https://i1.sndcdn.com/avatars-000345960365-pjm7y7-large.jpg,London,259,None,2009-09-20T08:26:10Z,33096,269,Jim,268013,2021-08-24T14:35:41Z,Muir,208,7,https://soundcloud.com/heistswap,29,365,Heist,TRUE
https://i1.sndcdn.com/avatars-000741118309-ej4jsv-large.jpg,London,126,GB,2019-12-17T22:01:15Z,15352,2,None,750758266,2021-07-29T10:37:01Z,None,82,24,https://soundcloud.com/ecroderon,24,77,EcroDeron,TRUE
https://i1.sndcdn.com/avatars-Qi16H1WGUGgZpBuU-xQfygA-large.jpg,London,169,GB,2009-08-12T16:05:30Z,56370,448,None,207228,2021-10-08T07:51:27Z,None,50,5,https://soundcloud.com/kovenuk,30,99,KOVEN.,TRUE
https://i1.sndcdn.com/avatars-KEUmhopEr88gL4Lw-u1bDjg-large.jpg,London,16,None,2008-11-27T20:22:46Z,40113,33,Tom,41718,2021-03-23T12:56:32Z,Green,5,4,https://soundcloud.com/rockwell,14,62,Rockwell,TRUE
https://i1.sndcdn.com/avatars-000701035492-kq5mx2-large.jpg,London,353,GB,2015-08-26T12:33:08Z,20348,595,George,170636135,2021-08-27T20:40:04Z,Spiliopoulos,407,2,https://soundcloud.com/gspdj,28,502,GSP,TRUE
https://i1.sndcdn.com/avatars-000031067984-oa4qcr-large.jpg,London,9,GB,2013-01-16T14:13:09Z,18535,6,Mood,33020607,2021-10-29T14:44:44Z,Records,54,7,https://soundcloud.com/moodrecords,75,248,Mood Records Official,TRUE
https://i1.sndcdn.com/avatars-000007359860-2nskz1-large.jpg,London,0,GB,2011-10-27T14:55:22Z,17985,1,None,8419164,2019-10-01T00:01:29Z,None,0,0,https://soundcloud.com/rolling-stones,0,31,RollingStonesOfficial,FALSE
https://i1.sndcdn.com/avatars-000685455476-gt27yq-large.jpg,London,1,GB,2011-10-13T13:28:04Z,18073,1,Nonplus,8052413,2019-09-09T21:37:19Z,Records,0,1,https://soundcloud.com/nonplus-records,27,136,Nonplus Records,FALSE
https://i1.sndcdn.com/avatars-000705273583-kd64im-large.jpg,London,110,None,2010-01-18T03:44:16Z,37082,231,Majestic,534576,2021-06-02T08:33:24Z,None,42,2,https://soundcloud.com/majesticonline,18,193,Majestic,TRUE
https://i1.sndcdn.com/avatars-NX9fiZDyM6SfRgQd-SodwmA-large.jpg,London,0,None,2010-09-03T12:00:20Z,37984,0,Foxes,1634169,2021-10-14T13:10:19Z,None,1,0,https://soundcloud.com/iamfoxes,12,88,iamfoxes,TRUE
https://i1.sndcdn.com/avatars-000524050929-75x5cz-large.jpg,London,2,None,2009-12-30T12:47:43Z,30581,76,swindle,482838,2021-08-03T09:59:42Z,None,28,1,https://soundcloud.com/swindleuk,9,77,swindleuk,TRUE
https://i1.sndcdn.com/avatars-000019200253-gr8ajd-large.jpg,London,0,GB,2010-10-04T18:45:45Z,19327,0,Keane,1839189,2020-11-19T16:20:00Z,Music,0,0,https://soundcloud.com/keanemusic,71,294,keanemusic,TRUE
https://i1.sndcdn.com/avatars-000274337449-65tizn-large.jpg,London,38,GB,2010-12-22T17:12:02Z,12189,6,Seani,2483049,2018-08-29T19:19:48Z,B,56,1,https://soundcloud.com/seanib-com,18,199,Seanib.com,FALSE
https://i1.sndcdn.com/avatars-fR4HdYQSCzypTVG9-s9b5Zw-large.jpg,London,47,None,2010-01-26T09:27:36Z,6122,82,The Penelopes,561181,2020-12-16T21:36:46Z,None,46,1,https://soundcloud.com/thepenelopes,7,20,The Penelopes,TRUE
https://i1.sndcdn.com/avatars-000006157184-rp8coj-large.jpg,London,1,GB,2011-06-22T01:09:53Z,40355,1,The Eversons,5499166,2017-06-09T21:52:54Z,None,8,5,https://soundcloud.com/theeversons,11,26,The Eversons,FALSE
https://i1.sndcdn.com/avatars-hHE0syDaBzmSi2qH-rc0yhw-large.jpg,London,127,None,2013-04-22T13:51:54Z,8500,912,Ben Gomori's,42579087,2021-10-25T14:35:21Z,Podcast + New Music Channel,55,7,https://soundcloud.com/turned-on,5,599,Turned On,TRUE
https://i1.sndcdn.com/avatars-000149805318-3cpp5a-large.jpg,London,0,None,2010-04-15T09:36:54Z,44691,126,GRANDPA,868736,2018-07-10T16:45:33Z,STAN,111,0,https://soundcloud.com/grandpastan,14,108,Grandpa Stan,FALSE
https://i1.sndcdn.com/avatars-ae6rmJfue3ZAEXnF-DHRXHA-large.jpg,London,562,None,2009-06-09T09:48:46Z,21874,250,None,138779,2021-03-26T00:47:23Z,None,932,41,https://soundcloud.com/deft,19,113,Deft,TRUE
https://i1.sndcdn.com/avatars-000300804917-7lygqv-large.jpg,London,149,None,2010-03-23T19:39:15Z,65630,510,None,770705,2020-11-22T13:19:17Z,None,209,4,https://soundcloud.com/xkore,12,80,xKore,TRUE
https://i1.sndcdn.com/avatars-euEK6cGalejQTpIy-Ks8jaQ-large.jpg,London,20,None,2013-10-15T14:24:34Z,58886,85,Jax,62201440,2021-07-02T09:17:28Z,Jones,38,0,https://soundcloud.com/jaxjones,24,84,Jax Jones,TRUE
https://i1.sndcdn.com/avatars-000244876526-osejls-large.jpg,London,3405,GB,2014-10-17T15:26:34Z,100882,0,Tiesto â Nicky Romero â Avicii â,118607625,2019-04-01T00:49:08Z,Showtek â Calvin Harris â,18062,214,https://soundcloud.com/mashup-bootleg-remixes,1,0,MASHUPS REMIXES BOOTLEGS,FALSE
https://i1.sndcdn.com/avatars-000177245515-ysppmn-large.jpg,London,655,GB,2010-01-18T23:59:53Z,12965,244,Jerome,537360,2021-08-19T18:05:18Z,Hill,118,4,https://soundcloud.com/jeromehill,27,214,JeromeHill,TRUE
https://i1.sndcdn.com/avatars-bRKszz9h0exg19t6-hHxtvw-large.jpg,London,3,None,2008-11-28T21:54:00Z,46165,33,Enzo,42149,2021-01-29T17:38:20Z,Siragusa,172,18,https://soundcloud.com/enzosiragusa,28,35,Enzo Siragusa,TRUE
https://i1.sndcdn.com/avatars-9c4p2XhqAVMW7BTd-zoWh4Q-large.jpg,London,0,None,2018-11-17T09:30:14Z,11175,0,DENEU,541509339,2021-10-16T20:45:01Z,DENUDES,0,0,https://soundcloud.com/deneudenudes,4,34,DENEU! DENUDES!,FALSE
https://i1.sndcdn.com/avatars-000605556714-9lu68p-large.jpg,London,2884,GB,2011-01-26T19:01:00Z,115839,1080,Tom,2892325,2021-06-08T13:59:20Z,None,1819,64,https://soundcloud.com/etchedofficial,4,36,Etched,FALSE
https://i1.sndcdn.com/avatars-000061593132-x2u9wi-large.jpg,London,13,None,2008-09-25T21:03:20Z,30660,21,Virus,14969,2020-11-22T13:52:43Z,Recordings,53,2,https://soundcloud.com/deejayoptical,9,118,Optical â£,TRUE
https://i1.sndcdn.com/avatars-000260277215-nzcn81-large.jpg,London,1,GB,2013-05-21T15:57:08Z,21799,3,Stephen,45415510,2020-11-22T13:32:50Z,Manderson,12,0,https://soundcloud.com/professorgreen,32,140,Professor Green,TRUE
https://i1.sndcdn.com/avatars-000360317132-sdr7er-large.jpg,London,159,None,2010-08-20T13:28:20Z,25920,102,Matt,1545529,2021-07-09T06:55:37Z,Nash,44,2,https://soundcloud.com/mattnashmusic,12,77,Matt Nash,TRUE
https://i1.sndcdn.com/avatars-000060280769-jb2oj2-large.jpg,London,1,GB,2012-11-28T10:57:01Z,51657,9,Carl Donnelly,29276079,2020-11-20T15:23:10Z,& Chris Martin,1,0,https://soundcloud.com/carlandchris,4,0,Carl Donnelly ChrisMartin,TRUE
https://i1.sndcdn.com/avatars-cHplaoMihvBhhKLN-FflBqQ-large.jpg,London,7,None,2017-01-23T21:47:27Z,2138,25,Record,284315623,2021-10-12T11:00:37Z,Label,152,47,https://soundcloud.com/waronsilence,16,14,WAR ON SILENCE,TRUE
https://i1.sndcdn.com/avatars-8uj7mIErlKaLMuzL-vOCXgw-large.jpg,London,0,GB,2010-08-17T00:53:00Z,16567,0,Noel,1521715,2021-10-01T00:00:04Z,Gallagher,0,0,https://soundcloud.com/noelgallagher,44,179,noelgallagher,TRUE
https://i1.sndcdn.com/avatars-000312227484-zinb3y-large.jpg,London,1166,None,2015-02-02T14:57:22Z,98984,822,None,136451851,2020-04-17T16:21:21Z,None,1940,32,https://soundcloud.com/bare-chill,16,21,Bare Chill,FALSE
https://i1.sndcdn.com/avatars-T9fyO90NokxCycWi-QeGwVQ-large.jpg,London,206,None,2014-02-18T12:40:51Z,7130,11,None,80760174,2021-10-29T09:42:11Z,None,308,33,https://soundcloud.com/digitalsocietyrecs,45,486,Digital Society Recs,TRUE
https://i1.sndcdn.com/avatars-AppD23Bjdrq7OqF6-SFTPkw-large.jpg,London,235,GB,2012-01-04T17:45:41Z,12620,3,Mubz,10452568,2021-09-24T01:08:57Z,Got Beats,202,11,https://soundcloud.com/mubzgotbeats,2,211,Mubz Got Beats,FALSE
https://i1.sndcdn.com/avatars-000236685460-qyqfua-large.jpg,London,87,GB,2008-08-07T12:10:54Z,35315,368,None,9487,2020-11-22T13:18:03Z,None,54,6,https://soundcloud.com/zombiediscosquad,15,99,ZDS (Zombie Disco Squad ),TRUE
https://i1.sndcdn.com/avatars-000206960782-58qt4w-large.jpg,London,61,None,2008-07-25T22:55:33Z,27250,1332,Luke,7971,2020-11-22T13:32:04Z,Solomon,242,17,https://soundcloud.com/lukesolomon,23,174,lukesolomon,TRUE
https://i1.sndcdn.com/avatars-000303477504-d7a0uj-large.jpg,London,2,GB,2013-06-05T21:00:38Z,67659,2,None,47088409,2020-11-20T15:17:34Z,None,0,0,https://soundcloud.com/shponglemusic,15,98,ShpongleMusic,TRUE
https://i1.sndcdn.com/avatars-000077269403-m2p5xi-large.jpg,London,0,None,2010-01-05T11:01:45Z,43730,7,Dizzee,495519,2020-11-19T16:17:07Z,Rascal,1,0,https://soundcloud.com/dizzee-rascal,48,223,Dizzee Rascal,TRUE
https://i1.sndcdn.com/avatars-VYQZBfzHBxCAmaVH-zercUw-large.jpg,London,0,None,2012-05-03T13:27:49Z,18436,13,None,16296362,2021-04-15T11:56:14Z,None,19,0,https://soundcloud.com/thisisangel,19,128,Angel,TRUE
https://i1.sndcdn.com/avatars-000664608191-0u8xw7-large.jpg,London,10,None,2010-02-10T19:17:34Z,46135,0,Rohan,612567,2020-11-19T16:35:23Z,None,1,0,https://soundcloud.com/randomer,14,72,Randomer,TRUE
https://i1.sndcdn.com/avatars-Wx4zIoFVzzAPnd9j-F1PCxw-large.jpg,London,38,GB,2010-02-14T12:23:28Z,27994,48,None,622611,2021-02-25T12:25:25Z,Draper,64,0,https://soundcloud.com/drapermusic,14,101,Draper,TRUE
https://i1.sndcdn.com/avatars-000336101099-o4j5jl-large.jpg,London,0,None,2012-03-05T12:20:40Z,21321,0,Paloma,13119721,2020-11-22T13:18:41Z,Faith,0,0,https://soundcloud.com/palomafaith,32,164,palomafaith,TRUE
https://i1.sndcdn.com/avatars-000624285471-skcfny-large.jpg,London,66,None,2008-08-12T01:33:13Z,24117,110,Fracture,9952,2021-03-03T19:04:12Z,None,179,12,https://soundcloud.com/fracture-official,15,85,Fracture,TRUE
https://i1.sndcdn.com/avatars-Di2CFDT83mF2iXFT-RY0yLQ-large.jpg,London,8,None,2010-07-02T09:08:49Z,32929,0,Cyrus,1265038,2021-05-24T08:12:56Z,Shahrad,0,0,https://soundcloud.com/hiatus,11,108,Hiatus,TRUE
https://i1.sndcdn.com/avatars-000279128368-tsi0za-large.jpg,London,221,GB,2010-04-26T17:39:43Z,35734,1169,Cristian,920628,2021-03-28T15:54:11Z,Varela,72,6,https://soundcloud.com/cristianvarela,39,431,Cristian Varela,TRUE
https://i1.sndcdn.com/avatars-39hjZWDOMOqLrXwp-oeykuA-large.jpg,London,0,None,2012-11-11T20:49:22Z,67254,0,Soroush,28086970,2021-07-25T20:37:23Z,Lashkary,0,0,https://soundcloud.com/hichkasofficial,0,17,Hichkas,TRUE
https://i1.sndcdn.com/avatars-000289718800-cet1a3-large.jpg,London,0,None,2011-11-14T19:15:01Z,22588,0,George,8937128,2020-11-19T16:22:11Z,Michael,5,0,https://soundcloud.com/georgemichael,39,262,GeorgeMichael,TRUE
https://i1.sndcdn.com/avatars-Xutc6e2WMrJ8i4JW-L1vz8Q-large.jpg,London,134,None,2009-09-04T12:40:48Z,19693,494,None,242130,2021-10-29T11:36:37Z,None,156,8,https://soundcloud.com/djmoxie,22,257,Moxie,TRUE
https://i1.sndcdn.com/avatars-000249213184-30fkzc-large.jpg,london,32,GB,2009-06-25T17:51:26Z,14641,858,trevor,153681,2021-09-10T10:59:32Z,jackson,130,5,https://soundcloud.com/trevor-jackson,0,133,Trevor Jackson,FALSE
https://i1.sndcdn.com/avatars-000141514471-vl4egs-large.jpg,London,43,None,2010-05-08T12:24:09Z,69741,134,Flava D,978352,2020-11-20T15:17:18Z,None,135,5,https://soundcloud.com/flava_d,9,88,Flava D,TRUE
https://i1.sndcdn.com/avatars-000243854311-9aobfs-large.jpg,London,4,None,2011-01-20T11:01:21Z,12746,22,Weird World ,2808269,2018-07-31T11:54:59Z,None,5,1,https://soundcloud.com/weirdworldrecordco,2,24,Weird World Record Co,FALSE
https://i1.sndcdn.com/avatars-000305179161-63ja3p-large.jpg,london,0,GB,2009-05-21T15:48:23Z,42043,1,None,124496,2020-11-18T17:38:17Z,None,1,0,https://soundcloud.com/shyfx,11,77,ShyFX,TRUE
https://i1.sndcdn.com/avatars-000599512563-2vcvbz-large.jpg,London,4,None,2008-11-27T08:53:45Z,40587,57,Baby T,41512,2021-10-23T13:53:41Z,None,4,0,https://soundcloud.com/btraits,9,38,B.Traits,TRUE
https://i1.sndcdn.com/avatars-tVK6KIFkmklaBN5T-1dkfVg-large.jpg,London,24,None,2014-11-14T00:17:19Z,17483,218,None,122816159,2021-10-13T10:55:08Z,None,51,3,https://soundcloud.com/d-vine-sounds,41,176,DVINE Sounds,FALSE
https://i1.sndcdn.com/avatars-000492794985-s8ajz3-large.jpg,London,57,None,2011-04-22T08:18:31Z,22949,36,Mr,4315084,2021-10-13T23:07:01Z,Gee,50,1,https://soundcloud.com/mr-gee-poet,3,64,Mr Gee poet,FALSE
https://i1.sndcdn.com/avatars-zdJV2HYIqKyuiZfV-oN1UOw-large.jpg,London,0,None,2012-04-24T16:54:21Z,31682,0,None,15795767,2021-06-03T22:52:21Z,None,0,0,https://soundcloud.com/wolfalice,17,70,Wolf Alice,TRUE
https://i1.sndcdn.com/avatars-000666187718-fjq0v7-large.jpg,London,31,GB,2009-01-23T15:47:20Z,33395,196,Makoto,63223,2021-04-20T09:31:39Z,None,747,75,https://soundcloud.com/makoto-humanelements,27,216,Makoto-Humanelements,TRUE
https://i1.sndcdn.com/avatars-000680719082-08oms3-large.jpg,London,3,None,2010-05-14T17:00:09Z,14852,797,Lex Records,1010692,2021-05-05T09:54:09Z,None,221,22,https://soundcloud.com/lexrecords,31,84,Lex Records,TRUE
https://i1.sndcdn.com/avatars-000115422521-956bdm-large.jpg,London,20,None,2009-11-12T19:02:40Z,19939,26,Matt,370759,2021-04-14T11:38:27Z,Tolfrey,7,0,https://soundcloud.com/matt-tolfrey,10,73,Matt Tolfrey,TRUE
https://i1.sndcdn.com/avatars-000367648727-gp601z-large.jpg,London,150,None,2017-12-17T15:42:16Z,41571,0,None,366752855,2021-10-28T14:08:29Z,None,1,0,https://soundcloud.com/dnballstars,6,377,DnB Allstars,TRUE
https://i1.sndcdn.com/avatars-000335908321-8ehf2f-large.jpg,london,0,GB,2008-10-14T18:35:07Z,39123,2,james,22867,2020-11-22T13:29:19Z,holden,4,0,https://soundcloud.com/jamesholden,6,39,jamesholden,TRUE
https://i1.sndcdn.com/avatars-4iaw3VuvJN0Os2mJ-AU8EfQ-large.jpg,London,267,None,2009-03-08T17:08:09Z,15592,510,None,82377,2021-04-20T13:52:18Z,None,380,4,https://soundcloud.com/kelpe,33,262,Kelpe / DRUT Recordings,TRUE
https://i1.sndcdn.com/avatars-hBylcqz8t1gu2un4-NpChyQ-large.jpg,London,134,None,2010-05-16T15:34:37Z,50571,384,None,1022519,2021-08-18T13:27:02Z,None,270,15,https://soundcloud.com/rossfromfriends,11,44,Ross From Friends,TRUE
https://i1.sndcdn.com/avatars-5Iosd9QMk4jZrrH2-ozWXng-large.jpg,London,0,None,2012-08-10T10:45:04Z,24731,0,Hurts,21873448,2020-11-22T13:33:43Z,None,0,0,https://soundcloud.com/hurts,23,124,Hurts,TRUE
https://i1.sndcdn.com/avatars-4H1XAIAHskzvV0KF-PMYL4Q-large.jpg,London,283,GB,2009-07-24T10:16:58Z,38881,401,Drum and Bass,184542,2021-08-03T10:36:13Z,None,72,4,https://soundcloud.com/cyantific,48,241,Cyantific,TRUE
https://i1.sndcdn.com/avatars-000000001471-7464ee-large.jpg,London,19,GB,2007-10-02T15:02:00Z,11070,307,Tony,274,2018-10-23T17:16:26Z,Nwachukwu,62,5,https://soundcloud.com/nwachukwu,4,17,nwachukwu,FALSE
https://i1.sndcdn.com/avatars-000334314518-se8wh9-large.jpg,London,81,None,2010-11-07T16:23:40Z,6731,18,None,2090111,2020-12-01T07:13:19Z,None,23,5,https://soundcloud.com/tokillaking,19,98,To Kill A King,TRUE
https://i1.sndcdn.com/avatars-FfABWUp6pOYgVkmB-R0g1yw-large.jpg,London,21,None,2009-10-20T09:16:00Z,24179,136,Little,325438,2021-10-12T20:22:29Z,Boots,152,19,https://soundcloud.com/littleboots,45,177,Little Boots,TRUE
https://i1.sndcdn.com/avatars-i4KDQhbwVe5ACazT-VwH75g-large.jpg,London,2,None,2010-04-09T15:43:06Z,47056,29,None,843252,2021-10-15T09:21:07Z,None,15,2,https://soundcloud.com/culture-shock,19,81,CULTURE SHOCK,TRUE
https://i1.sndcdn.com/avatars-000341497644-122tfs-large.jpg,London,4,GB,2009-08-05T12:24:56Z,26998,0,Marcus,198444,2021-04-27T13:32:02Z,Marr,6,0,https://soundcloud.com/marcus-marr,9,39,Marcus Marr,TRUE
https://i1.sndcdn.com/avatars-000437467842-30ef3x-large.jpg,London,77,None,2011-09-26T18:47:26Z,10728,11,Theresa,7667678,2019-08-17T10:22:10Z,Emmanuel,76,7,https://soundcloud.com/reggae2theworld,35,44,REGGAE2THEWORLD,FALSE
https://i1.sndcdn.com/avatars-000309885124-k0nq44-large.jpg,London,1,None,2012-12-17T14:29:42Z,13024,23,None,30664077,2021-10-21T15:24:51Z,None,27,9,https://soundcloud.com/technicolour-music,34,35,Technicolour Recordings,TRUE
https://i1.sndcdn.com/avatars-000313889218-ryf0y4-large.jpg,London,40,GB,2012-01-01T20:44:02Z,13977,188,Resonance,10355808,2021-03-22T11:23:54Z,Records,29,1,https://soundcloud.com/resonancerecords,80,408,Resonance Records,TRUE
https://i1.sndcdn.com/avatars-000324549326-1lslrh-large.jpg,london,26,None,2011-10-06T13:17:19Z,56512,7,HEIDI,7879829,2020-06-23T20:12:07Z,None,3,0,https://soundcloud.com/heidi-dj,0,58,Heidi,FALSE
https://i1.sndcdn.com/avatars-Z8zBW7zc72c78uoF-64o5iQ-large.jpg,london,1,None,2010-10-12T15:15:23Z,15514,8,None,1897348,2021-04-14T16:10:14Z,None,3,0,https://soundcloud.com/mrjukesmusic,6,41,mr jukes,TRUE
https://i1.sndcdn.com/avatars-5Xy4xU3TBQ9a3IuQ-Sb3LmA-large.jpg,London,67,GB,2010-04-11T18:56:05Z,23724,1913,Gentleman's,851722,2021-04-12T10:44:35Z,Dub Club,31,1,https://soundcloud.com/gentlemans-dub-club,30,212,Gentleman's Dub Club,TRUE
https://i1.sndcdn.com/avatars-oDFxBzStHRsgyTzl-DFKMdA-large.jpg,London,32,GB,2013-10-26T07:00:12Z,24030,173,None,63666967,2020-12-19T21:33:33Z,None,2067,26,https://soundcloud.com/m7ammd-ia,5,224,Mohammed_IA,FALSE
https://i1.sndcdn.com/avatars-000429559596-wupyha-large.jpg,LONDON,66,None,2010-03-06T13:42:10Z,66939,99,DJ / ,701693,2020-11-19T16:36:47Z,Producer,743,64,https://soundcloud.com/xypoofficial,3,27,XYPO,TRUE
https://i1.sndcdn.com/avatars-i5bcUqSnXqHygy9s-DhBNoQ-large.jpg,London,1279,GB,2012-05-22T14:26:17Z,42180,853,Vanilla ,17345498,2021-10-27T11:59:30Z,ACE,779,83,https://soundcloud.com/vanillaace,132,363,VANILLA ACE - WyldCard Records,TRUE
https://i1.sndcdn.com/avatars-000003995640-kldlyd-large.jpg,London,0,GB,2011-06-02T16:18:42Z,22169,0,Glee,5088449,2011-06-02T16:20:42Z,The Music,0,0,https://soundcloud.com/user5333353,1,0,Glee: The Music,FALSE
https://i1.sndcdn.com/avatars-irtyTrOuNaZbm6pt-NOgChQ-large.jpg,London,191,GB,2010-04-05T13:26:44Z,20696,1962,Alpha,823976,2021-08-22T17:41:56Z,Steppa,163,7,https://soundcloud.com/alphasteppa,66,587,Steppas Records / Alpha Steppa / 108 Beats,TRUE
https://i1.sndcdn.com/avatars-000149451248-apitg4-large.jpg,London,0,GB,2015-06-09T21:08:58Z,15072,43,NONSTOP,157332803,2021-10-29T08:39:11Z,RECORDS,67,25,https://soundcloud.com/nonstoprec,84,298,NONSTOP,FALSE
https://i1.sndcdn.com/avatars-000328513998-fs9uyt-large.jpg,London,108,GB,2010-04-28T11:06:22Z,20247,0,Jon,929664,2021-08-15T09:42:02Z,Rundell,0,0,https://soundcloud.com/jon-rundell,31,146,Jon Rundell,TRUE
https://i1.sndcdn.com/avatars-bqzCicnNy8lBdd68-wykeGQ-large.jpg,London,1698,GB,2010-05-14T06:32:41Z,15215,1291,Peco,1008410,2021-10-19T13:47:58Z,Hiro,1289,131,https://soundcloud.com/nitenichiryu,15,454,Drift Deeper~Natural Expressions,TRUE
https://i1.sndcdn.com/avatars-000036891188-sqq15y-large.jpg,London,0,GB,2011-03-30T12:08:16Z,45983,0,VARIOUS,3921854,2014-09-10T13:45:43Z,CRUELTIES,2,0,https://soundcloud.com/variouscruelties,0,5,VARIOUS_CRUELTIES,FALSE
https://i1.sndcdn.com/avatars-000313805993-i1f72s-large.jpg,London,356,GB,2008-10-13T11:08:00Z,77803,131,Jami,21778,2020-11-20T15:16:30Z,Welch,1157,494,https://soundcloud.com/seams,9,39,Seams,TRUE
https://i1.sndcdn.com/avatars-XisMjnwBmXYChBFy-t0PVrQ-large.jpg,London,126,GB,2012-11-02T12:00:40Z,15462,848,None,27430756,2021-10-25T15:14:45Z,None,253,12,https://soundcloud.com/midnight-riot-records,31,396,Midnight Riot Records,FALSE
https://i1.sndcdn.com/avatars-000010059299-cu266q-large.jpg,London,35,None,2008-11-25T16:26:27Z,20050,22,Just,40732,2019-01-15T17:15:11Z,Music,166,11,https://soundcloud.com/justmusiclabel,5,69,Just Music Label,FALSE
https://i1.sndcdn.com/avatars-000435432138-ks442d-large.jpg,London,4,None,2010-12-03T13:33:00Z,4286,149,Different ,2309234,2020-11-18T16:31:03Z,Recordings,77,6,https://soundcloud.com/differentrecordings,4,33,Different,TRUE
https://i1.sndcdn.com/avatars-000509173404-vsa7qu-large.jpg,London,15,None,2010-01-14T23:42:46Z,39741,1059,Henry,525487,2021-04-12T09:53:39Z,Smithson,12,1,https://soundcloud.com/ritontime,25,105,Riton,TRUE
https://i1.sndcdn.com/avatars-000243650945-vd5lls-large.jpg,London,56,GB,2010-03-03T16:33:38Z,54201,751,DJ,690347,2020-11-20T15:16:16Z,Aphrodite,44,1,https://soundcloud.com/dj-aphrodite,15,172,DJ Aphrodite,TRUE
https://i1.sndcdn.com/avatars-000340063354-bu6zq9-large.jpg,London,0,None,2013-01-04T11:49:13Z,30835,1,Fyfe,31908119,2020-11-19T16:08:56Z,None,1,0,https://soundcloud.com/thisisfyfe,15,88,FYFE,TRUE
https://i1.sndcdn.com/avatars-000645617781-p7gxxd-large.jpg,London,7,GB,2011-02-20T00:07:50Z,39788,95,Maleek,3250136,2021-10-18T19:27:34Z,Berry,47,3,https://soundcloud.com/maleekberry,4,59,MaleekBerry,TRUE
