avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-wWja9f5Fjvgg1USH-LNGHFw-large.jpg,London,192,GB,2013-05-14T12:41:43Z,19085,691,None,None,0,44734222,user,2021-04-26T16:29:32Z,None,352,16,https://soundcloud.com/decodedmagazine,10,None,771,Decoded Magazine,True
https://i1.sndcdn.com/avatars-29macQEZzRZVvjJB-L5zfog-large.jpg,London,247,None,2010-11-22T20:42:51Z,25106,917,Berceuse Heroique,Berceuse Heroique Ancient Monarchy,0,2217082,user,2021-05-31T08:36:53Z,Ancient Monarchy,2341,223,https://soundcloud.com/kemal187,75,None,427,Berceuse Heroique,False
https://i1.sndcdn.com/avatars-000486559383-mmsvs0-large.jpg,London,62,None,2012-08-10T22:51:18Z,68171,83,None,None,0,21913805,user,2021-04-12T14:06:25Z,None,91,9,https://soundcloud.com/trap-door-official,32,None,196,trapdoor,True
https://i1.sndcdn.com/avatars-000089443955-b62g3x-large.jpg,London,0,None,2014-01-26T13:20:56Z,150581,4,None,None,0,77235850,user,2020-11-18T17:39:50Z,None,8,0,https://soundcloud.com/stormzy1,5,None,75,Stormzy1,True
https://i1.sndcdn.com/avatars-000330746149-mtl004-large.jpg,London,2511,None,2009-10-31T15:20:56Z,55824,1989,None,None,0,345852,user,2021-10-21T15:07:12Z,None,5221,182,https://soundcloud.com/complexion,93,None,302,Complexion,True
https://i1.sndcdn.com/avatars-jecayHaVXoWAEVGz-8mHVnA-large.jpg,London,1,None,2009-02-20T02:29:32Z,104489,1,William,William Phillips,0,75260,user,2021-07-05T17:07:02Z,Phillips,2,0,https://soundcloud.com/touristmusic,28,None,121,Tourist,True
https://i1.sndcdn.com/avatars-TJmShWLBWSyNdPWk-zlXR1w-large.jpg,London,184,GB,2008-04-30T10:01:48Z,32893,325,Tom,Tom Szirtes,0,2270,user,2021-09-28T07:08:08Z,Szirtes,295,15,https://soundcloud.com/shurikan,54,None,363,Shur-i-kan,True
https://i1.sndcdn.com/avatars-Y1hEvmuF63mUNH6o-dU1Hdg-large.jpg,London,0,None,2007-12-06T19:37:53Z,34066,0,Johan,Johan Blende,0,882,user,2020-12-16T21:00:21Z,Blende,0,0,https://soundcloud.com/blende,16,None,40,blende,True
https://i1.sndcdn.com/avatars-h5e3CgQEfdjvaSzO-VsGKrg-large.jpg,London,0,None,2012-04-12T19:31:53Z,69809,0,Joel,Joel Corry,0,15126749,user,2021-10-22T09:21:21Z,Corry,1,0,https://soundcloud.com/joelcorry,30,None,189,Joel Corry,True
https://i1.sndcdn.com/avatars-000453571914-sf0r3r-large.jpg,London,46,None,2012-04-12T14:17:04Z,29993,167,None,None,0,15112993,user,2020-11-19T16:16:19Z,None,123,29,https://soundcloud.com/madtechrecords,80,None,531,Madtech Records,True
https://i1.sndcdn.com/avatars-NhSaAYJmiRu52hU5-DFxwvw-large.jpg,London,1,GB,2008-08-23T23:50:37Z,43630,109,Benji,Benji B,0,11122,user,2021-07-22T15:14:44Z,B,11,0,https://soundcloud.com/benji-b,8,None,26,Benji B,True
https://i1.sndcdn.com/avatars-000709590508-hd8qe1-large.jpg,London,13,GB,2011-07-29T09:33:11Z,23214,0,Robbie,Robbie Williams,0,6299263,user,2020-11-19T16:12:47Z,Williams,0,0,https://soundcloud.com/robbiewilliams,92,None,508,robbiewilliamsofficial,True
https://i1.sndcdn.com/avatars-WW4CM6jBwBiWZT9B-2cAzWg-large.jpg,London,0,None,2011-06-22T13:31:23Z,59709,1,Cher,Cher Lloyd,0,5507997,user,2021-10-09T00:00:01Z,Lloyd,0,0,https://soundcloud.com/cherlloyd,7,None,52,Cher Lloyd,True
https://i1.sndcdn.com/avatars-PB4puSmvkH0lDOP5-557EbA-large.jpg,London,83,None,2010-10-06T18:07:56Z,57404,398,COLUMBIA | LOST RECORDS | DESOLAT |,COLUMBIA | LOST RECORDS | DESOLAT | TOOLROOM | MOONHARBOUR,0,1854623,user,2021-04-01T13:06:44Z,TOOLROOM | MOONHARBOUR,106,7,https://soundcloud.com/leftwingaudio,54,None,237,LEFTWING : KODY,True
https://i1.sndcdn.com/avatars-000075813316-k4di3c-large.jpg,London,32,None,2007-12-03T19:01:00Z,54267,76,Will,Will Saul,0,848,user,2021-08-22T00:00:01Z,Saul,178,21,https://soundcloud.com/willsaul,55,None,168,willsaul,True
https://i1.sndcdn.com/avatars-000535682979-ic1tyf-large.jpg,London,191,None,2008-09-18T11:24:23Z,28838,1111,None,None,0,13855,user,2020-11-22T13:16:58Z,None,753,71,https://soundcloud.com/bleep_bot,40,None,435,Bleep,True
https://i1.sndcdn.com/avatars-000185819126-48kewe-large.jpg,London,44,None,2010-11-09T01:54:20Z,35476,5,None,None,0,2102399,user,2021-10-27T09:12:55Z,None,6,0,https://soundcloud.com/paranoid-london,4,None,49,Paranoid London,True
https://i1.sndcdn.com/avatars-000707370941-4tr7hh-large.jpg,London,309,None,2009-09-06T10:04:37Z,19435,1,Paul,Paul Thomas,0,244874,user,2021-10-29T07:02:05Z,Thomas,255,3,https://soundcloud.com/djpaulthomas,9,None,373,Paul Thomas,True
https://i1.sndcdn.com/avatars-000178837478-kwzb2p-large.jpg,London,486,None,2012-07-26T18:37:53Z,45044,261,Pack,Pack London,0,20961374,user,2021-05-20T11:13:09Z,London,3493,163,https://soundcloud.com/packlondon,38,None,566,Pack London,True
https://i1.sndcdn.com/avatars-000047723328-uqpu7k-large.jpg,London,0,None,2013-07-17T11:34:32Z,44936,194,Kitchen,Kitchen Cabinet,0,51408062,user,2019-10-01T00:00:42Z,Cabinet,0,0,https://soundcloud.com/radio4kitchencabinet,0,None,5,Radio4KitchenCabinet,False
https://i1.sndcdn.com/avatars-nInZ3WBryJoMmHYG-SJB29w-large.jpg,London,23,None,2012-07-01T12:25:02Z,84106,98,20/20,20/20 LDN,0,19577207,user,2021-08-12T14:59:20Z,LDN,34,1,https://soundcloud.com/ivylab,36,None,196,Ivy Lab,True
https://i1.sndcdn.com/avatars-000560259030-5yy0qv-large.jpg,London,141,GB,2012-11-26T18:03:00Z,33911,104,Punks,Punks Music,0,29152118,user,2021-05-28T16:12:55Z,Music,406,64,https://soundcloud.com/punksmusic,122,None,285,Punks Music,True
https://i1.sndcdn.com/avatars-000420024264-zdgnzf-large.jpg,London,26,None,2010-06-30T08:45:27Z,13481,106,None,None,0,1254117,user,2020-12-01T07:06:14Z,None,26,3,https://soundcloud.com/markbrowndj,3,None,306,Mark Brown,True
https://i1.sndcdn.com/avatars-000567252102-bxeyft-large.jpg,London,7,None,2008-11-17T13:19:00Z,55407,11,None,None,0,37166,user,2020-11-19T16:38:01Z,None,11,0,https://soundcloud.com/crazyp,6,None,110,Crazy P,True
https://i1.sndcdn.com/avatars-000758941399-xvuxrs-large.jpg,London,26,GB,2011-04-04T20:56:00Z,22240,16,None,None,0,4014472,user,2020-11-22T13:49:47Z,None,98,70,https://soundcloud.com/perfectorecordings,3,None,660,Perfecto Records,True
https://i1.sndcdn.com/avatars-000001690224-jnkc9m-large.jpg,London,0,GB,2010-09-06T15:56:55Z,229254,1,Magnetic ,Magnetic  Man,0,1652890,user,2019-10-01T00:01:11Z,Man,16,0,https://soundcloud.com/magnetic-man,0,None,0,Magnetic Man,False
https://i1.sndcdn.com/avatars-000725706811-06xcwi-large.jpg,London,36,None,2010-10-29T00:26:03Z,15715,48,Bryan,Bryan Ferry,0,2020917,user,2020-11-19T16:20:17Z,Ferry,27,0,https://soundcloud.com/bryanferry,69,None,664,Bryan Ferry,True
https://i1.sndcdn.com/avatars-hb42yEoSX2FEjECI-nuENSA-large.jpg,London,118,None,2009-12-09T16:39:55Z,59552,281,Matt,Matt Benyayer,0,436261,user,2021-10-21T15:00:03Z,Benyayer,451,5,https://soundcloud.com/dark-sky,29,None,138,dark sky,True
https://i1.sndcdn.com/avatars-000457152975-fcsmbn-large.jpg,London,28,None,2009-06-03T15:46:36Z,77009,80,None,None,0,134271,user,2021-03-30T00:00:01Z,None,23,1,https://soundcloud.com/sigmahq,50,None,263,SIGMA,True
https://i1.sndcdn.com/avatars-000015276850-i6hh1z-large.jpg,London,0,GB,2011-06-26T09:54:09Z,56337,7,Ray,Ray Bot,0,5586155,user,2018-08-23T10:40:02Z,Bot,4,0,https://soundcloud.com/raybotnic,8,None,5,Raybotnic,False
https://i1.sndcdn.com/avatars-000400279386-s5612k-large.jpg,London,1,GB,2013-01-09T12:36:21Z,38230,0,Matt,Matt Forde,0,32333867,user,2021-10-01T05:55:01Z,Forde,3,0,https://soundcloud.com/thepoliticalparty,0,None,2,The Political Party,True
https://i1.sndcdn.com/avatars-000595286337-8l83k0-large.jpg,London,1,GB,2011-06-13T21:29:26Z,12723,786,Yes,Yes,0,5326478,user,2020-11-18T17:42:21Z,None,0,2,https://soundcloud.com/yesofficial,110,None,1272,Yes (official),True
https://i1.sndcdn.com/avatars-000047815478-rrlow1-large.jpg,London,0,GB,2013-07-10T13:31:22Z,33759,194,Desert,Desert Island Discs,0,50751255,user,2019-10-01T00:00:40Z,Island Discs,0,0,https://soundcloud.com/desert-island-discs-70,0,None,7,Desert Island Discs 70,False
https://i1.sndcdn.com/avatars-000056828000-0clvpb-large.jpg,London,0,GB,2009-09-21T14:30:00Z,16415,2,NME,NME,0,270133,user,2016-04-15T09:25:07Z,None,3,0,https://soundcloud.com/nmemagazine,9,None,51,nmemagazine,False
https://i1.sndcdn.com/avatars-000588983001-tthar6-large.jpg,London,799,GB,2008-10-02T17:13:50Z,25687,373,Juno,Juno Download,0,16275,user,2021-10-11T14:37:32Z,Download,81,16,https://soundcloud.com/juno-download,14,None,457,junodownload.com,False
https://i1.sndcdn.com/avatars-000005536123-yt9ysn-large.jpg,London,0,GB,2011-08-21T10:39:10Z,80588,0,David,David Suff,0,6848316,user,2016-07-28T12:12:21Z,Suff,0,0,https://soundcloud.com/topic-records,0,None,24,Topic Records,False
https://i1.sndcdn.com/avatars-000055137751-mdfycz-large.jpg,London,0,None,2013-07-17T09:47:12Z,37761,248,Front Row Daily,Front Row Daily Archive 2010,0,51402497,user,2019-10-01T00:00:42Z,Archive 2010,0,0,https://soundcloud.com/front-row-2010,0,None,3,Front Row 2010,False
https://i1.sndcdn.com/avatars-oavJwH6AMhDQfydo-3uIEGw-large.jpg,London,88,GB,2009-02-26T21:11:57Z,82130,53,None,None,0,78066,user,2021-10-27T18:09:39Z,None,309,12,https://soundcloud.com/daxj,16,None,126,DAX J,True
https://i1.sndcdn.com/avatars-000231542849-6fk2ax-large.jpg,London,1,None,2013-05-22T12:24:29Z,61767,8,Tinie,Tinie Tempah,0,45493265,user,2020-11-18T17:58:45Z,Tempah,2,0,https://soundcloud.com/tinietempah,21,None,136,Tinie Tempah,True
https://i1.sndcdn.com/avatars-000647774970-bw61vr-large.jpg,London,55,None,2009-11-26T13:00:40Z,95773,150,Adam,Adam Mills,0,403212,user,2020-09-16T13:25:58Z,Mills,15,0,https://soundcloud.com/a-skillz,3,None,47,A.Skillz,False
https://i1.sndcdn.com/avatars-000562494198-p7rilg-large.jpg,London,0,None,2008-10-30T20:07:28Z,19789,5,Leftroom,Leftroom Records,0,29777,user,2020-11-22T13:46:41Z,Records,1,0,https://soundcloud.com/leftroom,99,None,430,Leftroom,True
https://i1.sndcdn.com/avatars-000228894830-c7782v-large.jpg,London,23,None,2012-02-19T17:47:17Z,29567,53,Lost Records,Lost Records,0,12329422,user,2021-07-16T16:39:49Z,None,15,0,https://soundcloud.com/lost-records,116,None,406,Lost Records,True
https://i1.sndcdn.com/avatars-2mzlEaAHjHSIf2Hl-UKswzw-large.jpg,London,198,GB,2010-02-05T13:08:21Z,28168,254,Matt,Matt Nelson,0,594562,user,2021-08-08T12:05:34Z,Nelson,33,0,https://soundcloud.com/slipmatt-1,35,None,329,Slipmatt,False
https://i1.sndcdn.com/avatars-Sc8qgzKOnmkUQzpN-43diUg-large.jpg,London,24,GB,2016-06-24T14:45:56Z,13527,37,None,None,0,235805486,user,2021-10-15T12:35:26Z,None,79,6,https://soundcloud.com/scubaofficial,46,None,296,Scuba,True
https://i1.sndcdn.com/avatars-U8AH7vo5hv1m4ezg-pMBUoA-large.jpg,London,590,None,2012-05-30T11:58:14Z,21617,19,None,None,0,17780814,user,2021-10-27T15:16:43Z,None,83,10,https://soundcloud.com/future-disco,48,None,299,Future Disco,True
https://i1.sndcdn.com/avatars-000035870625-3o4wfk-large.jpg,London,0,GB,2010-11-23T10:29:14Z,55649,1,The Streets,The Streets,0,2221876,user,2020-11-19T16:27:15Z,None,0,0,https://soundcloud.com/the-streets,41,None,261,The Streets,True
https://i1.sndcdn.com/avatars-000083338819-vts6qg-large.jpg,London,0,GB,2009-10-09T10:59:03Z,10356,4,None,None,0,304528,user,2020-11-19T16:23:44Z,None,9,1,https://soundcloud.com/thequietus,13,None,280,theQuietus,True
https://i1.sndcdn.com/avatars-000047828672-9lyh4b-large.jpg,London,0,GB,2013-07-10T14:38:42Z,38562,194,None,None,0,50757283,user,2019-10-01T00:00:41Z,None,0,0,https://soundcloud.com/letter-from-america-40s,0,None,13,Letter from America 47-68,False
https://i1.sndcdn.com/avatars-000421450044-2fieqk-large.jpg,London,103,None,2011-04-13T09:40:23Z,10027,1192,None,None,0,4163432,user,2021-08-31T14:33:19Z,None,327,32,https://soundcloud.com/weareinsert,25,None,765,Insert,True
https://i1.sndcdn.com/avatars-000215398724-3gwdui-large.jpg,London,13,None,2012-08-18T12:20:30Z,41877,162,None,None,0,22384058,user,2017-09-14T07:50:28Z,None,13,12,https://soundcloud.com/look-and-listen-anthropology,1,None,6,Look and Listen,False
https://i1.sndcdn.com/avatars-000606736632-zhvofm-large.jpg,London,5,None,2013-04-15T11:22:48Z,20216,294,The Vinyl,The Vinyl Factory,0,41917397,user,2020-11-19T16:32:44Z,Factory,200,19,https://soundcloud.com/thevinylfactory,43,None,301,The Vinyl Factory,True
https://i1.sndcdn.com/avatars-000318355663-u0lun0-large.jpg,London,201,GB,2010-01-26T13:57:45Z,41576,283,BOOK - luke@nge-booking.com,BOOK - luke@nge-booking.com,0,561821,user,2020-11-19T16:07:17Z,None,41,2,https://soundcloud.com/max-chapman,47,None,229,Max Chapman,True
https://i1.sndcdn.com/avatars-000187868600-mafrz5-large.jpg,London,1,None,2009-06-22T18:13:59Z,35568,14,Digital,Digital Soundboy,0,150581,user,2016-11-08T17:47:10Z,Soundboy,35,3,https://soundcloud.com/digitalsoundboy,15,None,17,DigitalSoundBoy,False
https://i1.sndcdn.com/avatars-000047647428-n0y9iw-large.jpg,London,0,None,2013-07-03T09:30:02Z,31008,209,Bump,Bump Club,0,50000639,user,2019-10-01T00:00:39Z,Club,0,0,https://soundcloud.com/5livebumpclub,0,None,3,5livebumpclub,False
https://i1.sndcdn.com/avatars-000001495198-e7ifqo-large.jpg,London,42,None,2008-06-25T15:37:00Z,37846,15,Ewan,Ewan Pearson,0,4145,user,2020-12-07T15:09:18Z,Pearson,17,1,https://soundcloud.com/ewan-pearson,1,None,9,Ewan Pearson,False
https://i1.sndcdn.com/avatars-000486588951-7kxsht-large.jpg,London,15,None,2010-03-29T18:37:19Z,51913,44,None,None,0,796560,user,2021-06-04T07:27:12Z,None,20,4,https://soundcloud.com/deep-medi-musik,36,None,217,DEEP MEDi MUSIK,True
https://i1.sndcdn.com/avatars-8kGArqqFUuHW00sW-QOotBw-large.jpg,London,291676,GB,2015-04-20T21:36:09Z,20076,187,Jordan,Jordan,0,149074006,user,2021-10-30T06:47:44Z,None,770,0,https://soundcloud.com/krk5z,0,None,7,KRK5Z,True
https://i1.sndcdn.com/avatars-zVUkfkvwxe0lgJyv-Dfws4Q-large.jpg,London,42,GB,2009-01-03T17:00:05Z,33417,8,Ben,Ben Gold,0,55652,user,2020-11-19T16:13:56Z,Gold,15,1,https://soundcloud.com/bengoldmusic,34,None,416,BenGoldMusic,True
https://i1.sndcdn.com/avatars-000024487645-c5wd6s-large.jpg,London,2,GB,2012-03-04T19:02:28Z,381841,13,Eric Lampaert & Dr. Jack De Havas,Eric Lampaert & Dr. Jack De Havas,0,13081757,user,2018-09-26T11:27:08Z,None,186,0,https://soundcloud.com/coffeeramblings,0,None,4,Coffee Ramblings,False
https://i1.sndcdn.com/avatars-000535418529-rkmrv7-large.jpg,London,76,None,2009-04-29T09:43:04Z,17732,1511,Clash,Clash Magazine,0,109427,user,2020-11-19T16:18:31Z,Magazine,353,16,https://soundcloud.com/clashmagazine,15,None,505,Clash Magazine,True
https://i1.sndcdn.com/avatars-000580054839-le11iw-large.jpg,London,540,GB,2010-01-16T14:05:02Z,87979,299,Sidney Charles Hurricane,Sidney Charles Hurricane Vieljans,0,529906,user,2020-11-20T15:19:12Z,Vieljans,875,28,https://soundcloud.com/hurricane-kid,52,None,251,Sidney Charles,True
https://i1.sndcdn.com/avatars-TZYzEucEDgDWwy3f-xtUIbQ-large.jpg,London,3,None,2010-06-03T08:56:41Z,19798,173,Dance,Dance System,0,1121747,user,2021-09-27T14:59:59Z,System,27,8,https://soundcloud.com/dance_system,33,None,170,DANCE SYSTEM,True
https://i1.sndcdn.com/avatars-000003657545-yrxgir-large.jpg,London,0,GB,2011-05-10T22:59:40Z,46512,0,None,None,0,4634716,user,2020-11-22T13:31:20Z,None,0,0,https://soundcloud.com/thescript,36,None,148,TheScript,True
https://i1.sndcdn.com/avatars-wFqNJjFq47mcKbkJ-altZOg-large.jpg,London,67,GB,2009-10-11T02:06:26Z,36407,306,Reggae ,Reggae  Roast,0,307375,user,2021-07-13T20:10:19Z,Roast,338,55,https://soundcloud.com/reggaeroast,55,None,337,ReggaeRoast,True
https://i1.sndcdn.com/avatars-000722239195-smxr6v-large.jpg,London,47,None,2008-07-12T02:47:55Z,112892,119,Lee,Lee BURRIDGE,0,5887,user,2021-02-12T19:33:47Z,BURRIDGE,16,4,https://soundcloud.com/leeburridge,4,None,25,leeburridge,True
https://i1.sndcdn.com/avatars-000674151797-apujpx-large.jpg,London,14,None,2012-06-12T14:00:35Z,10289,16,Street,Street Tracks,0,18580071,user,2021-10-08T08:57:59Z,Tracks,15,4,https://soundcloud.com/wostreettracks,132,None,406,Street Tracks,False
https://i1.sndcdn.com/avatars-000180002729-vhpxr1-large.jpg,London,1,GB,2010-07-16T22:51:42Z,84676,1,None,None,0,1343352,user,2020-12-10T21:41:20Z,None,1,0,https://soundcloud.com/benufo,0,None,11,Ben UFO,False
https://i1.sndcdn.com/avatars-aiDWzyfM56sT0O8A-chwhEQ-large.jpg,London,709,GB,2008-07-09T17:08:02Z,16981,445,Bill,Bill Brewster,0,5573,user,2021-05-27T10:37:52Z,Brewster,78,1,https://soundcloud.com/billbrewster,5,None,463,Bill Brewster,False
https://i1.sndcdn.com/avatars-RXbqEunfoX0fVSSI-E7QUQA-large.jpg,london,31,None,2010-05-05T15:23:01Z,26097,1,Ben,Ben Ash,0,964129,user,2021-03-12T09:31:26Z,Ash,220,0,https://soundcloud.com/twoinchpunch,0,None,3,Two Inch Punch,True
https://i1.sndcdn.com/avatars-000337823967-2uuc1h-large.jpg,London,52,None,2012-05-14T01:19:02Z,48434,3,East End,East End Dubs,0,16867676,user,2021-09-09T13:13:44Z,Dubs,9,1,https://soundcloud.com/eastenddubs,30,None,142,East End Dubs,True
https://i1.sndcdn.com/avatars-000273968865-lkrs44-large.jpg,London,81,None,2010-04-01T10:17:48Z,11992,76,Reel People Music,Reel People Music,0,808560,user,2021-10-22T09:55:31Z,None,1,1,https://soundcloud.com/reelpeoplemusic,100,None,608,Reel People Music,True
https://i1.sndcdn.com/avatars-000239521817-rlpe2s-large.jpg,London,33,GB,2010-07-28T10:30:59Z,50127,2,Planetary Assault Systems /L.B. Dub,Planetary Assault Systems /L.B. Dub Corp /The 7th Plain,0,1408723,user,2020-11-22T13:38:27Z,Corp /The 7th Plain,4,0,https://soundcloud.com/luke-slater,5,None,84,Luke Slater,True
https://i1.sndcdn.com/avatars-000482621076-i54jht-large.jpg,London,0,None,2011-07-06T16:20:19Z,57399,0,None,None,0,5792142,user,2020-11-20T15:22:37Z,None,0,0,https://soundcloud.com/benkhan,13,None,39,Ben Khan,True
https://i1.sndcdn.com/avatars-qoHzM1yrg9jwKWkz-qPWV8Q-large.jpg,London,4,None,2010-08-16T10:37:52Z,47552,18,None,None,0,1517048,user,2021-10-03T10:56:46Z,None,7,3,https://soundcloud.com/thirdpartymusic,14,None,128,Third â¡ Party,True
https://i1.sndcdn.com/avatars-yEy0rkjm1sZRRZXS-YxfJ1w-large.jpg,London,0,GB,2010-02-08T16:18:16Z,122957,1,John,John Digweed,0,604526,user,2021-08-13T10:54:27Z,Digweed,116,49,https://soundcloud.com/john-digweed,0,None,8,John Digweed,False
https://i1.sndcdn.com/avatars-000060012663-uzcg38-large.jpg,London,0,None,2013-07-03T09:50:25Z,11321,218,John,John Peel,0,50001618,user,2019-10-01T00:00:39Z,Peel,0,0,https://soundcloud.com/6musicjohnpeel,0,None,3,6musicJohnPeel,False
https://i1.sndcdn.com/avatars-000443632197-k4e4vv-large.jpg,London,29,GB,2010-04-06T04:07:03Z,27374,1,charissa,charissa saverio,0,827118,user,2021-07-07T12:43:50Z,saverio,7,0,https://soundcloud.com/djrap,29,None,179,DJ Rap,True
https://i1.sndcdn.com/avatars-000159248749-7cbuzc-large.jpg,London,9,None,2008-09-05T15:24:11Z,62486,386,Jamie,Jamie Woon,0,12388,user,2020-11-20T15:19:07Z,Woon,18,0,https://soundcloud.com/woon,9,None,43,Jamie Woon,True
https://i1.sndcdn.com/avatars-5lo2N6MpZlfajLJa-OGVDEQ-large.jpg,London,5,GB,2010-09-03T12:31:29Z,40172,237,Greco-Roman,Greco-Roman,0,1634328,user,2021-09-06T17:06:48Z,None,90,12,https://soundcloud.com/greco-roman,17,None,91,Greco-Roman,True
https://i1.sndcdn.com/avatars-000492951552-cnry6s-large.jpg,London,6,GB,2009-12-03T17:02:54Z,35704,12,Tom ,Tom  Rosenthal,0,421615,user,2020-11-22T13:42:49Z,Rosenthal,17,4,https://soundcloud.com/tomrosenthal1,20,None,188,Tom Rosenthal,True
https://i1.sndcdn.com/avatars-whOezIwauOEXzYt0-cP3Bew-large.jpg,London,8,None,2009-10-08T20:19:07Z,70361,28,Jay,Jay Prince,0,303504,user,2021-07-28T07:09:46Z,Prince,40,1,https://soundcloud.com/jayprincemusic,13,None,76,Jay Prince,True
https://i1.sndcdn.com/avatars-OWzILmH3gH2H0hj0-I9TumA-large.jpg,London,731,GB,2009-06-08T14:11:26Z,24584,183,John ,John  Monkman,0,137998,user,2021-04-08T12:59:26Z,Monkman,496,53,https://soundcloud.com/johnmonkman,73,None,175,John Monkman,True
https://i1.sndcdn.com/avatars-000278417329-k6tmnq-large.jpg,London,121,GB,2009-09-09T11:41:29Z,46820,40,TIP Records / Tip World,TIP Records / Tip World - Since 1994,0,249661,user,2021-09-10T14:00:17Z,- Since 1994,76,8,https://soundcloud.com/tiprecords,21,None,195,TIP Records,True
https://i1.sndcdn.com/avatars-000203337151-b397ta-large.jpg,London,37,None,2011-02-08T00:59:41Z,45312,100,Nick,Nick Kingsley,0,3053501,user,2021-03-16T11:13:11Z,Kingsley,23,1,https://soundcloud.com/tuttutchild,11,None,66,Tut Tut Child,True
https://i1.sndcdn.com/avatars-vqGd0bZzFRG3U6fP-Epi5bw-large.jpg,London,6,None,2013-04-19T13:49:59Z,17522,64,Audio,Audio Rehab,0,42288898,user,2020-07-19T05:01:59Z,Rehab,8,0,https://soundcloud.com/audio-rehab-london,110,None,516,Audio Rehab London,False
https://i1.sndcdn.com/avatars-000183356464-egozdx-large.jpg,London,74,GB,2013-04-08T18:59:33Z,49104,247,None,None,0,41342328,user,2021-08-08T13:42:21Z,None,680,3,https://soundcloud.com/afrobeat360,4,None,262,Afrobeat360,True
https://i1.sndcdn.com/avatars-Gh2fBPvhWbUcjAW8-uah5KQ-large.jpg,London,5,None,2009-01-31T11:33:47Z,104835,14,None,None,0,65981,user,2021-03-24T13:39:12Z,None,18,1,https://soundcloud.com/wilkinsonuk,21,None,124,Wilkinson UK,True
https://i1.sndcdn.com/avatars-gq7y2SF1A6mMf3HV-m1Z3dQ-large.jpg,London,0,None,2012-12-11T11:23:53Z,85212,3,Jessica,Jessica Glynne,0,30245672,user,2021-02-01T17:38:30Z,Glynne,3,0,https://soundcloud.com/jessglynne,14,None,81,Jess Glynne,True
https://i1.sndcdn.com/avatars-000319522255-pijz6b-large.jpg,London,27,GB,2010-04-16T11:27:33Z,50945,513,Danny ,Danny  Howard,0,873537,user,2021-06-10T13:32:34Z,Howard,35,2,https://soundcloud.com/dannyhowarddj,11,None,117,Danny Howard,True
https://i1.sndcdn.com/avatars-6rfJvfzT3fxFOt7L-KS2dQg-large.jpg,London,0,GB,2012-07-27T14:00:39Z,75812,0,King,King Krule,0,21008200,user,2020-11-19T19:22:59Z,Krule,0,0,https://soundcloud.com/king-krule,6,None,70,King Krule,True
https://i1.sndcdn.com/avatars-000525615168-tx13o9-large.jpg,London,0,None,2012-09-06T10:53:59Z,67587,1,George,George Ezra,0,23597508,user,2020-11-20T15:18:37Z,Ezra,0,0,https://soundcloud.com/george-ezra,11,None,59,George Ezra,True
https://i1.sndcdn.com/avatars-000318113687-pwxqb9-large.jpg,London,16,GB,2010-04-02T09:55:31Z,33059,25,Night,Night Slugs,0,812524,user,2021-03-18T15:18:09Z,Slugs,20,0,https://soundcloud.com/nightslugs,13,None,81,Night Slugs,True
https://i1.sndcdn.com/avatars-0EAB8WxusNTlVns9-CzpAkw-large.jpg,London,15,GB,2011-12-05T14:35:17Z,59263,100,Zack,Zack Knight,0,9515258,user,2020-12-31T16:13:35Z,Knight,51,0,https://soundcloud.com/zackofficial,9,None,116,iamzackknight,True
https://i1.sndcdn.com/avatars-000135539230-taswpt-large.jpg,London,7,None,2009-01-19T13:14:01Z,6950,81,Full Time Hobby,Full Time Hobby,0,61410,user,2021-10-05T11:33:38Z,None,67,2,https://soundcloud.com/fulltimehobby,42,None,274,fulltimehobby,True
https://i1.sndcdn.com/avatars-000614843286-80n2ae-large.jpg,London,4,None,2011-03-04T12:18:42Z,20004,18,Plaid,Plaid,0,3471525,user,2020-11-22T13:23:04Z,None,5,0,https://soundcloud.com/plaid,11,None,191,plaid,True
https://i1.sndcdn.com/avatars-NxfNgGTtiyybwVmz-pvUovg-large.jpg,London,2,GB,2013-10-21T11:40:56Z,52628,0,None,None,0,62998525,user,2020-11-19T16:38:47Z,None,1,0,https://soundcloud.com/jackgarratt,17,None,75,Jack Garratt,True
https://i1.sndcdn.com/avatars-zva6Blbnt7PIKUfW-yZqP4g-large.jpg,London,864,GB,2013-06-28T20:10:02Z,29281,2,None,None,0,49528409,user,2021-06-04T11:51:32Z,None,1220,83,https://soundcloud.com/shurkofficial,17,None,94,Shurk,True
https://i1.sndcdn.com/avatars-000613839483-whpqvu-large.jpg,London,1,GB,2009-06-28T16:52:55Z,50680,1,Hot Chip,Hot Chip,0,156071,user,2020-11-19T16:24:10Z,None,1,0,https://soundcloud.com/hot_chip,26,None,225,Hot Chip,True
https://i1.sndcdn.com/avatars-Vl8125xDWNc32Gz6-oFyWyg-large.jpg,London,67,None,2009-06-29T16:13:50Z,24411,104,None,None,0,156865,user,2021-10-29T08:28:49Z,None,398,99,https://soundcloud.com/phantasysound,111,None,100,Phantasy,True
https://i1.sndcdn.com/avatars-000016787863-j3qokw-large.jpg,London,0,GB,2010-12-17T15:53:01Z,21840,0,Mika,Mika Official,0,2439059,user,2020-11-19T16:28:11Z,Official,0,0,https://soundcloud.com/mikasounds,86,None,338,MikaSounds,True
