,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
7061,2016-02-24T14:04:41Z,248667698,311747.0,https://soundcloud.com/ahmed-samih-453066883/uhkzsek3pavg,4397,726.0,0.0,False,621406,621406,a7med.3sam,all-rights-reserved,موال احمد عامر .. رضا البحراوي .. محمد عبدالسلام,201167613
7062,2015-11-23T15:36:38Z,234351036,344870.0,https://soundcloud.com/slah-trika/2016a,5798,1122.0,0.0,False,1253498,1253498,مواويل,all-rights-reserved,مواويل رضا البحراوي وعبسلام بداري الأه & انا اللي كان قاتلني جديد 2016 ماتطلع يلا ولع الفرح يلا,42326991
7063,2017-12-02T23:12:27Z,364132079,51117.0,https://soundcloud.com/hessinmira18/usdw19rhtqcx,688,180.0,0.0,False,899166,899166,World,all-rights-reserved,شوية حظ من عالم تانى جديد لانج السفاح حماده الاسمر اغرب قضيه رايتها  سجنو حبيبي يابا,134112837
7064,2017-06-19T22:50:06Z,328905797,27185.0,https://soundcloud.com/elsayed-mohamed-18/sfzihfjm863s,426,85.0,0.0,False,1305487,1305487,None,all-rights-reserved,موال الفقر والجوع حسن عبدالوهاب و الوحش شريف الغمراوى,90311965
7065,2015-12-25T22:23:30Z,239116725,28503.0,https://soundcloud.com/mohamed-adel-2852/biutjkgglhbg,515,52.0,0.0,False,659652,659652,None,all-rights-reserved,احمد عامر ..هذه ليلتى..حظ,164720404
7066,2021-09-29T20:30:35Z,1133260177,109.0,https://soundcloud.com/6f1yfclksslr/xlqsbm0guhjb,1,0.0,0.0,False,206811,206811,None,all-rights-reserved,اغنيه انا المدرسه - رضا البحراوي - توزيع تامر بيجا تو برودكشن,1017047428
7067,2020-10-25T19:45:33Z,917490838,273.0,https://soundcloud.com/hitech-stef/5b4jmqu4jrog,13,49.0,0.0,False,621270,621270,None,all-rights-reserved,(⌣︹︺),726856120
7068,2020-11-14T23:20:41Z,929417614,353.0,https://soundcloud.com/hitech-stef/0ldjfht3tvix,24,48.0,0.0,False,863504,863504,None,all-rights-reserved,( -_･) ︻デ═一 ▸,726856120
7069,2020-11-26T02:08:23Z,936199657,176.0,https://soundcloud.com/hitech-stef/3a-1,4,27.0,0.0,False,839732,839732,None,all-rights-reserved,</$3*,726856120
7070,2020-12-24T05:02:18Z,953345593,269.0,https://soundcloud.com/hitech-stef/topfloor-christmas,10,39.0,0.0,False,804049,804049,None,all-rights-reserved,topfloor christmas.,726856120
7071,2021-01-08T02:42:25Z,961388698,253.0,https://soundcloud.com/hitech-stef/kswsw7fdcu2w,8,26.0,0.0,False,1099781,1099781,None,all-rights-reserved,☆☆☆,726856120
7072,2019-12-05T02:35:20Z,722922187,11317.0,https://soundcloud.com/dcthedon/tbh-ur-cool,435,381.0,0.0,False,228624,228624,Alternative Rock,all-rights-reserved,TBH YuR CooL RaTe 8 (Prod. Trademark),269709048
7073,2020-05-22T03:17:40Z,825571132,137156.0,https://soundcloud.com/dcthedon/jesuscantsaveyou,12548,2901.0,0.0,False,185966,185966,Alternative Rock,all-rights-reserved,Jesus Can't Save You (Prod. Trademark),269709048
7074,2018-10-31T19:33:23Z,522833019,34453.0,https://soundcloud.com/dcthedon/3amfreestyle,1114,408.0,863.0,True,238650,238650,Hip-hop & Rap,all-rights-reserved,3am Freestyle (Prod. Trademark),269709048
7075,2019-12-19T02:55:44Z,730601668,6781.0,https://soundcloud.com/dcthedon/doyoufeelme,266,225.0,0.0,False,190851,190851,Hip-hop & Rap,all-rights-reserved,Do You Feel Me? (Prod. Trademark),269709048
7076,2019-06-28T22:44:51Z,643603989,13082.0,https://soundcloud.com/dcthedon/tentoesfreestyle,501,447.0,0.0,False,187392,187392,Hip-hop & Rap,all-rights-reserved,Ten Toes Freestyle (Prod. Supah Mario),269709048
7077,2019-03-08T02:23:37Z,586685898,29619.0,https://soundcloud.com/dcthedon/juice,968,730.0,540.0,True,133106,133106,Country,all-rights-reserved,SIPPIN JUICE LIKE ITS MINUTE MAID BITCHHHHH,269709048
7078,2019-06-14T20:52:55Z,636773976,10125.0,https://soundcloud.com/dcthedon/worldatwar,347,434.0,0.0,False,164638,164638,Hip-hop & Rap,all-rights-reserved,"WORLD AT WAR! ""FREE DC"" ft. Burgerman & Sad Frosty",269709048
7079,2019-06-21T20:43:00Z,640247574,14282.0,https://soundcloud.com/dcthedon/lonewolf,540,533.0,0.0,False,163567,163567,Hip-hop & Rap,all-rights-reserved,Lone Wolf ft. Suigeneris (Prod. Garza x Koast),269709048
7080,2019-07-21T02:47:21Z,654144245,11369.0,https://soundcloud.com/dcthedon/freddyvsjason,489,615.0,0.0,False,144443,144443,Hip-hop & Rap,all-rights-reserved,Freddy vs Jason (Prod. Trademark & Astroboy),269709048
7081,2018-10-17T01:32:26Z,515438241,7962.0,https://soundcloud.com/dcthedon/kswissdays,277,250.0,235.0,True,245469,245469,Hip-hop & Rap,all-rights-reserved,Kswiss Days,269709048
7082,2018-10-17T01:32:24Z,515438238,6560.0,https://soundcloud.com/dcthedon/fountainofyouth,212,129.0,0.0,False,221669,221669,Hip-hop & Rap,all-rights-reserved,Fountain of Youth,269709048
7083,2018-06-19T03:03:01Z,460258191,2385.0,https://soundcloud.com/dcthedon/i-dont-wanna-die,104,71.0,0.0,False,182611,182611,None,all-rights-reserved,I DONT WANNA DIE (Prod. Rusher),269709048
7084,2018-06-19T03:07:56Z,460259562,4484.0,https://soundcloud.com/dcthedon/window-love,182,92.0,0.0,False,214537,214537,None,all-rights-reserved,Window Love (Prod. Nick Mira),269709048
7085,2021-03-20T06:12:48Z,1011663037,3968.0,https://soundcloud.com/fuckkkankan/kite-prod-pluto,97,182.0,0.0,False,117969,117969,None,all-rights-reserved,Kite Prod Pluto,154733577
7086,2021-03-20T06:17:38Z,1011667240,15474.0,https://soundcloud.com/fuckkkankan/goin-to-hell,349,968.0,0.0,False,68571,68571,None,all-rights-reserved,Goin To Hell Prod Artist,154733577
7087,2021-03-20T06:13:41Z,1011663331,4152.0,https://soundcloud.com/fuckkkankan/y3a-prod-sharkboy-bart-how,98,190.0,0.0,False,100493,100493,None,all-rights-reserved,fu*k3dUp prod sharkboy bart how,154733577
7088,2021-03-20T06:14:14Z,1011663910,7985.0,https://soundcloud.com/fuckkkankan/ain-goin-to-heaven-prod-1,223,610.0,0.0,False,140774,140774,None,all-rights-reserved,Ain Goin To Heaven Prod Gxupo,154733577
7089,2020-03-05T23:28:12Z,771450856,4338.0,https://soundcloud.com/fuckkkankan/tip-toe-ft-izaya-prod-wifi-izaya,151,128.0,0.0,False,139311,139311,None,all-rights-reserved,Tip Toe Ft Izaya (Prod. Wifi & Izaya),154733577
7090,2020-03-05T23:37:29Z,771454315,1650.0,https://soundcloud.com/fuckkkankan/feet-up-ft-vene-prod-slayer,65,97.0,0.0,False,91193,91193,None,all-rights-reserved,Feet Up Ft Venè (Prod. Zay Skillz) Uh Huh 2 (Prod. XanGang) Snippet,154733577
7091,2020-03-05T23:36:46Z,771454045,3604.0,https://soundcloud.com/fuckkkankan/6figures-prod-zay-skillz-uh-huh-2-snippet,125,122.0,0.0,False,88973,88973,None,all-rights-reserved,6Figures (Prod. Zay Skillz),154733577
7092,2019-11-17T15:18:52Z,714140968,349.0,https://soundcloud.com/user-947955682/cerebral,6,4.0,0.0,False,131318,131318,None,all-rights-reserved,Cerebral - juice wrld,714636778
7093,2019-03-24T00:13:25Z,594851007,13631.0,https://soundcloud.com/user-517761827/rockstar-ozzy,193,196.0,0.0,False,159727,159727,None,all-rights-reserved,rockstar ozzy,287515356
7094,2020-08-02T04:51:39Z,868740070,15483.0,https://soundcloud.com/out999siders/deprived,275,243.0,0.0,False,129750,129750,None,all-rights-reserved,DEPRIVED,862029265
7095,2019-09-18T11:30:58Z,682799423,48886.0,https://soundcloud.com/ca1o/juice-wrld-24-hours-unreleased-good-quality,718,789.0,0.0,False,233138,233138,Hip-hop & Rap,all-rights-reserved,Juice Wrld - 24 HOURS (UNRELEASED) Good Quality,642998298
7096,2020-12-02T20:33:38Z,940151824,18130.0,https://soundcloud.com/user-909934763/juice-wrld-hide999,289,1062.0,0.0,False,269688,269688,Hip-hop & Rap,all-rights-reserved,JUICE WRLD: HIDE,764086504
7097,2019-12-05T02:07:59Z,722913379,70211.0,https://soundcloud.com/jahseh-onfroy/numb-the-pain,1485,2769.0,0.0,False,82521,82521,Pop,all-rights-reserved,numb the pain,48084634
7098,2018-12-12T09:40:24Z,543819237,271495.0,https://soundcloud.com/jahseh-onfroy/numb,5427,10590.0,0.0,False,30000,186348,Pop,all-rights-reserved,NUMB,48084634
7099,2017-06-26T23:21:31Z,330264260,179110.0,https://soundcloud.com/jahseh-onfroy/find-me,11011,2133.0,0.0,False,176132,176132,Alternative Rock,all-rights-reserved,FIND ME (Intro),48084634
7100,2018-12-12T09:40:17Z,543819201,569041.0,https://soundcloud.com/jahseh-onfroy/the-remedy-for-a-broken-heart,11914,26392.0,0.0,False,30000,160276,Pop,all-rights-reserved,the remedy for a broken heart (why am I so in love),48084634
7101,2015-05-02T02:43:53Z,203530172,1042003.0,https://soundcloud.com/jahseh-onfroy/riot,42135,37579.0,63171.0,True,125869,125869,BLACKLIVESMATTER,all-rights-reserved,RIOT,48084634
7102,2021-01-28T17:06:42Z,974485522,119.0,https://soundcloud.com/user-707883996/juice-wrld-sandman,0,0.0,0.0,False,214152,214152,None,all-rights-reserved,Juice Wrld - Sandman,742006738
7103,2018-05-18T00:08:18Z,445592559,345255.0,https://soundcloud.com/uiceheidd/im-still,8165,8358.0,0.0,False,30000,192931,Hip Hop,all-rights-reserved,I'm Still,132790246
7104,2018-05-17T18:30:33Z,445445400,997490.0,https://soundcloud.com/uiceheidd/lean-wit-me,27789,28761.0,0.0,False,30000,175846,Hip Hop,all-rights-reserved,Lean Wit Me,132790246
7105,2019-09-02T17:53:21Z,674949524,14749.0,https://soundcloud.com/ryan-dalpe-544617065/juice-wrld-feat-lil-yachty-nobody,216,278.0,0.0,False,190868,190868,Hip-hop & Rap,all-rights-reserved,Juice WRLD Feat. Lil Yachty - Nobody,198959975
7106,2019-11-07T20:34:57Z,709384552,30219.0,https://soundcloud.com/ahmed-attia-735884563/abyusif-ft-abo-el-anwar-basha-e3temed,228,136.0,0.0,False,157544,157544,None,all-rights-reserved,Abyusif Ft. Abo El Anwar - Basha E3temed (ابويوسف - باشا اعتمد),416746179
7107,2018-08-25T13:08:25Z,490442511,10395.0,https://soundcloud.com/p-a-ss-y-m-akes-m-akes/abyusif-a3daa2-prod-by-abyusif,87,61.0,0.0,False,336383,336383,R&B,all-rights-reserved,Abyusif - A3daa2! (Prod. By Abyusif) أغنية _أعداء_ أبيوسف,56937734
7108,2015-12-25T06:19:18Z,239042683,6507.0,https://soundcloud.com/al3ezbaa/al3ezbaa-cypher-1-prod-by-abyusif,251,58.0,0.0,False,166492,166492,HipHop,all-rights-reserved,"Al3eZBaa Cypher 1 "" أديك فى العشه "" Prod By ABYUSIF",101313596
7109,2019-10-26T06:03:42Z,701902873,59927.0,https://soundcloud.com/mahmod-osama-815389004/abyusif-hamag-prod-by-lil-baba,318,294.0,0.0,False,203154,203154,None,all-rights-reserved,Abyusif - Hamag (Prod. By Lil_ Baba) أبيوسف - همج,203490507
7110,2017-11-29T04:05:00Z,362350373,365.0,https://soundcloud.com/romadenio/nady-el-mabade2-al-ahly-sc,17,0.0,0.0,False,239225,239225,Sports,all-rights-reserved,نادي المبادئ - النادي الأهلي    Nady El Mabade2 - Al Ahly SC,134985400
7111,2017-11-29T02:50:57Z,362323934,1266.0,https://soundcloud.com/ahmed-amer-80/nady-el-mabade2,62,2.0,0.0,False,220337,220337,None,all-rights-reserved,لؤي- نادي المبادئ _إهداء خاص من حملة كابتن محمود الخطيب,60632080
7112,2015-08-14T03:20:16Z,219167937,10574.0,https://soundcloud.com/mo-hamed-sa-yed/iwomqe8yixqd,364,42.0,0.0,False,146429,146429,Music,all-rights-reserved,اغنيه تالته شمال من قناة النادى الاهلى روعه,152465756
7113,2015-07-22T00:59:45Z,215774708,18288.0,https://soundcloud.com/sameh-goda-4/myynqqjumkkl,735,100.0,0.0,False,220963,220963,شريف,all-rights-reserved,شريف عبد المنعم - الاهلى بيكسب برضو,164305608
7114,2016-07-09T21:41:08Z,272931736,175.0,https://soundcloud.com/esraa_elsherif07/2016-1,16,2.0,0.0,False,144679,144679,None,all-rights-reserved,مبروك لاعظم نادي - النادي الاهلي - 2016,169776254
7115,2014-01-21T11:10:51Z,130612876,358185.0,https://soundcloud.com/sada-almidan/hamza-namira-wa-ollakeh,13193,1940.0,100.0,False,247793,247793,Egypt,all-rights-reserved,Hamza Namira -  Wa Ollak Eh | حمزة نمرة - واقولك إيه,75600648
7116,2014-12-11T00:02:54Z,180944080,385034.0,https://soundcloud.com/awakeningrecords/hamza-namira-kollo-bey-addi,14529,1121.0,0.0,False,225221,225221,esmaani,all-rights-reserved,"حمزة نمرة - ""كله بيعدى"" من ألبوم #اسمعني | Hamza Namira _ Kollo Bey Addi",1982594
7117,2014-03-12T18:15:46Z,139241007,14176.0,https://soundcloud.com/abood-rosoom/digital3-bidaya,998,152.0,100.0,True,89529,89529,الديجيتال,all-rights-reserved,يأتي يوم يطوى يوم - أبطال الديجيتال 3 -  البداية,29613203
7118,2013-11-30T15:24:27Z,122592380,22463.0,https://soundcloud.com/abood-rosoom/dori,2135,280.0,345.0,True,83520,83520,دوري,all-rights-reserved,أبطال الديجيتال 3 - دوري,29613203
7119,2015-02-20T00:20:44Z,192025712,100546.0,https://soundcloud.com/ahmed-m-hamouda-2/boyband-el-so7ab,3481,475.0,0.0,False,124119,124119,الصحاب,all-rights-reserved,بوي باند - #الصحاب - Boyband - El So7ab,106636647
7120,2014-07-27T22:48:49Z,160567900,86789.0,https://soundcloud.com/hasan-elwan/boyband-3eshha-bedmaghak,3742,447.0,0.0,False,218742,218742,Boyband,all-rights-reserved,Boyband - 3eshha Bedmaghak - بوي باند - عيشها بدماغك,31606604
7121,2016-06-14T11:14:09Z,269022130,6390.0,https://soundcloud.com/bormaaalking/7roz6fvunxmg,381,15.0,100.0,True,274520,274520,Entertainment,all-rights-reserved,اغنية ارسم قلب - مؤسسة مجدي يعقوب,18311147
7122,2015-01-06T18:15:11Z,184768605,142917.0,https://soundcloud.com/nogomisound/2015a-1,6272,285.0,0.0,False,225405,225405,جديد,all-rights-reserved,جديد احمد جمال ياليالي | 2015 كامله,123265701
7123,2015-06-17T00:59:48Z,210675324,89256.0,https://soundcloud.com/mustafahosny/master-titre-full-ensan-gded-kamla,5586,1131.0,0.0,False,272587,272587,مصطفى حسني,all-rights-reserved,أغنية انسان جديد - أحمد جمال,67953725
7124,2015-07-18T10:55:42Z,215255403,3.0,https://soundcloud.com/bdlrhman/2015-by-mohamed-mohsen,3,0.0,18.0,True,128168,128168,شوف ربنا,all-rights-reserved,محمد محسن _  شوف ربنا  2015 Mohamed Mohsen2015,131498036
7125,2016-02-02T15:53:31Z,245073791,148446.0,https://soundcloud.com/gobranmusic/q5yypkaiu9fm,4614,245.0,100.0,True,244920,244920,music,all-rights-reserved,لمينا الكفار -الحملة دوت كوم,146708433
7126,2014-11-19T19:14:01Z,177693380,13225.0,https://soundcloud.com/monstercat/grant-bowtie-clockwork,3710,280.0,0.0,False,195257,195257,Future Bass,all-rights-reserved,Grant Bowtie - Clockwork,8553751
7127,2015-03-05T04:33:04Z,194303455,335654.0,https://soundcloud.com/sanholobeats/san-holo-we-rise,41671,2951.0,0.0,False,266578,266578,Dance,all-rights-reserved,We Rise,36551572
7128,2015-01-12T19:30:07Z,185716069,13348.0,https://soundcloud.com/monstercat/astronaut-champions-wrld-remix,3369,199.0,0.0,False,220885,220885,Future Bass,all-rights-reserved,Astronaut - Champions (feat. Harry Brooks Jnr) (WRLD Remix),8553751
7129,2014-09-26T18:33:49Z,169488230,29017.0,https://soundcloud.com/monstercat/wrld-triumph,4971,795.0,0.0,False,192173,192173,Future Bass,all-rights-reserved,WRLD - Triumph,8553751
7130,2014-06-17T04:59:56Z,154717298,3747.0,https://soundcloud.com/astronautico/photay-reconstruct-feat-seafloor-radio-edit,667,93.0,0.0,False,244137,244137,Photay,all-rights-reserved,Photay - Reconstruct feat. Seafloor (Radio Edit),23412
7131,2018-02-08T16:51:34Z,396402987,1792.0,https://soundcloud.com/nue918/nightfall-prod-sauceboy,210,35.0,0.0,False,213649,213649,Hip-hop & Rap,all-rights-reserved,nightfall [prod. sauceboy],11763991
7132,2017-10-25T06:29:21Z,348487693,41.0,https://soundcloud.com/rosharra-francis/complicated,3,3.0,0.0,False,232720,232720,R&B & Soul,all-rights-reserved,Complicated,197109231
7133,2018-02-28T00:15:52Z,406235421,10.0,https://soundcloud.com/johndott/gmf-john-dott-the-wake-up,1,2.0,0.0,False,194681,194681,Hip-hop & Rap,all-rights-reserved,The Wake Up,13150377
7134,2016-07-27T15:14:47Z,275618335,97.0,https://soundcloud.com/iambmorgan/snapchat,15,8.0,0.0,False,252731,252731,Pop,all-rights-reserved,SNAPCHAT ft Ai Gzz,10282706
7135,2018-04-04T19:34:29Z,424830198,58.0,https://soundcloud.com/dnycenyc/fantasy,14,69.0,0.0,False,226999,226999,Hip-hop & Rap,all-rights-reserved,Fantasy,22163528
7136,2017-11-20T12:19:35Z,358377800,39.0,https://soundcloud.com/hot97ny/rosenberg-thanksgiving-song-2017-dna-like-it,3,1.0,0.0,False,177466,177466,None,all-rights-reserved,BIT ROSENBERG THANKSGIVING SONG 2017 DNA LIKE IT,5329745
7137,2017-11-20T12:38:20Z,358382615,15.0,https://soundcloud.com/hot97ny/bit-thanksgiving-2016-song-u-name-it,0,1.0,0.0,False,157376,157376,None,all-rights-reserved,BIT -  THANKSGIVING 2016 BARS U NAME IT,5329745
7138,2017-11-20T12:37:04Z,358382183,14.0,https://soundcloud.com/hot97ny/bit-thanksgiving-song-rosenberg-kill-my-vibe,0,3.0,0.0,False,137651,137651,None,all-rights-reserved,BIT - THANKSGIVING SONG ROSENBERG KILL MY VIBE,5329745
7139,2017-11-20T12:34:19Z,358381487,12.0,https://soundcloud.com/hot97ny/bit-thanksgiving-song-they-know-headlines,0,1.0,0.0,False,101781,101781,None,all-rights-reserved,BIT - THANKSGIVING SONG THEY KNOW (HEADLINES),5329745
7140,2017-11-20T12:32:53Z,358381136,9.0,https://soundcloud.com/hot97ny/bit-rosenberg-thanksgiving-song-2014,0,0.0,0.0,False,138148,138148,None,all-rights-reserved,BIT ROSENBERG THANKSGIVING BARS 2014 DONT TELL EM,5329745
7141,2015-12-28T18:39:00Z,239440891,9.0,https://soundcloud.com/hot97ny/ride-or-die-69-parole-help-new-sweeper,2,0.0,0.0,False,132427,132427,ebro ,all-rights-reserved,RIDE OR DIE 69 - PAROLE HELP NEW SWEEPER,5329745
7142,2015-12-28T18:38:59Z,239440888,12.0,https://soundcloud.com/hot97ny/ride-or-die-58-lauras-friend-new-sweeper,0,0.0,0.0,False,135691,135691,ebro ,all-rights-reserved,RIDE OR DIE 58 - LAURA'S FRIEND NEW SWEEPER,5329745
7143,2015-12-28T18:38:59Z,239440885,8.0,https://soundcloud.com/hot97ny/ride-or-die-66-magics-car-new-sweeper,0,0.0,0.0,False,187732,187732,ebro ,all-rights-reserved,RIDE OR DIE 66 - MAGIC'S CAR NEW SWEEPER,5329745
7144,2015-12-28T18:38:59Z,239440883,7.0,https://soundcloud.com/hot97ny/ride-or-die-158-smoke-weed-i-cut-your-balls-new-sweeper,0,0.0,0.0,False,156749,156749,ebro ,all-rights-reserved,RIDE OR DIE 158 - SMOKE WEED I CUT YOUR BALLS NEW SWEEPER,5329745
7145,2015-12-28T18:38:58Z,239440880,5.0,https://soundcloud.com/hot97ny/ride-or-die-191-my-ex-wants-me-back-new-sweeper,0,0.0,0.0,False,128847,128847,ebro ,all-rights-reserved,RIDE OR DIE 191 - MY EX WANTS ME BACK NEW SWEEPER,5329745
7146,2015-04-08T14:01:38Z,199833779,4.0,https://soundcloud.com/hot97ny/ride-or-die-206-baby-moms,1,0.0,14.0,True,156382,156382,HOT97,all-rights-reserved,RIDE OR DIE 206 - BABY MOMS,5329745
7147,2015-04-08T14:01:37Z,199833778,11.0,https://soundcloud.com/hot97ny/ebro-in-the-morning-apr-8-2015,1,3.0,43.0,True,4275888,4275888,HOT97,all-rights-reserved,EBRO IN THE MORNING APR 8 2015,5329745
7148,2015-04-08T14:01:37Z,199833776,8.0,https://soundcloud.com/hot97ny/ebro-in-the-morning-apr-7-2015,1,0.0,36.0,True,3504471,3504471,HOT97,all-rights-reserved,EBRO IN THE MORNING APR 7 2015,5329745
7149,2015-04-09T14:24:59Z,200001916,12.0,https://soundcloud.com/hot97ny/ebro-in-the-morning-apr-9-2015,1,0.0,35.0,True,3700800,3700800,HOT97,all-rights-reserved,EBRO IN THE MORNING APR 9 2015,5329745
7150,2015-04-06T18:25:46Z,199538453,12.0,https://soundcloud.com/hot97ny/ebro-in-the-morning-apr-6-2015,2,1.0,44.0,True,3597501,3597501,HOT97,all-rights-reserved,EBRO IN THE MORNING APR 6 2015,5329745
7151,2015-01-07T15:13:57Z,184902382,14.0,https://soundcloud.com/hot97ny/ebro-in-the-morning-jan-7-2015,3,0.0,59.0,True,6030227,6030227,HOT97,all-rights-reserved,EBRO IN THE MORNING JAN 7 2015,5329745
7152,2015-01-07T15:13:57Z,184902379,0.0,https://soundcloud.com/hot97ny/ride-or-die-174-animal-house,0,0.0,0.0,True,133732,133732,HOT97,all-rights-reserved,RIDE OR DIE 174 - ANIMAL HOUSE,5329745
7153,2020-03-04T09:57:45Z,770555479,76.0,https://soundcloud.com/ahmad_alobied/fzsalmdc85bm,3,0.0,0.0,False,5951582,5951582,None,all-rights-reserved,سورة آل عمران | أحمد العبيد | المصحف المرتل 1441هـ,14413129
7154,2020-04-14T01:03:47Z,797988262,46.0,https://soundcloud.com/ahmad_alobied/an-nisa-1441,4,3.0,0.0,False,6464313,6464313,None,all-rights-reserved,سورة النساء | أحمد العبيد | المصحف المرتل 1441هـ,14413129
7155,2020-04-20T09:18:03Z,802869640,34.0,https://soundcloud.com/ahmad_alobied/almaidah-1441,2,0.0,0.0,False,4634671,4634671,None,all-rights-reserved,سورة المائدة | أحمد العبيد | المصحف المرتل 1441هـ,14413129
7156,2020-05-11T05:21:06Z,817975357,36.0,https://soundcloud.com/ahmad_alobied/alanam-1441,0,1.0,0.0,False,5228225,5228225,None,all-rights-reserved,سورة الأنعام | أحمد العبيد | المصحف المرتل 1441هـ,14413129
7157,2020-01-11T07:51:46Z,741705451,28.0,https://soundcloud.com/ahmad_alobied/1441-50e,2,0.0,0.0,False,532323,532323,None,all-rights-reserved,"وحرمنا عليه المراضع من قبل ..."" - جمادى الأولى 1441 - أحمد العبيد",14413129
7158,2020-01-12T13:24:34Z,742242196,35.0,https://soundcloud.com/ahmad_alobied/1441-51e,2,1.0,0.0,False,468898,468898,None,all-rights-reserved,"ولما توجه تلقاء مدين ..."" - جمادى الأولى 1441 - أحمد العبيد",14413129
7159,2020-01-13T14:17:16Z,742768723,19.0,https://soundcloud.com/ahmad_alobied/1441-52e,2,0.0,0.0,False,384758,384758,None,all-rights-reserved,"وما كنت بجانب الغربي ..."" - جمادى الأولى 1441 - أحمد العبيد",14413129
7160,2020-01-14T14:02:33Z,743317555,28.0,https://soundcloud.com/ahmad_alobied/1441-53e,1,0.0,0.0,False,548467,548467,None,all-rights-reserved,"إنك لا تهدي من أحببت ..."" - جمادى الأولى 1441 - أحمد العبيد",14413129
7161,2020-01-15T14:13:52Z,743845474,26.0,https://soundcloud.com/ahmad_alobied/1441-54e,2,1.0,0.0,False,711027,711027,None,all-rights-reserved,"ونزعنا من كل أمة شهيدا ..."" - جمادى الأولى 1441 - أحمد العبيد",14413129
7162,2019-10-14T17:29:49Z,695593189,47.0,https://soundcloud.com/ahmad_alobied/1441-89d,2,0.0,0.0,False,808464,808464,None,all-rights-reserved,"نحن نقص عليك أحسن القصص ..."" - صفر 1441 - أحمد العبيد",14413129
7163,2019-10-15T18:59:43Z,696275086,26.0,https://soundcloud.com/ahmad_alobied/1441-90d,4,1.0,0.0,False,524330,524330,None,all-rights-reserved,"ودخل معه السجن فتيان ..."" - صفر 1441 - أحمد العبيد",14413129
7164,2019-10-17T18:56:34Z,697875307,21.0,https://soundcloud.com/ahmad_alobied/1441-91d,2,0.0,0.0,False,796421,796421,None,all-rights-reserved,"وكذلك مكنا ليوسف في الأرض ..."" - صفر 1441 - أحمد العبيد",14413129
7165,2019-10-19T17:31:15Z,698768620,114.0,https://soundcloud.com/ahmad_alobied/1441-92d,4,2.0,0.0,False,525349,525349,None,all-rights-reserved,"قال إنما أشكو بثي وحزني إلى الله ..."" - صفر 1441 - أحمد العبيد",14413129
7166,2019-10-20T18:41:50Z,699204520,21.0,https://soundcloud.com/ahmad_alobied/1441-93d,1,0.0,0.0,False,690181,690181,None,all-rights-reserved,"لقد كان في قصصهم عبرة لأولي الألباب ..."" - صفر 1441 - أحمد العبيد",14413129
7167,2020-06-15T13:51:49Z,840561427,27.0,https://soundcloud.com/padrepauloricardo/por-que-amar-a-quem-nao-nos-ama-homilia1501-terca-feira-da-11-semana-do-tempo-comum-p,3,0.0,0.0,False,439850,439850,Religion & Spirituality,all-rights-reserved,Por que amar a quem não nos ama? (Homilia.1501: Terça-feira da 11.ª Semana do Tempo Comum (P)),18323620
7168,2020-06-16T17:50:59Z,841313323,30.0,https://soundcloud.com/padrepauloricardo/o-que-significa-ser-hipocrita-homilia-diaria1502-quarta-feira-da-11-semana-do-tempo-comum-p,1,0.0,0.0,False,569678,569678,Religion & Spirituality,all-rights-reserved,O que significa ser hipócrita? (Homilia Diária.1502: Quarta-feira da 11.ª Semana do Tempo Comum (P)),18323620
7169,2020-06-17T17:50:16Z,841907767,24.0,https://soundcloud.com/padrepauloricardo/a-grandeza-do-pai-nosso-homilia-diaria1503-quinta-feira-da-11-semana-do-tempo-comum-p,2,0.0,0.0,False,443037,443037,Religion & Spirituality,all-rights-reserved,A grandeza do pai-nosso (Homilia Diária.1503: Quinta-feira da 11.ª Semana do Tempo Comum (P)),18323620
7170,2020-06-17T21:09:45Z,842017948,23.0,https://soundcloud.com/padrepauloricardo/solenidade-do-sagrado-coracao-de-jesus-homilia-diaria1504,3,0.0,0.0,False,702642,702642,Religion & Spirituality,all-rights-reserved,Solenidade do Sagrado Coração de Jesus (Homilia Diária.1504),18323620
7171,2020-06-19T23:04:08Z,843386818,29.0,https://soundcloud.com/padrepauloricardo/memoria-do-imaculado-coracao-de-maria-homilia-diaria1505,2,0.0,0.0,False,489796,489796,Religion & Spirituality,all-rights-reserved,Memória do Imaculado Coração de Maria (Homilia Diária.1505),18323620
7172,2020-04-18T18:41:34Z,801730249,33.0,https://soundcloud.com/padrepauloricardo/mais-do-que-a-morte-fisica-temamos-a-eterna-homilia-dominical501-2-domingo-da-pascoa,0,0.0,0.0,False,1694981,1694981,Religion & Spirituality,all-rights-reserved,"Mais do que a morte física, temamos a eterna! (Homilia Dominical.501: 2.º Domingo da Páscoa)",18323620
7173,2020-04-25T15:30:04Z,806889085,53.0,https://soundcloud.com/padrepauloricardo/sem-inteligencia-e-lentos-de-coracao-homilia-dominical502-3-domingo-da-pascoa,6,0.0,0.0,False,1791739,1791739,Religion & Spirituality,all-rights-reserved,Sem inteligência e lentos de coração! (Homilia Dominical.502: 3.º Domingo da Páscoa),18323620
